track,note,velocity,time,anomaly
1,68,51,1080,0
1,68,0,90,0
1,76,123,1080,3
1,71,0,90,0
1,76,46,30,0
1,76,0,90,0
1,76,110,4470,3
1,76,0,150,2
1,68,47,30,0
1,68,0,90,0
1,59,108,90,3
1,64,0,90,0
1,66,51,150,0
1,66,0,90,0
1,82,112,4470,3
1,71,43,90,1
1,75,43,30,1
1,78,0,90,0
1,71,51,150,0
1,65,40,150,3
1,66,84,30,1
1,66,37,90,1
1,63,43,30,0
1,63,0,90,0
1,74,51,630,2
1,68,0,90,0
1,71,67,4470,2
1,76,0,90,1
1,70,98,30,2
1,71,68,90,2
1,77,51,1080,2
1,71,0,1080,1
1,68,48,30,0
1,68,0,90,0
1,64,81,0,2
1,64,0,90,0
1,66,51,150,0
1,66,43,90,1
1,75,51,30,0
1,75,0,90,0
1,82,48,630,2
1,78,0,630,2
1,62,51,150,1
1,88,0,630,2
1,66,47,30,0
1,53,0,1080,2
1,64,115,630,3
1,59,0,90,0
1,68,45,150,0
1,71,65,90,2
1,77,45,30,1
1,71,0,90,0
1,75,107,630,3
1,73,56,4470,3
1,84,125,4470,3
1,71,0,90,0
1,69,114,30,2
1,65,53,30,3
1,65,101,1080,3
1,64,0,90,0
1,53,45,30,2
1,66,0,90,0
1,71,45,0,1
1,71,78,4470,2
1,78,81,30,1
1,83,50,4470,3
1,72,45,0,2
1,58,0,90,1
1,69,84,0,3
1,66,0,90,0
1,63,40,30,0
1,63,74,30,2
1,62,45,630,2
1,68,0,90,0
1,71,45,30,0
1,71,0,90,0
1,76,40,30,0
1,76,0,90,0
1,72,45,90,2
1,71,0,90,0
1,68,42,30,0
1,68,38,0,2
1,75,70,1080,3
1,76,0,90,1
1,77,45,0,2
1,66,0,90,0
1,75,45,30,0
1,75,77,0,2
1,83,42,90,1
1,83,0,90,0
1,75,45,150,0
1,63,0,30,2
1,66,39,30,0
1,69,39,630,3
1,59,59,30,1
1,59,52,90,1
1,64,46,150,0
1,64,37,90,1
1,77,126,1080,3
1,71,0,4470,1
1,69,41,4470,2
1,80,0,30,1
1,71,84,30,2
1,76,68,30,3
1,64,42,30,0
1,77,0,90,1
1,56,117,30,1
1,56,0,90,0
1,70,109,0,3
1,65,39,4470,3
1,60,78,1080,3
1,73,48,90,1
1,81,46,150,1
1,68,45,0,3
1,66,70,630,1
1,66,0,90,0
1,84,93,30,2
1,73,0,90,0
1,82,41,30,0
1,82,0,90,0
1,86,95,1080,3
1,61,0,30,2
1,66,43,30,0
1,66,0,90,0
1,69,42,150,2
1,58,0,90,0
1,66,108,150,1
1,66,0,630,1
1,69,49,150,2
1,80,32,4470,3
1,80,68,30,2
1,83,0,90,0
1,59,50,4470,2
1,82,28,4470,3
1,83,43,30,1
1,65,0,90,1
1,75,46,30,1
1,92,30,30,3
1,87,56,30,0
1,90,59,90,2
1,75,105,0,3
1,78,0,90,0
1,71,45,150,1
1,71,0,90,0
1,63,116,30,1
1,63,0,90,0
1,71,53,150,0
1,71,0,90,0
1,80,54,30,0
1,80,0,90,0
1,101,127,150,3
1,88,0,90,0
1,88,59,30,0
1,88,0,90,0
1,81,82,0,3
1,80,0,90,0
1,58,121,1080,3
1,71,0,90,0
1,64,125,30,1
1,64,0,90,0
1,75,57,150,0
1,72,68,90,2
1,78,95,0,3
1,83,0,90,0
1,90,54,0,1
1,93,0,0,2
1,78,117,630,3
1,93,53,630,3
1,83,58,30,0
1,82,42,90,2
1,75,96,630,2
1,78,53,1080,3
1,66,106,630,2
1,66,79,90,1
1,76,127,150,1
1,76,0,90,0
1,83,61,30,0
1,94,38,150,3
1,86,119,0,3
1,103,71,90,2
1,92,68,30,0
1,104,20,150,3
1,94,63,90,2
1,71,0,90,1
1,76,57,4470,1
1,76,0,90,0
1,68,54,30,0
1,71,80,150,3
1,64,85,150,2
1,76,0,150,1
1,85,64,630,1
1,85,0,90,0
1,93,61,630,1
1,87,0,0,2
1,93,73,30,0
1,93,45,90,1
1,80,105,90,3
1,79,0,90,1
1,70,62,30,1
1,76,40,150,2
1,81,109,4470,3
1,69,52,90,1
1,90,127,30,3
1,66,52,90,2
1,91,116,150,3
1,88,75,90,1
1,94,95,1080,3
1,97,0,90,0
1,97,74,30,0
1,85,0,0,2
1,87,89,0,3
1,88,0,90,0
1,79,63,90,1
1,79,0,4470,1
1,70,58,30,0
1,70,0,90,0
1,82,68,150,0
1,82,0,90,0
1,80,96,630,3
1,103,45,4470,3
1,100,66,30,0
1,100,76,630,2
1,94,127,0,3
1,100,48,90,1
1,91,68,30,0
1,86,79,0,3
1,93,65,30,1
1,82,0,90,0
1,86,84,150,3
1,73,44,30,2
1,73,68,1080,2
1,84,0,0,2
1,88,65,30,0
1,89,0,90,1
1,97,68,150,1
1,97,0,90,0
1,97,72,30,0
1,96,75,4470,3
1,101,115,4470,3
1,88,0,630,1
1,79,63,30,0
1,73,53,150,3
1,70,59,30,0
1,70,47,90,1
1,76,62,150,0
1,70,21,4470,3
1,74,127,1080,3
1,85,54,90,1
1,100,83,30,2
1,82,0,90,1
1,94,127,630,2
1,94,0,30,1
1,72,59,30,1
1,85,0,90,0
1,70,48,30,1
1,82,0,90,1
1,67,42,30,0
1,67,0,90,0
1,73,57,150,0
1,73,49,30,2
1,82,57,30,0
1,71,43,90,2
1,91,56,30,0
1,91,0,90,0
1,91,61,30,0
1,91,0,90,0
1,82,54,30,0
1,82,0,90,0
1,73,49,30,0
1,73,0,90,0
1,64,40,30,0
1,64,47,30,2
1,65,53,90,2
1,81,0,150,2
1,79,51,30,0
1,67,21,30,3
1,88,51,30,0
1,88,0,1080,1
1,88,55,30,0
1,88,0,90,0
1,79,49,30,0
