track,note,velocity,time,anomaly
1,71,42,240,0
1,68,42,0,0
1,75,51,0,0
1,75,0,120,0
1,68,0,0,0
1,71,0,0,0
1,66,51,0,0
1,66,0,120,0
1,88,83,480,3
1,71,42,0,0
1,55,72,360,3
1,68,52,60,2
1,71,0,0,0
1,75,0,0,0
1,66,51,0,0
1,66,0,120,0
1,75,51,240,0
1,69,122,360,3
1,71,42,0,0
1,71,0,120,0
1,68,0,0,0
1,75,0,0,0
1,71,83,0,2
1,66,0,120,0
1,68,44,240,0
1,71,44,0,0
1,75,52,0,0
1,75,0,120,0
1,71,0,0,0
1,68,0,0,0
1,66,52,0,0
1,66,41,120,1
1,68,44,240,0
1,75,52,0,0
1,71,44,0,0
1,71,0,120,0
1,88,0,0,1
1,68,47,240,2
1,66,52,0,0
1,66,0,120,0
1,68,44,240,0
1,83,114,360,3
1,75,52,0,0
1,75,0,120,0
1,74,0,60,2
1,79,49,0,2
1,66,52,0,0
1,54,57,0,3
1,83,95,120,3
1,83,42,0,0
1,87,51,0,0
1,87,0,120,0
1,71,0,120,2
1,76,58,0,2
1,85,113,0,1
1,85,0,120,0
1,87,51,120,1
1,83,42,0,0
1,77,42,0,0
1,76,52,120,2
1,83,0,0,0
1,87,0,0,0
1,85,51,0,0
1,85,0,120,0
1,87,51,240,0
1,83,42,0,0
1,77,42,0,0
1,77,0,120,0
1,83,0,0,0
1,87,0,420,1
1,85,51,0,0
1,85,0,120,0
1,83,44,240,0
1,77,44,0,0
1,87,52,0,0
1,87,0,120,0
1,77,28,0,1
1,83,0,0,0
1,97,108,120,3
1,85,0,120,0
1,87,52,240,0
1,83,44,0,0
1,77,44,0,0
1,77,0,120,0
1,83,0,0,0
1,74,42,0,2
1,86,52,0,1
1,85,0,120,0
1,93,52,240,1
1,77,44,0,0
1,83,44,0,0
1,82,51,120,2
1,77,0,0,0
1,87,0,0,0
1,85,52,0,0
1,85,0,120,0
1,75,113,60,3
1,66,35,0,0
1,70,35,0,0
1,70,0,120,0
1,77,33,360,3
1,63,0,480,1
1,61,35,0,0
1,61,0,118,0
1,61,35,242,0
1,70,35,0,0
1,60,79,242,3
1,66,0,60,0
1,82,24,60,3
1,61,0,0,0
1,58,59,242,3
1,66,35,0,0
1,61,35,0,0
1,61,0,60,0
1,66,0,0,0
1,65,55,242,3
1,65,70,420,2
