track,note,velocity,time,anomaly
1,80,88,0,3
1,86,46,80,2
1,91,35,0,1
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,90,92,0,2
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,54,101760,2
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,70,40,0,1
1,81,0,80,0
1,79,37,0,0
1,79,0,101760,1
1,81,40,0,0
1,93,54,101760,3
1,79,36,0,0
1,79,0,80,0
1,81,69,51840,2
1,81,0,80,0
1,79,36,0,0
1,79,55,80,1
1,81,40,0,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,75,38,0,1
1,78,21,51840,3
1,79,33,0,0
1,79,0,80,0
1,76,117,80,3
1,81,0,80,0
1,79,34,0,0
1,79,0,155520,1
1,81,38,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,86,80,101760,3
1,81,0,0,1
1,79,65,155520,2
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,37,0,0
1,69,0,0,2
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,80,0,80,1
1,81,37,0,0
1,69,0,80,1
1,79,32,0,0
1,91,0,155520,2
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,37,0,0
1,70,0,155520,2
1,79,32,0,0
1,79,23,80,1
1,69,36,80,2
1,81,0,80,0
1,79,32,0,0
1,79,40,51840,2
1,81,36,0,0
1,81,0,80,0
1,79,34,0,0
1,73,53,101760,3
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,80,89,80,3
1,81,0,80,0
1,79,90,0,1
1,79,0,80,0
1,92,36,0,1
1,81,0,80,0
1,79,109,51840,2
1,79,0,80,0
1,69,111,101760,3
1,82,47,51840,3
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,92,0,80,1
1,79,33,0,0
1,79,30,0,2
1,81,39,0,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,92,80,51840,3
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,68,104,101760,3
1,81,0,80,0
1,79,87,0,1
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,56,51840,2
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,39,0,0
1,76,55,80,2
1,90,36,80,2
1,74,0,51840,2
1,81,38,0,0
1,81,0,80,0
1,79,98,51840,2
1,79,0,80,0
1,81,85,0,1
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,76,96,0,2
1,81,0,80,0
1,79,32,0,0
1,68,26,155520,3
1,81,36,0,0
1,81,0,80,0
1,79,31,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,78,30,80,2
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,31,0,0
1,76,0,80,1
1,81,36,0,0
1,81,0,80,0
1,79,34,0,0
1,79,67,80,1
1,78,36,0,0
1,78,38,80,1
1,79,74,0,1
1,79,0,80,0
1,86,109,155520,3
1,81,0,80,0
1,79,35,0,0
1,82,64,51840,3
1,78,65,155520,3
