track,note,velocity,time,anomaly
1,82,81,450,3
1,66,75,360,3
1,52,77,720,3
1,66,36,360,0
1,76,39,30,3
1,66,0,360,1
1,72,83,30,3
1,79,0,30,2
1,75,85,0,2
1,66,29,0,0
1,78,21,115,3
1,69,74,0,1
1,67,36,0,0
1,60,45,720,2
1,71,0,360,0
1,76,37,0,0
1,87,62,450,3
1,78,38,240,3
1,72,36,240,1
1,66,45,0,1
1,79,0,115,1
1,90,37,360,2
1,78,0,120,0
1,77,0,0,1
1,60,91,480,3
1,74,50,0,0
1,68,46,720,3
1,69,43,0,1
1,72,26,720,2
1,53,0,0,1
1,65,125,480,3
1,69,43,0,0
1,70,57,360,2
1,74,46,0,0
1,74,0,120,0
1,69,29,0,1
1,68,98,450,3
1,63,32,0,0
1,71,0,240,1
1,72,101,0,1
1,84,80,10,3
1,60,23,0,2
1,58,81,720,3
1,52,34,10,2
1,70,57,450,3
1,71,36,0,0
1,60,42,5,3
1,65,0,0,0
1,75,81,115,3
1,67,87,0,1
1,67,0,480,1
1,58,78,120,3
1,69,0,120,0
1,64,0,0,0
1,62,68,480,2
1,55,65,0,2
1,66,0,360,0
1,67,56,0,1
1,68,0,120,1
1,62,50,0,1
1,52,43,480,2
1,60,34,230,1
1,64,0,360,0
1,66,35,0,0
1,79,24,230,3
1,60,49,0,1
1,63,41,480,1
1,72,71,30,3
1,59,0,480,0
1,75,72,120,3
1,51,36,0,1
1,59,28,0,0
1,66,66,115,3
1,55,24,210,2
1,59,27,0,1
1,64,58,5,2
1,76,87,10,3
1,71,99,0,1
1,60,38,450,0
1,71,0,30,0
1,63,0,0,0
1,64,71,0,1
1,64,29,360,1
1,66,36,0,0
1,79,0,120,1
1,47,80,10,3
1,64,36,0,0
1,67,43,0,0
1,67,0,360,0
1,64,0,0,0
1,69,37,0,0
1,63,70,30,3
1,66,0,120,0
1,69,0,0,0
1,67,36,0,0
1,71,45,115,1
1,71,75,210,2
1,82,92,120,3
1,76,42,120,1
1,54,32,0,2
1,69,72,720,2
1,79,45,0,0
1,68,73,230,3
1,77,114,450,3
1,89,54,120,2
1,69,33,0,1
1,67,40,115,2
1,79,50,0,1
1,74,43,0,2
1,72,43,0,0
1,72,0,120,0
1,77,0,230,2
1,76,103,0,1
1,67,73,0,1
1,71,63,210,3
1,73,46,115,2
1,74,0,120,0
1,67,0,360,1
1,71,40,0,0
1,53,59,0,2
1,63,67,480,2
1,62,72,115,3
1,71,0,240,0
1,72,27,0,0
1,69,67,240,2
1,65,80,0,1
1,72,32,0,1
1,66,25,0,1
1,54,0,240,1
1,56,18,230,2
1,56,39,120,2
1,84,58,240,3
1,77,0,115,2
1,62,38,720,2
1,65,66,480,3
1,67,100,10,2
1,73,66,450,3
1,69,29,0,0
1,69,34,120,1
1,64,0,115,1
1,70,27,0,1
1,66,77,450,2
1,69,69,120,3
1,65,97,0,2
1,55,0,115,2
1,67,27,0,0
1,67,27,120,1
1,59,0,5,1
1,64,32,720,1
1,60,77,10,2
1,64,0,360,0
1,66,63,360,2
1,65,0,120,1
1,73,22,0,2
1,60,62,120,3
1,59,61,5,2
1,59,42,480,1
1,63,25,10,2
1,64,89,0,1
1,62,73,30,3
1,55,47,210,2
1,55,0,0,1
1,59,0,115,1
1,65,0,230,2
1,51,97,450,3
1,67,93,450,3
1,72,0,480,1
1,62,0,0,0
1,59,79,0,2
1,67,63,0,0
1,67,0,360,0
1,64,117,10,3
1,69,0,120,0
1,59,70,210,3
1,70,82,450,3
1,71,64,0,0
1,68,78,115,3
1,67,96,120,2
1,78,89,210,2
1,67,0,30,0
1,64,0,0,0
1,71,67,0,0
1,58,29,30,3
1,66,0,0,0
1,69,96,0,2
1,69,79,0,1
1,69,0,240,0
1,64,58,0,1
1,62,54,0,0
1,69,67,0,0
1,73,53,115,3
1,69,66,450,2
1,62,55,0,0
1,62,0,0,1
1,51,64,0,2
1,83,107,5,3
1,72,50,5,2
1,74,56,0,0
1,75,46,30,3
1,59,73,5,3
1,66,46,0,0
1,76,68,0,0
1,81,26,240,2
1,84,88,0,2
1,67,61,210,0
1,75,42,480,3
1,77,0,0,1
1,86,111,0,2
1,66,0,480,1
1,69,116,0,1
1,74,34,240,1
1,61,121,30,3
1,74,43,240,1
1,69,0,10,1
1,74,113,0,2
1,76,72,0,0
1,76,27,360,1
1,66,62,0,1
1,78,0,120,0
1,71,47,720,2
1,69,115,0,1
1,74,73,0,0
1,74,0,240,0
1,71,63,450,1
1,71,0,240,0
1,69,0,0,0
1,77,119,960,3
1,67,101,5,2
1,83,55,10,3
1,74,56,0,0
1,74,66,120,1
1,67,0,0,0
1,82,120,5,3
1,66,57,0,0
1,71,0,240,0
1,66,57,210,2
1,67,0,240,0
1,66,0,0,0
1,64,58,960,1
1,69,69,450,1
1,63,48,450,0
1,66,47,5,3
1,53,78,115,3
1,76,57,0,1
1,60,0,210,2
1,52,0,240,2
1,76,96,5,3
1,62,110,480,3
1,63,0,480,0
1,76,36,360,3
1,59,36,115,1
1,77,42,0,1
1,53,70,720,3
1,53,36,960,2
1,53,23,120,2
1,48,0,0,1
1,48,58,960,3
1,64,105,115,2
1,67,43,0,0
1,67,0,360,0
1,69,37,0,0
1,82,0,210,2
1,64,0,0,0
1,71,0,120,2
1,64,36,0,0
1,62,83,120,3
1,71,45,30,1
1,77,23,960,3
1,76,37,0,0
1,76,0,120,0
1,66,0,30,2
1,51,67,30,3
1,53,83,0,2
1,59,36,0,1
1,79,117,480,2
1,67,73,360,2
1,78,37,0,0
1,78,0,120,0
1,66,23,0,2
1,64,0,210,1
1,72,74,230,3
1,72,40,0,1
1,74,111,0,1
1,69,70,240,3
1,72,43,0,0
1,72,0,120,0
1,65,43,240,3
1,71,0,0,0
1,63,117,0,2
1,76,54,0,0
1,69,43,0,0
1,65,78,960,3
1,71,46,5,2
1,80,70,720,3
1,81,40,240,3
1,71,42,10,3
1,59,43,0,0
1,71,40,0,0
1,63,32,0,0
1,59,0,480,0
1,58,110,240,3
1,58,42,120,3
1,67,97,720,3
1,72,0,240,0
1,57,0,0,0
1,63,0,0,0
1,47,61,0,2
1,72,32,0,1
