track,note,velocity,time,anomaly
1,56,40,360,0
1,56,0,120,0
1,68,46,0,0
1,65,40,0,0
1,61,40,0,0
1,61,0,480,0
1,65,0,0,0
1,68,0,0,0
1,56,37,360,0
1,56,0,120,0
1,61,39,0,0
1,65,39,0,0
1,68,45,0,0
1,68,0,480,0
1,65,0,0,0
1,61,0,0,0
1,56,36,0,0
1,61,36,0,0
1,65,56,0,0
1,65,0,160,0
1,65,51,0,0
1,65,0,160,0
1,65,48,0,0
1,61,0,40,0
1,56,0,0,0
1,65,0,60,0
1,65,46,0,0
1,65,0,30,0
1,68,40,0,0
1,68,0,30,0
1,66,49,0,0
1,66,0,240,0
1,65,51,0,0
1,65,0,240,0
1,56,29,0,0
1,61,29,0,0
1,65,29,0,0
1,68,54,0,0
1,68,0,720,0
1,56,0,0,0
1,61,0,0,0
1,65,0,0,0
1,65,47,0,0
1,73,54,0,0
1,73,0,120,0
1,75,61,0,0
1,75,0,120,0
1,65,0,0,0
1,65,43,0,0
1,77,66,0,0
1,77,0,360,0
1,72,58,0,0
1,75,46,60,0
1,75,0,60,0
1,72,0,0,0
1,73,66,0,0
1,73,0,240,0
1,65,0,0,0
1,64,37,0,0
1,70,59,0,0
1,64,0,120,0
1,65,36,0,0
1,65,0,120,0
1,70,0,0,0
1,60,41,0,0
1,66,51,0,0
1,66,0,720,0
1,60,0,0,0
1,63,41,0,0
1,66,51,0,0
1,66,0,120,0
1,63,0,0,0
1,65,41,0,0
1,68,51,0,0
1,68,0,120,0
1,65,0,0,0
1,66,47,0,0
1,70,58,0,0
1,70,0,360,0
1,66,0,0,0
1,72,54,0,0
1,68,44,0,0
1,68,0,120,0
1,72,0,0,0
1,72,48,0,0
1,75,59,0,0
1,75,0,240,0
1,72,0,0,0
1,70,44,0,0
1,73,54,0,0
1,73,0,240,0
1,70,0,0,0
1,70,47,0,0
1,73,58,0,0
1,73,0,60,0
1,70,0,0,0
1,72,40,0,0
1,75,49,0,0
1,75,0,60,0
1,72,0,0,0
1,70,42,0,0
1,73,52,0,0
1,73,0,120,0
1,70,0,0,0
1,72,47,0,0
1,68,38,0,0
1,68,0,480,0
1,72,0,0,0
1,72,47,0,0
1,75,58,0,0
1,75,0,120,0
1,72,0,0,0
1,66,40,0,0
1,70,49,0,0
1,70,0,120,0
1,66,0,0,0
1,70,45,0,0
1,73,55,0,0
1,73,0,360,0
1,70,0,0,0
1,65,39,0,0
1,68,48,0,0
1,68,0,90,0
1,65,0,0,0
1,68,42,30,0
1,72,52,0,0
1,72,0,120,0
1,68,0,0,0
1,63,36,120,0
1,66,45,0,0
1,66,0,120,0
1,63,0,0,0
1,64,40,120,0
1,70,49,0,0
1,70,0,240,0
1,64,0,0,0
1,68,45,0,0
1,65,36,0,0
1,65,0,480,0
1,68,0,0,0
1,61,52,0,0
1,73,61,0,0
1,73,0,240,0
1,61,0,0,0
1,61,45,0,0
1,73,67,0,0
1,73,0,160,0
1,72,63,0,0
1,72,0,160,0
1,70,57,0,0
1,70,0,160,0
1,61,0,0,0
1,66,27,0,0
1,61,27,0,0
1,72,68,0,0
1,72,0,240,0
1,70,57,0,0
1,70,0,240,0
1,61,0,0,0
1,66,0,0,0
1,73,66,0,0
1,61,45,0,0
1,73,0,240,0
1,65,57,0,0
1,66,48,180,0
1,66,0,60,0
1,65,0,0,0
1,61,0,0,0
1,65,56,0,0
1,65,0,160,0
1,64,52,0,0
1,64,0,160,0
1,65,58,0,0
1,65,0,160,0
1,61,41,0,0
1,66,62,0,0
1,66,0,160,0
1,70,57,0,0
1,70,0,160,0
1,73,59,0,0
1,73,0,160,0
1,61,0,0,0
1,72,62,0,0
1,72,0,240,0
1,70,57,0,0
