track,note,velocity,time,anomaly
1,77,45,600,0
1,77,0,120,0
1,76,50,0,1
1,79,0,120,0
1,90,109,480,3
1,77,0,120,0
1,75,50,0,0
1,64,48,600,3
1,75,119,600,3
1,86,35,120,2
1,85,68,480,3
1,78,51,120,2
1,57,46,180,2
1,70,0,59,1
1,69,50,600,1
1,69,42,240,1
1,70,47,0,0
1,67,36,50,3
1,71,53,0,0
1,71,0,120,1
1,72,49,0,0
1,72,0,360,0
1,66,103,0,2
1,78,35,240,2
1,92,85,240,3
1,81,0,120,0
1,79,46,0,0
1,84,64,120,2
1,89,50,50,2
1,64,0,50,2
1,70,98,0,2
1,75,0,120,0
1,61,95,1,3
1,74,69,1,2
1,72,122,0,1
1,72,0,120,0
1,70,50,0,0
1,59,0,180,2
1,72,47,0,0
1,61,48,480,3
1,73,93,0,1
1,61,44,240,2
1,61,127,480,3
1,74,68,300,2
1,77,108,0,1
1,77,0,120,0
1,79,80,52,2
1,92,74,120,2
1,73,52,0,1
1,74,0,120,0
1,77,56,0,0
1,77,0,120,0
1,75,52,0,0
1,69,39,51,3
1,77,57,0,0
1,77,0,120,0
1,60,100,180,3
1,61,43,1,3
1,75,57,0,0
1,74,0,120,1
1,80,52,0,1
1,62,0,480,2
1,91,59,0,1
1,91,0,480,2
1,74,52,0,0
1,75,72,240,3
1,77,62,0,0
1,90,36,120,2
1,75,127,60,2
1,75,0,120,0
1,77,62,0,0
1,77,0,40,1
1,72,54,0,0
1,72,0,120,0
1,74,67,0,0
1,86,39,0,3
1,75,57,120,1
1,86,72,120,2
1,76,59,0,0
1,71,54,120,2
1,74,120,600,3
1,77,0,120,0
1,72,127,600,3
1,78,0,52,1
1,79,64,0,0
1,85,78,120,2
1,93,127,600,3
1,93,60,300,3
1,85,127,360,3
1,82,0,120,0
1,84,124,360,2
1,84,71,0,2
1,91,127,40,3
1,84,21,40,3
1,87,81,0,1
1,81,55,120,2
1,76,109,59,2
1,76,0,120,0
1,79,58,0,0
1,79,0,240,0
1,71,53,0,1
1,77,0,240,0
1,77,95,240,3
1,88,117,51,3
1,77,0,120,0
1,65,0,0,0
1,67,42,0,0
1,79,50,52,1
1,79,0,120,0
1,62,0,0,1
1,65,39,0,0
1,77,105,600,2
1,77,0,120,0
1,65,0,120,1
1,63,106,52,2
1,75,78,48,2
1,75,0,120,0
1,63,0,1,1
1,62,39,48,1
1,74,85,1,2
1,74,0,120,0
1,62,0,0,0
1,73,77,480,3
1,72,46,0,0
1,72,80,60,2
1,60,0,0,0
1,69,97,60,3
1,70,46,0,0
1,71,74,120,2
1,58,0,0,0
1,57,42,360,1
1,69,42,0,0
1,69,0,240,0
1,57,0,0,0
1,57,65,600,3
1,73,47,0,1
1,70,0,240,0
1,45,44,0,2
1,59,45,0,0
1,71,53,0,0
1,60,41,51,3
1,59,0,0,0
1,73,41,0,1
1,78,76,0,2
1,72,0,360,0
1,59,21,48,3
1,66,38,0,0
1,78,45,0,0
1,78,39,480,2
1,66,0,0,0
1,69,42,0,0
1,81,50,0,0
1,86,0,0,2
1,82,72,60,3
1,79,107,52,3
1,92,124,1,3
1,79,0,120,0
1,67,0,0,0
1,64,118,180,3
1,77,95,59,2
1,77,0,120,0
1,65,0,0,0
1,63,39,50,1
1,75,46,0,0
1,81,0,120,1
1,52,20,300,3
1,73,69,0,2
1,85,80,60,3
1,74,0,120,0
1,62,0,0,0
1,65,108,600,3
1,72,72,0,1
1,72,27,120,1
1,60,0,51,1
1,58,42,0,0
1,67,50,120,2
1,67,0,240,1
1,58,0,180,1
1,60,39,0,0
1,72,47,0,0
1,72,0,240,0
1,59,71,0,2
1,49,99,48,3
1,62,113,360,3
1,73,59,240,1
1,50,30,0,2
1,62,41,51,1
1,74,88,0,1
1,74,0,360,0
1,62,0,0,0
1,77,56,51,1
1,77,61,1,2
1,68,45,0,0
1,79,63,0,0
1,78,69,120,2
1,74,57,0,0
1,74,78,120,1
1,77,92,52,2
1,83,41,52,3
1,63,118,50,3
1,75,0,120,0
1,68,0,59,1
1,69,45,0,0
1,77,63,0,0
1,77,0,120,0
1,72,58,0,0
1,75,0,120,1
1,56,72,0,2
1,70,46,0,0
1,75,64,0,0
1,86,0,50,2
1,74,59,0,0
1,79,47,0,3
1,70,0,60,1
1,68,70,52,2
1,78,94,600,3
1,79,0,120,0
1,80,90,0,2
1,74,0,120,0
1,77,71,0,0
1,72,0,120,1
1,75,64,0,0
1,72,0,40,2
1,68,0,0,0
1,69,47,0,0
1,77,127,0,1
1,90,69,120,2
1,59,127,1,3
1,72,0,120,0
1,69,0,48,1
1,73,85,0,2
1,75,101,59,2
1,75,0,120,0
1,70,31,60,2
1,62,53,480,1
1,87,127,600,3
1,74,0,120,0
1,62,0,0,0
1,62,56,1,2
1,76,67,300,2
1,76,0,120,1
1,63,0,0,0
1,65,60,0,0
1,77,109,0,1
1,77,0,120,0
1,65,0,0,0
1,66,67,300,1
1,78,80,480,1
1,78,0,120,0
1,66,0,0,0
1,67,63,0,0
1,79,75,0,0
1,66,55,600,3
1,68,52,240,3
1,69,67,0,0
1,70,34,0,2
1,81,0,60,0
1,69,20,120,2
1,81,127,60,2
1,81,46,59,3
1,82,0,51,1
1,70,59,0,1
1,55,70,60,1
1,69,126,52,3
1,73,69,240,2
1,58,79,0,1
1,60,58,0,0
1,72,69,0,0
1,72,0,240,0
1,61,53,1,3
1,61,41,0,0
1,73,49,0,0
1,68,0,180,2
1,60,79,600,3
1,62,38,0,0
1,74,111,0,1
1,74,0,300,0
1,75,31,59,3
1,58,127,0,2
1,81,51,50,3
1,66,81,0,2
1,56,0,60,1
1,70,125,0,1
1,76,30,0,3
1,71,62,1,1
1,71,0,60,0
1,72,64,0,0
1,60,0,60,1
1,73,65,0,0
1,73,0,60,0
1,74,67,0,0
1,73,63,60,2
1,75,69,0,0
1,75,0,60,0
1,76,70,0,0
1,81,0,0,2
1,77,71,52,1
1,77,0,60,0
1,78,73,0,0
1,78,53,60,1
1,79,74,0,0
1,91,0,180,2
1,86,107,0,2
1,80,0,60,0
1,81,77,0,0
1,81,0,60,0
1,93,78,0,1
1,82,0,60,0
1,70,103,600,2
1,73,49,240,3
1,73,48,240,2
1,72,0,48,0
1,57,117,0,2
1,70,0,48,0
1,69,45,48,1
1,68,0,48,1
1,70,45,0,0
1,70,73,48,1
1,63,42,0,0
1,74,52,0,0
1,74,37,300,2
1,59,110,0,2
1,67,35,360,3
1,57,38,0,2
1,62,42,0,0
1,82,50,0,1
1,70,0,240,0
1,62,0,0,0
1,65,67,240,0
1,74,80,0,0
1,79,44,300,3
1,71,70,480,3
1,55,69,0,2
1,72,53,0,0
