track,note,velocity,time,anomaly
1,79,58,1200,0
1,79,0,480,0
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,83,0,480,0
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,80,70,0,0
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,72,0,0
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,55,0,0
1,76,0,120,0
1,79,58,2760,0
1,79,0,480,0
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,83,0,480,0
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,80,70,0,0
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,70,0,0
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,55,0,0
1,76,0,120,0
1,62,45,1800,0
1,62,0,480,0
1,67,45,0,0
1,67,0,480,0
1,69,58,0,0
1,69,0,480,0
1,71,57,0,0
1,71,0,480,0
1,71,64,0,0
1,71,0,480,0
1,69,55,0,0
1,69,0,480,0
1,68,56,0,0
1,68,0,480,0
1,69,62,0,0
1,69,0,480,0
1,62,51,0,0
1,62,0,480,0
1,67,54,0,0
1,67,0,480,0
1,69,63,0,0
1,69,0,480,0
1,71,66,0,0
1,71,0,480,0
1,74,69,0,0
1,74,0,480,0
1,73,64,0,0
1,73,0,480,0
1,72,68,0,0
1,72,0,480,0
1,69,64,0,0
1,69,0,480,0
1,71,58,0,0
1,71,0,480,0
1,71,66,0,0
1,71,0,480,0
1,76,72,0,0
1,76,0,480,0
1,71,65,0,0
1,71,0,480,0
1,72,63,0,0
1,72,0,480,0
1,72,69,0,0
1,72,0,480,0
1,79,76,0,0
1,79,0,480,0
1,74,72,0,0
1,74,0,480,0
1,76,71,0,0
1,76,0,480,0
1,76,69,0,0
1,76,0,480,0
1,76,73,0,0
1,76,0,480,0
1,76,66,0,0
1,76,0,480,0
1,75,71,0,0
1,75,0,480,0
1,71,72,0,0
1,71,0,480,0
1,71,78,0,0
1,71,0,480,0
1,71,83,0,0
1,59,66,150,0
1,64,66,30,0
1,67,66,30,0
1,71,0,30,0
1,71,83,0,0
1,71,0,240,0
1,67,0,0,0
1,64,0,0,0
1,59,0,0,0
1,79,58,960,0
1,79,0,480,0
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,84,69,0,0
1,84,0,480,0
1,83,66,0,0
1,83,0,480,0
1,79,57,0,0
1,79,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,80,70,0,0
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,73,0,0
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,55,0,0
1,76,0,120,0
1,62,45,1800,0
1,62,0,480,0
1,67,45,0,0
1,67,0,480,0
1,69,58,0,0
1,69,0,480,0
1,71,57,0,0
1,71,0,480,0
1,71,64,0,0
1,71,0,480,0
1,69,55,0,0
1,69,0,480,0
1,68,56,0,0
1,68,0,480,0
1,69,62,0,0
1,69,0,480,0
1,62,51,0,0
1,62,0,480,0
1,67,54,0,0
1,67,0,480,0
1,69,63,0,0
1,69,0,480,0
1,71,61,0,0
1,71,0,480,0
1,74,71,0,0
1,74,0,480,0
1,73,64,0,0
