track,note,velocity,time,anomaly
1,48,41,240,0
1,48,22,180,1
1,60,41,0,1
1,35,0,60,1
1,57,47,0,0
1,57,0,240,0
1,57,40,240,0
1,57,0,180,0
1,57,40,0,0
1,57,46,228,2
1,63,46,0,0
1,62,33,0,3
1,56,36,240,0
1,64,36,0,0
1,69,45,30,3
1,56,0,0,0
1,71,93,10,3
1,56,25,0,0
1,59,69,2,3
1,67,78,228,2
1,43,0,0,1
1,59,25,0,1
1,56,24,12,0
1,58,73,960,3
1,64,28,0,0
1,51,63,120,3
1,59,0,0,0
1,45,48,228,3
1,59,41,240,0
1,59,0,10,1
1,59,41,0,0
1,58,50,180,3
1,67,47,0,0
1,67,0,240,0
1,61,40,240,0
1,61,0,180,0
1,67,110,120,3
1,61,0,60,0
1,71,97,5,3
1,70,0,240,0
1,66,32,240,0
1,56,76,5,3
1,71,36,0,0
1,66,0,228,1
1,59,0,0,0
1,66,0,0,0
1,66,32,2,1
1,59,27,0,0
1,71,32,0,0
1,83,47,228,2
1,59,0,0,0
1,66,37,0,1
1,59,24,12,0
1,53,28,110,2
1,71,28,5,1
1,77,0,480,1
1,66,0,0,0
1,64,69,960,3
1,62,112,2,3
1,54,0,120,2
1,65,54,28,1
1,65,0,60,0
1,71,60,0,0
1,71,0,240,0
1,60,97,10,3
1,71,0,180,0
1,65,60,30,2
1,71,79,60,1
1,77,70,25,1
1,77,0,480,0
1,76,65,0,0
1,76,0,240,0
1,79,68,0,0
1,67,0,172,2
1,64,32,0,0
1,70,77,30,2
1,70,0,480,0
1,64,0,0,0
1,65,35,480,0
1,70,108,30,3
1,69,0,228,0
1,59,0,960,2
1,70,64,12,2
1,90,83,0,2
1,77,0,228,0
1,69,0,0,0
1,65,30,12,0
1,81,36,0,1
1,69,0,480,0
1,65,53,180,2
1,58,36,480,0
1,49,67,0,2
1,56,71,0,2
1,56,25,2,3
1,68,0,0,1
1,58,43,180,2
1,55,34,480,0
1,58,34,0,0
1,64,40,0,0
1,64,0,240,0
1,58,0,0,0
1,43,70,240,3
1,68,27,480,1
1,60,27,0,0
1,65,33,480,1
1,76,60,228,2
1,63,0,0,1
1,70,45,120,3
1,57,27,12,0
1,60,27,0,0
1,69,33,0,0
1,69,58,960,2
1,54,27,180,3
1,57,0,0,0
1,57,27,12,0
1,60,27,0,0
1,59,70,8,3
1,65,0,480,0
1,60,0,0,0
1,57,0,0,0
1,48,53,0,0
1,48,0,180,0
1,48,53,0,0
1,48,61,30,1
1,48,53,0,0
1,42,0,28,1
1,46,61,2,1
1,57,0,960,1
1,55,58,0,0
1,42,26,228,3
1,57,61,10,0
1,62,65,228,3
1,52,127,2,3
1,53,37,60,3
1,64,113,120,3
1,48,56,10,3
1,60,73,0,0
1,60,0,240,0
1,62,71,0,0
1,62,0,240,0
1,58,48,0,0
1,61,0,60,1
1,57,43,0,0
1,57,0,60,0
1,55,45,0,0
