track,note,velocity,time,anomaly
1,71,39,1440,0
1,71,0,480,0
1,53,42,480,2
1,66,36,360,0
1,64,0,115,0
1,66,0,5,0
1,67,43,0,0
1,66,35,115,3
1,69,37,0,0
1,66,29,0,0
1,55,53,120,2
1,69,0,0,0
1,67,36,0,0
1,71,45,0,0
1,71,0,240,1
1,76,76,210,2
1,76,0,120,0
1,67,0,0,0
1,61,103,5,3
1,73,90,0,2
1,90,23,0,3
1,78,37,0,0
1,77,57,0,3
1,72,0,0,0
1,67,110,480,3
1,74,119,0,1
1,85,71,10,3
1,72,43,0,0
1,72,0,120,0
1,54,79,0,2
1,82,127,720,3
1,69,77,1440,2
1,76,0,360,0
1,74,46,0,0
1,74,0,120,0
1,69,0,720,1
1,71,40,0,0
1,63,32,0,0
1,71,0,120,1
1,72,36,0,0
1,72,0,240,0
1,76,48,360,3
1,69,43,0,0
1,65,34,0,0
1,69,0,360,0
1,71,36,0,0
1,71,0,120,0
1,65,0,0,0
1,64,95,30,2
1,67,45,0,0
1,67,0,360,0
1,69,84,0,1
1,69,0,120,0
1,64,0,0,0
1,50,36,0,1
1,71,73,210,3
1,66,0,360,0
1,67,90,115,2
1,67,22,120,1
1,62,0,0,0
1,76,87,360,3
1,60,34,0,0
1,64,0,360,0
1,66,35,0,0
1,66,0,120,0
1,60,0,0,0
1,63,41,0,0
1,59,32,0,0
1,46,0,720,2
1,63,0,0,0
1,51,71,240,3
1,59,28,0,0
1,55,28,0,0
1,55,50,1440,2
1,58,64,360,3
1,76,78,360,3
1,63,31,240,0
1,71,39,0,0
1,60,38,450,0
1,71,0,30,0
1,63,0,30,1
1,64,78,0,1
1,64,0,360,0
1,66,36,0,0
1,66,0,120,0
1,60,0,0,0
1,65,113,1440,3
1,67,43,0,0
1,73,76,120,3
1,64,0,0,0
1,69,37,0,0
1,66,29,0,0
1,66,0,120,0
1,69,0,0,0
1,78,72,720,3
1,77,45,0,1
1,71,0,360,0
1,70,75,0,2
1,76,0,120,0
1,67,39,450,2
1,69,59,5,2
1,79,45,0,0
1,84,68,360,2
1,78,109,210,2
1,78,0,120,0
1,69,0,0,0
1,65,40,30,2
1,74,50,0,0
1,74,0,360,0
1,72,43,0,0
1,72,0,120,0
