track,note,velocity,time,anomaly
1,63,9,0,0
1,68,15,0,0
1,68,0,480,0
1,63,0,0,0
1,64,9,0,0
1,68,15,0,0
1,68,0,360,0
1,68,11,0,0
1,68,0,120,0
1,64,0,0,0
1,63,9,0,0
1,68,15,0,0
1,63,0,480,0
1,64,3,0,0
1,64,0,480,0
1,68,0,0,0
1,63,9,0,0
1,68,15,0,0
1,68,0,480,0
1,63,0,0,0
1,64,9,0,0
1,68,15,0,0
1,68,0,360,0
1,68,11,0,0
1,68,0,120,0
1,64,0,0,0
1,63,9,0,0
1,68,15,0,0
1,63,0,480,0
1,64,3,0,0
1,64,0,480,0
1,68,0,0,0
1,63,9,0,0
1,68,15,0,0
1,68,0,480,0
1,63,0,0,0
1,64,9,0,0
1,68,15,0,0
1,68,0,360,0
1,68,11,0,0
1,68,0,108,0
1,64,0,12,0
1,63,9,0,0
1,68,15,0,0
1,68,0,480,0
1,63,0,0,0
1,71,24,0,0
1,64,14,0,0
1,71,0,360,0
1,70,20,0,0
1,70,0,108,0
1,64,0,12,0
1,70,23,0,0
1,63,14,0,0
1,70,0,360,0
1,68,17,0,0
1,68,0,108,0
1,63,0,12,0
1,64,12,0,0
1,68,19,0,0
1,68,0,360,0
1,68,11,0,0
1,68,0,108,0
1,64,0,12,0
1,63,9,0,0
1,68,15,0,0
1,63,0,480,0
1,64,3,0,0
1,64,0,480,0
1,68,0,0,0
1,68,17,0,0
1,63,17,0,0
1,71,25,0,0
1,71,0,480,0
1,63,0,0,0
1,68,0,0,0
1,68,17,0,0
1,64,17,0,0
1,71,25,0,0
1,71,0,360,0
1,71,20,0,0
1,71,0,108,0
1,64,0,12,0
1,68,0,0,0
1,68,17,0,0
1,63,17,0,0
1,71,25,0,0
1,71,0,480,0
1,63,0,0,0
1,68,0,0,0
1,75,34,0,0
1,71,27,0,0
1,64,23,0,0
1,71,0,360,0
1,75,0,0,0
1,73,28,0,0
1,70,22,0,0
1,70,0,60,0
1,73,0,0,0
1,75,23,0,0
1,75,0,60,0
1,64,0,0,0
1,73,32,0,0
1,70,26,0,0
1,63,23,0,0
1,70,0,360,0
1,73,0,0,0
1,71,25,0,0
1,68,20,0,0
1,68,0,108,0
1,71,0,0,0
1,63,0,12,0
1,71,30,0,0
1,64,21,0,0
1,68,23,0,0
1,68,0,360,0
1,71,0,0,0
1,71,20,0,0
1,68,14,0,0
1,68,0,108,0
1,71,0,0,0
1,64,0,12,0
1,71,25,0,0
1,63,17,0,0
1,68,20,0,0
1,63,0,480,0
1,64,10,0,0
1,64,0,480,0
1,68,0,0,0
1,71,0,0,0
1,71,33,0,0
1,80,48,0,0
1,68,33,0,0
1,80,0,240,0
1,78,41,0,0
1,78,0,180,0
1,68,0,0,0
1,71,0,0,0
1,78,33,0,0
1,78,0,60,0
1,71,30,0,0
1,76,36,0,0
1,68,30,0,0
1,76,0,360,0
1,75,28,0,0
1,75,0,108,0
1,68,0,12,0
1,71,0,0,0
1,68,25,0,0
1,75,34,0,0
1,71,25,0,0
1,71,0,480,0
1,75,0,0,0
1,68,0,0,0
1,68,17,0,0
1,71,26,0,0
1,71,0,480,0
1,68,0,0,0
1,71,33,0,0
1,80,48,0,0
1,68,33,0,0
1,80,0,240,0
1,78,40,0,0
1,78,0,180,0
1,68,0,0,0
1,71,0,0,0
1,78,33,0,0
1,78,0,60,0
1,71,30,0,0
1,76,36,0,0
1,68,30,0,0
1,76,0,360,0
1,75,29,0,0
1,75,0,108,0
1,68,0,12,0
1,71,0,0,0
1,68,25,0,0
1,75,34,0,0
1,71,25,0,0
1,71,0,480,0
1,75,0,0,0
1,68,0,0,0
1,68,17,0,0
1,71,26,0,0
1,71,0,480,0
1,68,0,0,0
1,63,14,0,0
1,68,21,0,0
1,68,0,480,0
1,63,0,0,0
1,64,14,0,0
1,68,21,0,0
1,68,0,360,0
1,68,16,0,0
1,68,0,108,0
1,64,0,12,0
1,68,21,0,0
1,63,14,0,0
1,63,0,480,0
1,68,0,0,0
1,71,29,0,0
1,64,19,0,0
1,71,0,360,0
1,70,24,0,0
1,70,0,60,0
1,71,20,0,0
1,71,0,60,0
1,64,0,0,0
1,70,27,0,0
1,63,19,0,0
1,70,0,360,0
1,68,21,0,0
1,68,0,108,0
1,63,0,12,0
1,64,17,0,0
1,68,25,0,0
1,68,0,360,0
1,68,16,0,0
1,68,0,108,0
1,64,0,12,0
1,63,14,0,0
1,68,21,0,0
1,63,0,480,0
1,64,7,0,0
1,64,0,480,0
1,68,0,0,0
1,83,43,0,0
1,92,58,0,0
1,80,43,0,0
1,80,0,240,0
1,92,0,0,0
1,78,31,0,0
1,90,48,0,0
1,90,0,180,0
1,78,0,0,0
1,78,39,0,0
1,78,0,20,0
1,83,32,0,0
1,83,0,20,0
1,90,34,0,0
1,90,0,20,0
1,83,49,0,0
1,88,48,0,0
1,76,36,0,0
1,88,0,360,0
1,75,27,0,0
1,87,36,0,0
1,87,0,108,0
1,75,0,0,0
1,76,0,12,0
1,83,0,0,0
1,83,0,0,0
1,75,33,0,0
1,87,44,0,0
1,83,44,0,0
1,83,0,480,0
1,87,0,0,0
1,75,0,0,0
1,83,43,0,0
1,71,32,0,0
1,80,43,0,0
1,80,0,480,0
1,71,0,0,0
1,83,0,0,0
1,83,43,0,0
1,92,58,0,0
1,80,43,0,0
1,80,0,240,0
1,92,0,0,0
1,78,31,0,0
1,90,48,0,0
1,90,0,180,0
1,78,0,0,0
1,78,41,0,0
1,78,0,20,0
1,83,33,0,0
1,83,0,20,0
1,90,33,0,0
1,90,0,20,0
1,83,51,0,0
1,88,48,0,0
1,76,38,0,0
1,88,0,360,0
1,75,27,0,0
1,87,36,0,0
1,87,0,108,0
1,75,0,0,0
1,76,0,12,0
1,83,0,0,0
1,83,0,0,0
1,75,33,0,0
1,87,44,0,0
1,83,44,0,0
1,83,0,480,0
1,87,0,0,0
1,75,0,0,0
1,83,43,0,0
1,71,32,0,0
1,80,43,0,0
1,80,0,480,0
1,71,0,0,0
1,83,0,0,0
1,68,27,0,0
1,75,27,0,0
1,80,36,0,0
1,80,0,480,0
1,75,0,0,0
1,68,0,0,0
1,68,28,0,0
1,76,28,0,0
1,80,38,0,0
1,80,0,360,0
1,68,0,0,0
1,68,23,0,0
1,80,32,0,0
1,80,0,108,0
1,68,0,0,0
1,76,0,12,0
1,68,29,0,0
1,75,29,0,0
1,80,40,0,0
1,80,0,480,0
1,75,0,0,0
1,68,0,0,0
1,71,43,0,0
1,83,57,0,0
1,76,41,0,0
1,83,0,360,0
1,71,0,0,0
1,70,34,0,0
1,82,46,0,0
1,82,0,120,0
1,70,0,0,0
1,76,0,0,0
1,70,43,0,0
1,82,54,0,0
1,75,43,0,0
