track,note,velocity,time,anomaly
1,70,100,120,3
1,67,29,120,2
1,61,92,0,2
1,69,0,475,2
1,64,34,0,0
1,74,50,240,2
1,64,68,120,1
1,62,98,475,3
1,59,0,120,0
1,76,106,0,2
1,70,24,720,3
1,70,26,0,1
1,59,55,120,1
1,68,0,0,0
1,68,30,0,0
1,71,46,0,0
1,68,0,120,0
1,53,27,0,1
1,59,77,120,1
1,82,53,120,3
1,65,96,12,3
1,69,117,0,1
1,66,0,120,0
1,59,27,0,0
1,59,0,120,0
1,69,73,720,2
1,65,34,12,2
1,57,71,240,3
1,65,0,120,1
1,59,99,0,1
1,60,53,475,3
1,68,0,0,0
1,63,27,0,0
1,55,114,240,3
1,58,36,120,2
1,60,91,30,3
1,47,0,90,1
1,67,67,30,3
1,64,64,480,3
1,72,64,120,3
1,57,0,120,1
1,59,61,480,2
1,71,55,720,3
1,66,0,0,0
1,59,28,30,2
1,67,43,480,2
1,69,77,120,2
1,59,83,720,2
1,59,0,120,0
1,67,74,240,3
1,64,30,0,0
1,69,46,0,0
1,64,0,475,1
1,70,106,0,2
1,59,0,210,1
1,69,38,30,2
1,64,36,720,1
1,79,111,0,2
1,64,0,120,0
1,70,75,480,3
1,47,69,210,3
1,61,0,0,1
1,66,37,12,1
1,66,74,0,2
1,66,0,120,0
1,59,26,180,1
1,54,46,720,3
1,66,42,0,2
1,63,25,0,0
1,71,107,0,2
1,52,0,120,1
1,59,27,0,0
1,59,46,60,2
1,66,47,240,2
1,59,35,0,0
1,59,74,475,3
1,68,42,0,0
1,68,0,480,0
1,64,0,0,0
1,59,72,90,2
1,76,54,240,0
1,89,0,12,2
1,78,48,0,0
1,83,71,480,3
1,56,63,0,1
1,80,63,0,0
1,80,0,5,1
1,68,0,0,0
1,74,57,240,2
1,83,57,0,0
1,83,0,240,0
1,71,0,0,0
1,69,89,180,2
1,81,54,0,0
1,81,0,240,0
1,69,0,0,0
1,68,114,475,2
1,80,63,0,0
1,80,50,60,2
1,55,65,0,2
1,66,51,0,0
1,78,51,0,0
1,78,0,210,0
1,65,66,120,3
1,60,112,0,3
1,78,90,475,2
1,78,0,240,0
1,67,34,480,3
1,79,127,90,3
1,80,109,0,1
1,80,0,720,1
1,80,49,60,3
1,69,98,0,1
1,93,123,240,3
1,76,61,240,2
1,69,0,0,0
1,85,127,228,3
1,85,69,0,0
1,86,22,240,2
1,73,23,0,1
1,71,80,475,2
1,83,127,480,2
1,83,0,240,0
1,71,39,0,1
1,87,49,0,0
1,75,32,0,0
1,75,0,240,0
1,87,0,0,0
1,77,110,0,2
1,76,35,0,0
1,79,0,90,2
1,88,0,120,1
1,70,71,240,2
1,82,26,90,3
1,70,107,480,2
1,70,0,480,0
1,65,108,120,3
1,89,0,12,2
1,75,51,0,0
1,62,60,720,2
1,69,80,0,1
1,69,0,240,0
1,68,60,0,0
1,68,0,480,0
1,74,64,0,0
1,68,0,30,2
1,73,56,0,0
1,73,0,720,0
1,73,120,210,2
1,62,0,720,2
1,72,58,0,0
1,72,0,240,0
1,73,58,0,0
1,73,0,240,0
1,69,55,0,0
1,64,46,0,0
1,74,74,60,3
1,61,0,180,0
1,76,69,210,3
1,69,0,720,1
1,68,116,60,1
1,64,112,228,2
1,59,44,0,0
1,48,0,180,1
1,59,80,0,2
1,68,0,0,0
1,73,117,60,2
1,64,60,0,0
1,58,60,0,0
1,65,0,120,2
1,66,58,0,0
1,69,78,240,2
1,64,0,0,0
1,67,84,210,3
1,57,58,0,0
1,66,0,240,0
1,66,92,0,1
1,71,0,480,2
1,52,0,0,1
1,53,66,5,3
1,66,49,0,0
1,57,41,0,1
1,57,41,0,0
1,57,0,240,0
1,63,0,0,0
1,66,0,0,0
1,59,75,240,3
1,63,32,0,0
1,77,78,210,3
1,70,46,0,0
1,70,0,120,1
1,63,0,180,1
1,83,69,475,3
1,63,34,0,0
1,66,0,240,1
1,71,0,5,1
1,70,51,0,1
1,52,78,480,2
1,88,47,240,1
1,71,108,0,1
1,71,0,240,0
1,83,0,0,0
1,82,71,0,1
1,70,100,180,2
1,70,0,480,0
1,82,0,0,0
1,82,127,228,3
1,76,56,480,1
1,64,76,0,3
1,91,47,180,3
1,87,117,0,1
1,69,108,180,3
1,75,0,720,0
1,75,34,475,3
1,81,96,12,2
1,69,51,90,1
1,63,64,475,3
1,81,0,0,0
1,80,87,180,2
1,74,62,0,1
1,68,0,228,1
1,80,0,0,0
1,86,85,0,1
1,74,59,90,1
1,74,21,480,1
1,86,0,0,0
1,73,106,228,3
1,70,92,480,3
1,60,77,0,3
1,85,29,0,1
1,85,88,0,1
1,78,112,180,3
1,70,0,240,1
1,85,0,0,0
1,84,127,0,1
1,73,127,0,2
1,72,0,240,0
1,84,38,30,2
1,85,87,180,2
1,72,60,0,1
1,73,0,240,0
