track,note,velocity,time,anomaly
1,88,112,240,3
1,87,0,60,0
1,86,77,0,0
1,86,0,240,0
1,86,127,0,1
1,82,58,0,0
1,82,24,60,2
1,79,70,60,1
1,85,50,120,2
1,86,0,0,0
1,79,63,0,0
1,80,107,420,3
1,81,0,240,0
1,92,0,0,1
1,94,68,900,2
1,73,109,0,2
1,79,70,1200,3
1,74,68,60,1
1,74,0,60,0
1,81,39,0,1
1,87,70,900,1
1,87,0,60,0
1,86,77,240,1
1,86,0,240,0
1,86,99,0,1
1,82,59,0,0
1,82,37,120,1
1,79,72,0,0
1,79,0,300,1
1,86,33,480,2
1,79,66,0,0
1,81,127,480,2
1,81,0,240,0
1,79,0,0,0
1,81,72,0,0
1,83,127,300,3
1,78,40,240,2
1,74,73,0,0
1,63,0,60,2
1,69,39,120,3
1,103,118,480,3
1,93,82,0,0
1,78,65,60,3
1,89,66,0,1
1,90,0,120,0
1,98,51,300,3
1,86,70,0,0
1,86,0,120,0
1,79,61,1200,1
1,81,73,0,0
1,79,0,120,0
1,78,58,0,0
1,89,0,900,2
1,70,65,60,3
1,73,62,0,1
1,86,68,120,2
1,67,53,120,0
1,69,127,240,2
1,61,30,900,3
1,67,75,900,3
1,63,51,240,3
1,66,30,120,3
1,62,57,0,0
1,66,50,120,0
1,66,0,120,0
1,67,60,300,3
1,64,101,0,2
1,64,52,420,2
1,86,127,300,3
1,81,37,1200,3
1,74,93,0,1
1,74,0,240,0
1,74,66,0,0
1,70,55,0,0
1,81,56,240,3
1,67,63,0,0
1,67,0,420,1
1,74,79,1200,2
1,67,126,0,1
1,69,67,0,0
1,80,31,1200,3
1,61,78,420,3
1,82,83,480,3
1,66,51,0,0
1,66,0,120,0
1,74,61,0,1
1,62,0,60,0
1,66,31,420,3
1,75,63,0,0
1,75,79,480,2
1,74,69,0,0
1,74,63,0,2
1,74,67,1200,1
1,73,85,120,3
1,76,0,0,2
1,64,127,900,3
1,70,0,60,2
1,85,51,480,3
1,55,106,420,3
1,66,70,420,2
1,64,0,420,2
1,67,0,0,0
1,65,103,480,3
1,80,93,1200,3
1,66,0,120,0
1,62,65,0,0
1,62,0,120,0
1,69,0,0,0
1,79,62,0,0
1,80,118,300,3
1,79,0,120,0
1,67,104,480,3
1,78,0,120,0
1,81,0,240,1
1,74,127,0,1
1,87,40,60,3
1,67,54,120,0
1,69,65,0,0
1,73,24,0,3
1,71,127,480,3
1,66,51,900,2
1,69,72,900,2
1,62,55,0,0
1,50,73,300,3
1,61,118,900,3
1,58,110,120,3
1,55,44,0,2
1,59,110,60,3
1,54,0,120,0
