track,note,velocity,time,anomaly
1,77,66,1,0
1,73,66,0,0
1,80,75,0,0
1,73,0,239,0
1,77,0,0,0
1,68,61,0,0
1,68,0,240,0
1,80,0,0,0
1,75,71,0,0
1,69,62,0,0
1,73,62,0,0
1,73,0,240,0
1,69,0,0,0
1,63,56,0,0
1,63,0,240,0
1,75,0,0,0
1,80,75,0,0
1,73,66,0,0
1,77,66,0,0
1,77,0,240,0
1,73,0,0,0
1,68,62,0,0
1,68,0,240,0
1,80,0,0,0
1,75,71,0,0
1,69,62,0,0
1,73,62,0,0
1,73,0,240,0
1,69,0,0,0
1,63,57,0,0
1,63,0,240,0
1,75,0,0,0
1,73,59,0,0
1,73,0,60,0
1,75,54,60,0
1,75,0,60,0
1,73,58,60,0
1,73,0,60,0
1,75,54,60,0
1,75,0,60,0
1,77,59,60,0
1,77,0,120,0
1,77,55,120,0
1,77,0,120,0
1,75,60,120,0
1,66,53,0,0
1,73,53,0,0
1,75,0,240,0
1,78,56,0,0
1,78,0,240,0
1,73,0,0,0
1,66,0,0,0
1,72,51,0,0
1,75,59,0,0
1,72,0,240,0
1,68,55,0,0
1,68,0,240,0
1,75,0,0,0
1,80,75,0,0
1,73,66,0,0
1,77,66,0,0
1,77,0,240,0
1,73,0,0,0
1,68,62,0,0
1,68,0,240,0
1,80,0,0,0
1,75,71,0,0
1,69,62,0,0
1,73,62,0,0
1,73,0,240,0
1,69,0,0,0
1,63,60,0,0
1,63,0,240,0
1,75,0,0,0
1,80,75,0,0
1,73,66,0,0
1,77,66,0,0
1,77,0,240,0
1,73,0,0,0
1,68,62,0,0
1,68,0,240,0
1,80,0,0,0
1,75,71,0,0
1,69,62,0,0
1,73,62,0,0
1,73,0,240,0
1,69,0,0,0
1,63,59,0,0
1,63,0,240,0
1,75,0,0,0
1,73,64,0,0
1,73,0,60,0
1,75,60,60,0
1,75,0,60,0
1,73,65,60,0
1,73,0,60,0
1,75,60,60,0
1,75,0,60,0
1,77,67,60,0
1,77,0,120,0
1,77,59,120,0
1,77,0,120,0
1,73,67,120,0
1,75,67,0,0
1,75,0,60,0
1,73,0,0,0
1,77,68,60,0
1,77,0,60,0
1,78,70,60,0
1,78,0,60,0
1,80,72,60,0
1,80,0,60,0
1,81,73,60,0
1,81,0,240,0
1,60,29,360,0
1,62,29,0,0
1,62,0,120,0
1,60,0,0,0
1,60,29,120,0
1,62,29,0,0
1,62,0,120,0
1,60,0,0,0
1,59,34,0,0
1,71,29,240,0
1,62,29,0,0
1,62,0,240,0
1,71,0,0,0
1,59,0,0,0
1,62,33,120,0
1,64,33,0,0
1,64,0,120,0
1,62,0,0,0
1,62,33,120,0
1,64,33,0,0
1,64,0,120,0
