track,note,velocity,time,anomaly
1,55,64,1,0
1,55,0,1199,0
1,58,53,0,0
1,58,0,240,0
1,63,57,0,0
1,63,0,240,0
1,65,50,0,0
1,65,0,240,0
1,67,57,0,0
1,67,0,240,0
1,63,49,0,0
1,63,0,240,0
1,70,50,0,0
1,70,0,240,0
1,77,46,0,0
1,77,0,240,0
1,79,47,0,0
1,79,0,240,0
1,75,42,0,0
1,75,0,240,0
1,82,50,0,0
1,82,0,240,0
1,89,42,0,0
1,89,0,240,0
1,91,43,0,0
1,91,0,240,0
1,86,32,0,0
1,86,0,240,0
1,89,33,0,0
1,89,0,240,0
1,87,27,0,0
1,87,0,240,0
1,86,23,0,0
1,86,0,480,0
1,85,18,0,0
1,85,0,240,0
1,85,14,480,0
1,85,0,240,0
1,86,18,0,0
1,86,0,240,0
1,85,15,0,0
1,85,0,240,0
1,84,18,0,0
1,84,0,240,0
1,85,15,0,0
1,85,0,240,0
1,88,19,0,0
1,88,0,160,0
1,86,15,0,0
1,86,0,160,0
1,82,18,0,0
1,82,0,160,0
1,82,17,0,0
1,82,0,360,0
1,81,13,0,0
1,81,0,120,0
1,84,14,0,0
1,84,0,160,0
1,82,13,0,0
1,82,0,160,0
1,81,7,0,0
1,81,0,144,0
1,81,5,16,0
1,81,0,480,0
1,79,17,1440,0
1,79,0,720,0
1,74,20,0,0
1,74,0,240,0
1,77,36,240,0
1,67,22,3360,0
1,69,18,240,0
1,77,0,240,0
1,73,18,0,0
1,73,0,240,0
1,77,23,0,0
1,77,0,240,0
1,76,21,0,0
1,76,0,240,0
1,69,0,0,0
1,67,0,0,0
1,74,18,0,0
1,65,2,480,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,65,2,5,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,74,0,5,0
1,81,21,0,0
1,69,2,480,0
1,74,7,0,0
1,74,0,475,0
1,69,0,0,0
1,69,2,5,0
1,74,7,0,0
1,74,0,475,0
1,69,0,0,0
1,81,0,5,0
1,79,21,0,0
1,67,0,480,0
1,70,0,0,0
1,74,2,0,0
1,74,0,475,0
1,70,0,0,0
1,67,0,0,0
1,67,0,5,0
1,70,0,0,0
1,74,2,0,0
1,74,0,475,0
1,70,0,0,0
1,67,0,0,0
1,79,0,5,0
1,67,22,240,0
1,69,18,240,0
1,73,18,240,0
1,73,0,240,0
1,77,23,0,0
1,77,0,240,0
1,76,21,0,0
1,76,0,240,0
1,69,0,0,0
1,67,0,0,0
1,74,18,0,0
1,65,2,480,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,65,2,5,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,74,0,5,0
1,71,18,0,0
1,64,2,480,0
1,62,2,0,0
1,68,7,0,0
1,68,0,475,0
1,62,0,0,0
1,64,0,0,0
1,64,2,5,0
1,62,2,0,0
1,68,7,0,0
1,68,0,475,0
1,62,0,0,0
1,64,0,0,0
1,71,0,5,0
1,73,18,0,0
1,61,0,480,0
1,64,0,0,0
1,69,2,0,0
1,69,0,475,0
1,64,0,0,0
1,61,0,0,0
1,61,0,5,0
1,64,0,0,0
1,69,2,0,0
1,69,0,475,0
1,64,0,0,0
1,61,0,0,0
1,73,0,5,0
1,67,22,240,0
1,69,18,240,0
1,73,18,240,0
1,73,0,240,0
1,77,23,0,0
1,77,0,240,0
1,76,21,0,0
1,76,0,240,0
1,69,0,0,0
1,67,0,0,0
1,74,18,0,0
1,65,2,480,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,65,2,5,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,74,0,5,0
1,86,27,0,0
1,77,2,480,0
1,74,2,0,0
1,80,7,0,0
1,80,0,475,0
1,74,0,0,0
1,77,0,0,0
1,77,2,5,0
1,74,2,0,0
1,80,7,0,0
1,80,0,475,0
1,74,0,0,0
1,77,0,0,0
1,86,0,5,0
1,84,24,0,0
1,77,3,480,0
1,79,8,0,0
1,79,0,475,0
1,77,0,0,0
1,77,3,5,0
1,79,9,0,0
1,79,0,475,0
1,77,0,0,0
1,84,0,5,0
1,70,22,0,0
1,72,22,240,0
1,72,0,240,0
1,76,18,0,0
1,82,20,240,0
1,82,0,240,0
1,81,25,0,0
1,81,0,240,0
1,80,23,120,0
1,80,0,110,0
1,76,0,10,0
1,70,0,0,0
1,80,20,0,0
1,70,0,480,0
1,72,0,0,0
1,76,2,0,0
1,76,0,475,0
1,72,0,0,0
1,70,0,0,0
1,70,0,5,0
1,72,0,0,0
1,76,2,0,0
1,76,0,475,0
1,72,0,0,0
1,70,0,0,0
1,80,0,5,0
1,81,20,0,0
1,72,0,480,0
1,69,0,0,0
1,77,2,0,0
1,77,0,475,0
1,69,0,0,0
1,72,0,0,0
1,72,0,5,0
1,69,0,0,0
1,77,2,0,0
1,77,0,475,0
1,69,0,0,0
1,72,0,0,0
1,81,0,5,0
1,79,21,0,0
1,70,2,480,0
1,74,7,0,0
1,74,0,475,0
1,70,0,0,0
1,70,2,5,0
1,74,8,0,0
1,74,0,475,0
1,70,0,0,0
1,79,0,5,0
1,67,22,240,0
1,69,18,240,0
1,73,18,240,0
1,73,0,240,0
1,77,23,0,0
1,77,0,240,0
1,76,21,0,0
1,76,0,240,0
1,69,0,0,0
1,67,0,0,0
1,74,18,0,0
1,65,2,480,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,65,2,5,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,74,0,5,0
1,81,21,0,0
1,69,2,480,0
1,74,7,0,0
1,74,0,475,0
1,69,0,0,0
1,69,2,5,0
1,74,7,0,0
1,74,0,475,0
1,69,0,0,0
1,81,0,5,0
1,79,21,0,0
1,67,0,480,0
1,70,0,0,0
1,74,2,0,0
1,74,0,475,0
1,70,0,0,0
1,67,0,0,0
1,67,0,5,0
1,70,0,0,0
1,74,2,0,0
1,74,0,475,0
1,70,0,0,0
1,67,0,0,0
1,79,0,5,0
1,67,22,240,0
1,69,18,240,0
1,73,18,240,0
1,73,0,240,0
1,77,23,0,0
1,77,0,240,0
1,76,21,0,0
1,76,0,240,0
1,69,0,0,0
1,67,0,0,0
1,74,18,0,0
1,65,2,480,0
1,69,7,0,0
1,69,0,475,0
1,65,0,0,0
1,65,2,5,0
