track,note,velocity,time,anomaly
1,73,93,1,0
1,71,88,479,0
1,73,3,21,0
1,76,92,459,0
1,71,3,20,0
1,78,90,460,0
1,76,3,20,0
1,83,76,220,0
1,78,3,20,0
1,80,89,220,0
1,83,3,20,0
1,78,88,460,0
1,80,3,20,0
1,83,77,220,0
1,78,3,20,0
1,80,88,220,0
1,83,3,20,0
1,80,3,430,0
1,76,89,30,0
1,78,89,480,0
1,76,3,20,0
1,73,85,460,0
1,78,3,20,0
1,71,84,460,0
1,73,3,20,0
1,71,3,430,0
1,64,72,30,0
1,73,85,0,0
1,68,72,0,0
1,68,3,480,0
1,73,3,0,0
1,64,3,0,0
1,66,71,0,0
1,63,71,0,0
1,71,83,0,0
1,71,3,480,0
1,63,3,0,0
1,66,3,0,0
1,68,71,0,0
1,64,71,0,0
1,76,83,0,0
1,76,3,480,0
1,64,3,0,0
1,68,3,0,0
1,66,72,0,0
1,78,85,0,0
1,75,72,0,0
1,78,3,240,0
1,83,81,0,0
1,83,3,240,0
1,75,3,0,0
1,66,3,0,0
1,75,71,0,0
1,80,84,0,0
1,71,71,0,0
1,71,3,480,0
1,80,3,0,0
1,75,3,0,0
1,66,71,0,0
1,75,71,0,0
1,78,84,0,0
1,78,3,240,0
1,83,80,0,0
1,83,3,240,0
1,75,3,0,0
1,66,3,0,0
1,76,74,0,0
1,71,74,0,0
1,80,87,0,0
1,80,3,450,0
1,71,3,0,0
1,76,3,0,0
1,73,69,30,0
1,68,69,0,0
1,76,81,0,0
1,76,3,480,0
1,68,3,0,0
1,73,3,0,0
1,73,68,0,0
1,70,68,0,0
1,78,80,0,0
1,78,3,480,0
1,70,3,0,0
1,73,3,0,0
1,66,62,0,0
1,73,73,0,0
1,61,62,0,0
1,61,3,480,0
1,73,3,0,0
1,66,3,0,0
1,71,69,0,0
1,63,59,0,0
1,66,59,0,0
1,66,3,450,0
1,63,3,0,0
1,71,3,0,0
1,71,95,30,0
1,73,91,480,0
1,71,3,20,0
1,68,86,460,0
1,73,3,20,0
1,71,89,460,0
1,68,3,20,0
1,73,77,220,0
1,71,3,20,0
1,66,83,220,0
1,73,3,20,0
1,73,83,460,0
1,66,3,20,0
1,75,75,220,0
1,73,3,20,0
1,71,82,220,0
1,75,3,20,0
1,71,3,430,0
1,78,74,30,0
1,71,74,0,0
1,75,74,0,0
1,83,87,0,0
1,83,3,480,0
1,78,3,0,0
1,71,3,0,0
1,75,3,0,0
1,71,72,0,0
1,68,72,0,0
1,80,85,0,0
1,80,3,480,0
1,68,3,0,0
1,71,3,0,0
1,78,83,0,0
1,66,71,0,0
1,71,71,0,0
1,66,3,240,0
1,78,3,0,0
1,76,77,0,0
1,64,65,0,0
1,64,3,240,0
1,76,3,0,0
1,71,3,0,0
1,71,82,0,0
1,71,3,450,0
1,71,95,30,0
1,73,91,480,0
1,71,3,20,0
1,68,88,460,0
1,73,3,20,0
1,71,89,460,0
1,68,3,20,0
1,73,80,220,0
1,71,3,20,0
1,69,88,220,0
1,73,3,20,0
1,76,97,460,0
1,69,3,20,0
1,78,81,220,0
1,76,3,20,0
1,74,84,220,0
1,78,3,20,0
1,74,3,430,0
1,74,74,30,0
1,78,74,0,0
1,81,74,0,0
1,86,87,0,0
1,86,3,480,0
1,74,3,0,0
1,78,3,0,0
1,81,3,0,0
1,83,83,0,0
1,74,71,0,0
1,71,71,0,0
1,71,3,480,0
1,74,3,0,0
1,83,3,0,0
1,69,69,0,0
1,81,81,0,0
1,74,69,0,0
1,74,3,240,0
1,81,3,0,0
1,69,3,0,0
1,67,69,0,0
1,79,81,0,0
1,79,3,240,0
1,67,3,0,0
1,74,77,0,0
1,74,3,450,0
1,69,51,30,0
1,62,51,0,0
1,74,60,0,0
1,74,3,480,0
1,62,3,0,0
1,64,52,0,0
1,76,61,0,0
1,76,3,480,0
1,64,3,0,0
1,74,61,0,0
1,62,52,0,0
1,62,3,480,0
1,74,3,0,0
1,69,3,0,0
1,69,52,0,0
1,64,52,0,0
1,76,61,0,0
1,76,3,240,0
1,64,3,0,0
1,66,52,0,0
1,78,61,0,0
1,78,3,240,0
1,66,3,0,0
1,81,66,0,0
1,69,56,0,0
1,69,3,240,0
1,81,3,0,0
1,64,52,0,0
1,76,61,0,0
1,76,3,240,0
1,64,3,0,0
1,62,49,0,0
1,74,58,0,0
1,74,3,480,0
1,62,3,0,0
1,69,3,0,0
1,79,76,0,0
1,74,65,0,0
1,67,65,0,0
1,71,65,0,0
1,71,3,240,0
1,79,3,0,0
1,74,3,0,0
1,67,3,0,0
1,78,61,0,0
1,81,72,0,0
1,74,61,0,0
1,69,61,0,0
1,69,3,240,0
1,78,3,0,0
1,81,3,0,0
1,74,3,0,0
1,71,65,0,0
1,83,76,0,0
1,74,65,0,0
1,79,65,0,0
1,79,3,240,0
1,71,3,0,0
1,83,3,0,0
1,74,3,0,0
1,74,66,0,0
1,86,78,0,0
1,86,3,240,0
1,74,3,0,0
1,72,64,0,0
1,84,75,0,0
1,76,64,0,0
1,81,64,0,0
1,81,3,240,0
1,72,3,0,0
1,84,3,0,0
1,76,3,0,0
1,71,60,0,0
1,83,71,0,0
1,74,60,0,0
1,79,60,0,0
1,79,3,240,0
1,71,3,0,0
1,83,3,0,0
1,74,3,0,0
1,78,66,0,0
1,81,78,0,0
1,74,66,0,0
1,69,66,0,0
1,69,3,240,0
1,78,3,0,0
1,81,3,0,0
1,74,3,0,0
1,84,72,0,0
1,72,61,0,0
1,72,3,240,0
1,84,3,0,0
1,79,61,0,0
1,83,72,0,0
1,71,61,0,0
1,76,61,0,0
1,76,3,240,0
1,79,3,0,0
1,83,3,0,0
1,71,3,0,0
1,67,60,0,0
1,79,71,0,0
1,79,3,240,0
1,67,3,0,0
1,74,57,0,0
1,69,57,0,0
1,78,57,0,0
1,81,67,0,0
1,81,3,480,0
1,74,3,0,0
1,69,3,0,0
1,78,3,0,0
1,69,54,0,0
1,62,54,0,0
1,74,64,0,0
1,74,3,480,0
1,62,3,0,0
1,69,3,0,0
1,69,54,0,0
1,76,64,0,0
1,64,54,0,0
1,64,3,480,0
1,76,3,0,0
1,69,3,0,0
1,62,54,0,0
1,69,54,0,0
1,74,64,0,0
1,74,3,480,0
1,69,3,0,0
1,62,3,0,0
1,64,52,0,0
1,69,52,0,0
1,76,61,0,0
1,76,3,240,0
1,64,3,0,0
1,78,61,0,0
1,66,52,0,0
1,66,3,240,0
1,78,3,0,0
1,69,56,0,0
1,81,66,0,0
1,81,3,240,0
1,69,3,0,0
1,69,3,0,0
1,64,52,0,0
1,76,61,0,0
1,76,3,210,0
1,64,3,0,0
1,78,65,30,0
1,73,55,0,0
1,66,55,0,0
1,66,3,480,0
1,78,3,0,0
1,80,67,0,0
1,68,57,0,0
1,68,3,480,0
1,80,3,0,0
1,66,56,0,0
1,78,66,0,0
1,78,3,480,0
1,66,3,0,0
1,73,3,0,0
1,73,55,0,0
1,68,55,0,0
1,80,65,0,0
1,80,3,240,0
1,68,3,0,0
1,71,55,0,0
1,83,65,0,0
1,83,3,240,0
1,71,3,0,0
1,85,67,0,0
1,73,57,0,0
1,73,3,240,0
1,85,3,0,0
1,80,66,0,0
1,68,56,0,0
1,68,3,240,0
1,80,3,0,0
1,78,64,0,0
1,66,54,0,0
1,66,3,450,0
1,78,3,0,0
1,73,3,30,0
1,78,70,0,0
1,71,70,0,0
1,75,70,0,0
1,83,82,0,0
1,83,3,240,0
1,78,3,0,0
1,71,3,0,0
1,75,3,0,0
1,78,64,0,0
1,85,75,0,0
1,82,64,0,0
1,73,64,0,0
1,73,3,240,0
1,78,3,0,0
1,85,3,0,0
1,82,3,0,0
1,75,72,0,0
1,87,85,0,0
1,83,72,0,0
1,78,72,0,0
1,78,3,240,0
1,75,3,0,0
1,87,3,0,0
1,83,3,0,0
1,90,75,0,0
1,78,64,0,0
1,78,3,240,0
1,90,3,0,0
1,85,71,0,0
1,76,71,0,0
1,80,71,0,0
1,88,84,0,0
1,88,3,240,0
1,85,3,0,0
1,76,3,0,0
1,80,3,0,0
1,78,66,0,0
1,87,78,0,0
1,83,66,0,0
1,75,66,0,0
1,75,3,240,0
1,78,3,0,0
1,87,3,0,0
1,83,3,0,0
1,73,71,0,0
1,85,84,0,0
1,78,71,0,0
1,82,71,0,0
1,82,3,240,0
1,73,3,0,0
1,85,3,0,0
1,78,3,0,0
1,76,66,0,0
1,88,78,0,0
1,88,3,240,0
1,76,3,0,0
1,80,70,0,0
1,75,70,0,0
1,83,70,0,0
1,87,82,0,0
1,87,3,240,0
1,80,3,0,0
1,75,3,0,0
1,83,3,0,0
1,71,65,0,0
1,83,77,0,0
1,83,3,240,0
1,71,3,0,0
1,78,61,0,0
1,73,61,0,0
1,85,72,0,0
1,82,61,0,0
1,82,3,480,0
1,78,3,0,0
1,73,3,0,0
1,85,3,0,0
1,78,64,0,0
1,73,54,0,0
1,66,54,0,0
1,66,3,480,0
1,73,3,0,0
1,78,3,0,0
1,80,64,0,0
1,68,54,0,0
1,73,54,0,0
1,73,3,480,0
1,68,3,0,0
1,80,3,0,0
1,78,64,0,0
1,73,54,0,0
1,66,54,0,0
1,66,3,480,0
1,73,3,0,0
1,78,3,0,0
1,80,61,0,0
1,73,52,0,0
1,68,52,0,0
1,68,3,240,0
1,73,3,0,0
1,80,3,0,0
1,83,61,0,0
1,71,52,0,0
1,71,3,240,0
1,83,3,0,0
1,73,56,0,0
1,85,66,0,0
1,85,3,240,0
1,73,3,0,0
1,68,52,0,0
1,80,61,0,0
1,80,3,210,0
1,68,3,0,0
1,75,59,30,0
1,87,70,0,0
1,79,59,0,0
1,79,3,480,0
1,87,3,0,0
1,75,3,0,0
1,80,57,0,0
1,75,57,0,0
1,83,67,0,0
1,83,3,480,0
1,75,3,0,0
1,80,3,0,0
1,79,58,0,0
1,75,58,0,0
1,87,68,0,0
1,87,3,480,0
1,75,3,0,0
1,79,3,0,0
1,80,64,0,0
1,76,54,0,0
