track,note,velocity,time,anomaly
1,78,96,480,3
1,73,0,240,0
1,71,62,0,0
1,71,36,120,2
1,76,63,0,0
1,68,44,480,0
1,71,44,0,0
1,71,0,480,0
1,68,0,0,0
1,76,0,600,1
1,91,127,480,3
1,74,45,600,3
1,70,86,120,3
1,83,0,240,0
1,85,69,0,0
1,85,57,480,2
1,83,112,960,2
1,80,21,960,3
1,80,64,0,0
1,60,70,480,2
1,73,79,160,3
1,68,0,480,0
1,71,0,0,0
1,80,0,0,0
1,77,93,0,2
1,76,0,240,0
1,73,60,0,0
1,73,0,240,0
1,80,63,0,0
1,80,26,240,1
1,78,59,0,0
1,78,40,240,1
1,79,113,160,3
1,66,65,480,1
1,69,91,240,2
1,63,0,600,2
1,63,55,0,2
1,61,0,0,1
1,73,61,0,0
1,84,0,240,1
1,71,57,120,1
1,71,0,240,0
1,83,97,960,3
1,78,72,240,1
1,76,57,0,0
1,65,23,120,3
1,71,58,160,1
1,79,68,240,3
1,53,44,0,1
1,64,0,480,0
1,68,0,0,0
1,71,0,0,0
1,70,61,0,0
1,70,0,240,0
1,71,59,160,1
1,66,0,120,2
1,73,115,480,2
1,73,0,240,0
1,68,62,0,1
1,59,37,240,2
1,87,114,0,2
1,55,44,600,2
1,65,108,600,3
1,68,0,960,2
1,68,0,0,0
1,76,24,0,1
1,80,67,0,0
1,80,55,240,1
1,78,63,0,1
1,84,29,120,3
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,83,0,240,0
1,80,127,0,1
1,65,44,160,2
1,84,102,0,2
1,83,69,0,3
1,68,0,0,0
1,80,0,120,1
1,76,63,0,0
1,76,0,240,0
1,74,127,160,3
1,73,25,240,1
1,71,63,0,0
1,71,0,240,0
1,78,116,160,3
1,75,0,240,0
1,83,62,0,0
1,75,44,480,0
1,71,44,0,0
1,71,0,480,0
1,70,29,960,3
1,83,69,0,1
1,70,103,600,3
1,69,38,240,2
1,93,57,240,2
1,74,64,120,3
1,79,97,240,3
1,70,31,480,2
1,76,99,0,2
1,80,99,960,3
1,75,101,240,2
1,75,0,240,0
1,73,78,600,2
1,73,37,240,1
1,67,0,0,0
1,73,74,160,3
1,72,79,120,3
1,51,66,160,3
1,68,40,0,0
1,73,0,240,0
1,82,99,480,3
1,71,0,240,0
1,68,0,0,0
1,63,0,0,0
1,56,59,0,2
1,59,118,0,2
1,63,38,0,0
1,70,0,240,0
1,71,52,0,1
1,68,0,240,0
1,68,0,0,1
1,59,32,600,2
1,69,64,0,0
1,69,41,160,2
1,65,84,120,2
1,65,0,240,0
1,66,64,0,0
1,61,39,120,1
1,62,48,120,2
1,66,0,480,1
1,71,39,480,2
1,66,79,960,2
1,69,42,240,1
1,69,79,240,2
1,78,67,0,0
1,78,0,240,0
1,65,63,160,2
1,82,0,240,1
1,76,67,0,0
1,76,0,960,1
1,61,63,0,1
1,74,0,120,1
1,75,66,0,0
1,63,39,600,0
1,63,0,120,0
1,66,39,0,0
1,63,52,960,3
1,82,42,0,1
1,69,0,120,0
1,75,0,0,0
1,73,114,960,2
1,73,63,160,2
1,70,67,0,1
1,71,0,240,0
1,70,88,0,2
1,69,0,240,0
1,64,116,240,3
1,59,41,160,3
1,71,84,160,3
1,61,46,600,0
1,61,0,600,1
1,66,0,160,1
1,66,50,0,0
1,63,30,960,3
1,56,55,0,1
1,68,33,0,3
1,81,127,600,2
1,68,28,160,2
1,80,88,480,2
1,80,0,0,1
1,78,63,0,0
1,78,0,160,0
1,76,68,0,0
1,63,43,960,3
1,62,111,600,3
1,69,35,0,0
1,75,60,0,0
1,75,0,120,1
1,69,0,0,0
1,63,0,0,0
1,73,68,160,1
1,84,32,600,3
1,51,101,240,3
1,64,72,0,2
1,75,111,0,1
1,76,46,600,3
1,69,0,0,0
1,53,0,960,2
1,79,63,0,1
1,73,0,240,0
1,71,56,0,0
1,65,35,0,0
1,70,57,160,3
1,59,80,160,3
1,70,59,0,0
1,70,0,240,0
1,66,67,0,1
1,65,119,240,3
1,60,0,120,2
1,66,0,0,0
1,80,96,600,3
1,80,54,480,3
1,65,60,0,0
1,62,54,120,3
1,66,102,0,1
1,61,39,600,0
1,61,0,120,0
1,66,0,0,0
1,61,77,160,3
1,66,36,0,2
1,69,92,0,1
1,69,71,960,2
1,78,95,120,2
1,78,0,240,0
1,76,63,120,1
1,63,0,240,1
1,87,127,0,2
1,76,0,0,1
1,74,63,0,0
1,63,0,160,2
1,75,66,0,0
1,63,39,600,0
1,75,60,240,3
1,67,114,600,3
1,66,0,120,0
1,69,42,0,0
1,63,57,600,3
1,72,58,960,3
1,73,67,0,0
1,73,0,240,0
1,71,127,120,2
1,71,0,960,1
1,69,64,0,0
1,68,28,160,3
1,78,100,120,3
1,65,72,0,2
1,66,64,0,0
1,61,99,600,1
1,61,0,600,1
1,66,0,0,0
1,66,50,0,0
1,66,32,0,2
1,69,55,0,0
1,81,25,240,3
1,81,68,0,0
1,78,0,600,2
1,80,64,0,0
1,80,0,160,0
1,75,63,960,2
1,73,0,600,2
1,89,68,0,1
1,76,0,240,0
1,63,35,0,0
1,69,35,0,0
1,75,60,0,0
1,75,0,240,0
1,82,68,120,3
1,63,59,160,2
1,77,64,0,1
1,69,0,600,2
1,78,110,0,1
1,81,0,480,2
1,76,60,0,0
1,76,74,480,2
1,74,98,960,3
1,86,59,0,3
1,64,29,0,0
1,73,59,0,0
1,69,29,0,0
1,69,0,240,0
1,73,0,0,0
1,65,75,160,3
1,78,63,0,0
1,66,27,0,3
1,81,60,0,1
1,70,73,0,3
1,75,60,0,0
1,76,68,240,3
1,72,119,160,3
1,68,60,240,2
1,69,37,0,0
1,66,37,0,0
1,60,66,0,1
1,71,0,240,0
1,66,0,0,0
1,69,0,0,0
1,73,80,0,0
1,73,41,160,2
1,71,73,600,1
1,58,80,0,2
1,68,42,0,0
1,71,41,120,3
1,64,0,0,0
1,71,0,0,0
1,73,84,0,0
1,73,0,240,0
1,62,48,0,0
1,71,127,120,2
1,68,110,120,2
1,68,58,240,1
1,71,0,0,0
1,65,23,160,3
1,73,86,0,0
1,79,56,120,3
1,64,55,0,1
1,69,55,0,0
1,71,89,0,0
1,77,73,120,3
1,56,38,240,3
1,63,0,0,0
1,78,88,0,1
1,62,117,960,3
1,49,70,160,3
1,76,0,0,1
1,71,127,960,3
1,71,81,0,0
1,74,77,0,3
1,46,31,240,3
1,71,69,0,0
1,87,85,960,2
1,70,69,0,1
1,68,69,0,0
1,68,29,0,2
1,66,50,120,3
1,73,25,600,3
1,64,0,0,0
1,80,101,960,3
1,71,69,0,0
1,92,86,120,2
1,73,69,960,2
1,87,51,120,3
1,68,0,0,0
1,71,65,160,2
1,77,0,0,1
1,71,66,0,0
1,76,66,0,0
1,67,66,0,1
1,82,36,160,3
1,83,0,240,0
1,58,77,160,3
1,76,0,120,1
1,86,73,160,3
1,76,127,0,1
1,91,23,240,3
1,80,70,0,0
1,72,70,480,2
1,76,50,120,3
1,77,26,480,3
1,85,0,480,1
1,80,0,0,0
1,83,22,0,1
1,74,64,480,2
1,71,0,240,0
1,83,0,0,0
1,81,127,160,3
1,71,66,0,0
1,76,89,0,1
1,80,8,0,1
1,81,24,480,3
1,68,0,0,0
1,71,0,0,0
1,76,0,0,0
1,67,127,0,2
1,65,6,240,3
1,72,92,0,2
1,59,100,960,3
1,64,0,240,0
1,68,0,0,0
1,89,69,480,3
1,71,72,240,2
1,71,61,480,1
1,86,78,0,1
1,80,127,480,3
1,72,102,160,3
1,61,0,120,1
1,71,0,0,0
1,60,0,0,1
1,68,46,0,1
1,55,117,240,3
1,80,82,0,0
1,71,120,960,2
1,76,75,480,3
1,80,0,0,0
1,74,60,240,3
1,66,61,0,0
1,77,127,120,3
1,78,0,240,0
1,66,0,960,1
1,61,120,0,1
1,73,81,0,0
1,66,64,0,0
1,69,64,0,0
1,69,0,960,0
1,55,23,0,2
1,73,0,600,1
1,66,0,0,0
1,61,62,0,0
1,69,127,240,3
1,76,127,240,3
1,69,62,0,0
1,69,65,240,1
1,61,0,0,0
1,66,0,0,0
1,73,27,600,2
1,63,58,0,0
1,66,58,0,0
1,71,73,0,0
1,60,23,120,3
1,66,0,0,0
1,63,0,0,0
1,71,61,480,1
1,78,127,600,2
1,71,61,600,2
1,66,61,240,1
1,79,41,0,3
1,71,0,0,0
1,78,79,480,2
1,55,0,0,1
1,64,113,120,2
1,76,73,0,0
1,65,0,240,1
1,65,0,0,1
1,65,97,0,2
1,71,74,0,0
1,67,87,600,3
1,59,59,960,1
1,59,0,960,0
1,64,0,0,0
1,71,0,0,0
1,68,74,0,1
1,68,62,0,0
1,75,119,960,3
1,52,127,480,3
1,71,113,0,2
1,58,0,240,0
1,63,36,0,2
1,70,79,0,1
1,64,0,0,0
1,54,114,600,3
1,68,104,960,3
1,82,32,600,3
1,59,0,0,0
1,63,70,160,2
1,67,88,0,1
1,61,70,0,0
1,68,116,0,1
1,55,0,480,2
1,64,0,0,0
1,73,0,0,0
1,58,55,480,3
1,64,92,600,3
1,66,19,160,3
1,64,127,960,2
1,55,127,480,3
1,68,0,240,0
1,64,0,0,1
1,71,0,0,0
1,69,45,120,3
1,64,127,160,2
1,76,30,960,2
1,68,103,960,2
1,65,127,240,3
1,77,28,600,3
1,64,0,0,0
1,87,21,0,2
1,68,0,600,1
1,74,114,160,3
1,71,69,0,0
1,79,53,0,2
1,76,69,0,0
1,76,0,240,0
1,68,0,0,0
1,71,0,0,0
1,80,0,0,0
1,71,66,0,0
1,88,66,0,1
1,74,98,480,3
1,71,19,480,3
1,80,36,480,3
1,71,0,0,0
1,75,33,120,3
1,86,32,0,2
1,80,70,0,0
1,76,115,0,1
1,73,70,0,0
1,85,89,0,0
1,82,74,240,2
1,93,0,0,1
1,76,0,0,0
1,67,75,0,2
1,71,94,480,2
1,83,3,0,1
1,71,0,480,2
1,71,42,960,2
1,71,127,160,2
1,91,42,480,3
1,76,66,0,0
1,81,127,600,3
