track,note,velocity,time,anomaly
1,74,84,0,0
1,83,100,0,0
1,83,0,713,0
1,74,0,0,0
1,74,77,7,0
1,83,92,0,0
1,83,0,238,0
1,74,0,0,0
1,83,100,2,0
1,74,84,0,0
1,74,0,713,0
1,83,0,0,0
1,74,77,7,0
1,83,93,0,0
1,83,0,238,0
1,74,0,0,0
1,74,84,2,0
1,83,100,0,0
1,83,0,357,0
1,74,0,0,0
1,83,92,3,0
1,74,77,0,0
1,74,0,119,0
1,83,0,0,0
1,74,84,1,0
1,83,100,0,0
1,83,0,357,0
1,74,0,0,0
1,74,76,3,0
1,83,91,0,0
1,83,0,119,0
1,74,0,0,0
1,83,100,1,0
1,74,84,0,0
1,74,0,357,0
1,83,0,0,0
1,74,77,3,0
1,83,92,0,0
1,83,0,119,0
1,74,0,0,0
1,83,100,1,0
1,74,84,0,0
1,74,0,357,0
1,83,0,0,0
1,74,77,3,0
1,83,92,0,0
1,83,0,119,0
1,74,0,0,0
1,74,84,1,0
1,83,100,0,0
1,83,0,480,0
1,74,0,0,0
1,95,45,240,0
1,95,0,120,0
1,94,45,0,0
1,94,0,120,0
1,92,49,0,0
1,92,0,120,0
1,94,45,0,0
1,94,0,120,0
1,92,45,0,0
1,92,0,120,0
1,90,45,0,0
1,90,0,120,0
1,89,49,0,0
1,89,0,120,0
1,90,45,0,0
1,90,0,120,0
1,89,45,0,0
1,89,0,120,0
1,87,45,0,0
1,87,0,120,0
1,86,49,0,0
1,86,0,480,0
1,83,45,240,0
1,83,0,120,0
1,82,45,0,0
1,82,0,120,0
1,80,48,0,0
1,80,0,120,0
1,82,45,0,0
1,82,0,120,0
1,80,45,0,0
1,80,0,120,0
1,78,45,0,0
1,78,0,120,0
1,77,48,0,0
1,77,0,120,0
1,78,45,0,0
1,78,0,120,0
1,77,45,0,0
1,77,0,120,0
1,75,45,0,0
1,75,0,120,0
1,74,47,0,0
1,74,0,480,0
1,83,45,240,0
1,83,0,120,0
1,82,45,0,0
1,82,0,120,0
1,80,46,0,0
1,80,0,120,0
1,82,46,0,0
1,82,0,120,0
1,80,47,0,0
1,80,0,120,0
1,78,47,0,0
1,78,0,120,0
1,77,48,0,0
1,77,0,120,0
1,78,49,0,0
1,78,0,120,0
1,77,49,0,0
1,77,0,120,0
1,75,50,0,0
1,75,0,120,0
1,74,50,0,0
1,74,0,120,0
1,75,51,0,0
1,75,0,120,0
1,74,52,0,0
1,74,0,120,0
1,71,52,0,0
1,71,0,120,0
1,70,53,0,0
1,70,0,120,0
1,71,56,0,0
1,71,0,120,0
1,70,57,0,0
1,70,0,120,0
1,69,58,0,0
1,69,0,120,0
1,68,59,0,0
1,68,0,120,0
1,70,60,0,0
1,70,0,120,0
1,68,61,0,0
1,68,0,120,0
1,66,62,0,0
1,66,0,120,0
1,65,63,0,0
1,65,0,120,0
1,66,64,0,0
1,66,0,120,0
1,65,65,0,0
1,65,0,120,0
1,63,66,0,0
1,63,0,120,0
1,62,68,0,0
1,62,0,120,0
1,63,66,0,0
1,63,0,120,0
1,62,67,0,0
1,62,0,120,0
1,59,66,0,0
1,59,0,120,0
1,58,70,0,0
1,59,70,120,0
1,58,0,10,0
1,58,70,110,0
1,59,0,10,0
1,57,70,110,0
1,58,0,10,0
1,58,70,110,0
1,57,0,10,0
1,59,70,110,0
1,58,0,10,0
1,58,70,110,0
1,59,0,10,0
1,57,70,110,0
1,58,0,10,0
1,58,70,110,0
1,57,0,10,0
1,59,70,110,0
1,58,0,10,0
1,58,70,110,0
1,59,0,10,0
1,57,70,110,0
1,58,0,10,0
1,58,70,110,0
1,57,0,10,0
1,59,70,110,0
1,58,0,10,0
1,58,70,110,0
1,59,0,10,0
1,57,70,110,0
1,58,0,10,0
1,58,70,110,0
1,57,0,10,0
1,59,70,110,0
1,58,0,10,0
1,58,70,110,0
1,59,0,10,0
1,57,70,110,0
