track,note,velocity,time,anomaly
1,72,56,0,0
1,69,50,0,0
1,69,0,240,0
1,72,0,0,0
1,72,60,0,0
1,69,54,0,0
1,69,0,240,0
1,72,0,0,0
1,74,37,0,0
1,65,33,0,0
1,69,33,0,0
1,69,0,960,0
1,60,0,240,2
1,74,0,0,0
1,69,51,0,0
1,72,127,0,1
1,72,0,240,0
1,69,0,0,0
1,72,59,0,0
1,69,53,0,0
1,69,59,240,1
1,72,0,0,0
1,62,33,0,0
1,71,37,0,0
1,68,33,0,0
1,80,0,0,2
1,71,0,0,0
1,62,0,0,0
1,80,56,120,2
1,66,50,0,0
1,66,0,240,0
1,69,0,0,0
1,66,48,0,0
1,69,54,0,0
1,69,0,240,0
1,66,0,0,0
1,72,52,0,0
1,60,47,0,0
1,60,0,480,0
1,72,0,0,0
1,66,43,0,0
1,69,48,0,0
1,69,0,480,0
1,66,0,0,0
1,64,39,0,0
1,68,45,0,0
1,68,0,480,0
1,64,0,0,0
1,59,33,0,0
1,68,33,0,0
1,71,37,0,0
1,71,0,960,0
1,68,0,0,0
1,59,0,0,0
1,72,55,0,0
1,69,49,0,0
1,69,0,240,0
1,72,0,0,0
1,69,52,0,0
1,72,58,0,0
1,72,0,240,0
1,69,0,0,0
1,76,82,0,1
1,64,47,0,0
1,67,47,0,1
1,73,0,960,0
1,64,0,0,0
1,76,0,0,0
1,74,56,0,0
1,77,63,0,0
1,77,0,240,0
1,74,0,0,0
1,77,68,0,0
1,74,60,0,0
1,74,0,240,0
1,77,0,0,0
1,69,59,0,0
1,81,67,0,0
1,78,59,0,0
1,78,0,960,0
1,81,0,0,0
1,69,0,0,0
1,67,61,0,0
1,72,61,0,0
1,79,69,0,0
1,79,71,240,1
1,67,0,0,0
1,67,61,0,0
1,85,111,240,3
1,79,0,240,0
1,67,0,0,0
1,76,69,0,0
1,68,61,0,0
1,68,0,480,0
1,76,0,0,0
1,72,0,0,0
1,72,59,0,0
1,64,121,240,3
1,69,0,480,0
1,72,0,0,0
