track,note,velocity,time,anomaly
1,87,70,900,0
1,90,48,60,2
1,86,77,0,0
1,86,0,300,1
1,86,70,120,1
1,82,58,0,0
1,82,22,120,1
1,79,70,0,0
1,79,0,120,0
1,86,0,0,0
1,79,63,240,1
1,81,75,0,0
1,81,0,240,0
1,79,0,0,0
1,81,68,0,0
1,89,112,420,3
1,67,76,0,3
1,74,68,0,0
1,74,0,60,0
1,81,66,480,2
1,81,70,60,2
1,87,0,60,0
1,86,127,0,1
1,86,43,1200,2
1,83,71,0,1
1,94,127,0,2
1,82,0,900,1
1,79,117,0,1
1,66,35,300,3
1,83,0,0,1
1,91,66,0,1
1,81,78,0,0
1,81,0,240,0
1,79,0,0,0
1,81,72,0,0
1,78,60,0,0
1,78,0,120,0
1,74,127,480,2
1,74,0,120,0
1,81,0,0,0
1,91,69,0,0
1,90,37,0,2
1,91,0,120,0
1,90,66,0,0
1,90,0,120,0
1,93,0,0,0
1,86,70,0,0
1,86,0,120,0
1,79,61,120,0
1,81,73,0,0
1,79,0,120,0
1,78,58,0,0
1,72,27,900,3
1,92,20,300,3
1,73,127,60,3
1,74,0,120,0
1,67,53,1200,1
1,69,63,0,0
1,68,69,240,3
1,66,54,0,0
1,66,0,120,0
1,69,0,0,0
1,62,57,0,0
1,66,50,120,0
1,66,0,120,0
1,62,0,900,1
1,80,57,0,1
1,56,66,240,3
1,75,63,0,0
1,75,0,60,0
1,74,69,480,1
1,62,78,120,3
1,77,66,0,1
1,59,85,0,2
1,70,0,120,0
1,67,63,0,0
1,67,0,120,0
1,74,0,0,0
1,67,56,0,0
1,69,67,0,0
1,69,0,240,0
1,67,0,0,0
1,56,61,0,1
1,78,112,60,3
1,66,0,120,0
1,62,127,0,1
1,57,47,60,2
1,69,0,0,0
1,70,109,0,2
1,75,73,60,1
1,79,69,420,2
1,74,0,240,0
1,77,67,480,2
1,73,56,420,2
1,70,0,120,0
1,67,87,0,1
1,67,0,120,0
1,74,20,420,2
1,67,59,0,0
1,72,110,240,3
1,69,0,240,0
1,67,0,0,0
1,66,82,300,2
1,69,64,0,0
1,66,0,120,0
1,62,65,0,0
1,62,0,120,0
1,69,0,0,0
1,79,62,0,0
1,82,93,480,3
1,79,70,120,1
1,78,110,0,1
1,65,44,420,3
1,81,20,240,2
1,74,63,0,0
