track,note,velocity,time,anomaly
1,65,74,0,0
1,65,29,120,0
1,68,63,0,0
1,68,29,120,0
1,67,67,0,0
1,67,29,120,0
1,70,61,0,0
1,70,29,120,0
1,68,64,0,0
1,68,29,120,0
1,72,58,0,0
1,72,29,120,0
1,70,60,0,0
1,70,29,120,0
1,73,55,0,0
1,73,29,120,0
1,68,59,0,0
1,72,59,0,0
1,72,29,120,0
1,68,29,0,0
1,65,74,360,0
1,65,29,120,0
1,68,63,0,0
1,68,29,120,0
1,67,67,0,0
1,67,29,120,0
1,70,61,0,0
1,70,29,120,0
1,68,65,0,0
1,68,29,120,0
1,72,58,0,0
1,72,29,120,0
1,70,61,0,0
1,70,29,120,0
1,73,56,0,0
1,73,29,120,0
1,68,61,0,0
1,72,61,0,0
1,72,29,120,0
1,68,29,0,0
1,73,78,360,0
1,73,29,120,0
1,77,68,0,0
1,77,29,120,0
1,72,73,0,0
1,72,29,120,0
1,75,67,0,0
1,75,29,120,0
1,70,72,0,0
1,70,29,120,0
1,73,65,0,0
1,73,29,120,0
1,68,70,0,0
1,68,29,120,0
1,72,65,0,0
1,72,29,120,0
1,67,73,0,0
1,70,73,0,0
1,70,29,120,0
1,67,29,0,0
1,72,78,360,0
1,72,29,120,0
1,75,68,0,0
1,75,29,120,0
1,70,73,0,0
1,70,29,120,0
1,73,67,0,0
1,73,29,120,0
1,68,72,0,0
1,68,29,120,0
1,72,65,0,0
1,72,29,120,0
1,67,70,0,0
1,67,29,120,0
1,70,65,0,0
1,70,29,120,0
1,65,73,0,0
1,68,73,0,0
1,68,29,120,0
1,65,29,0,0
1,68,74,480,0
1,68,29,120,0
1,67,79,0,0
1,67,29,120,0
1,70,74,0,0
1,70,29,120,0
1,68,80,0,0
1,68,29,120,0
1,72,74,0,0
1,72,29,120,0
1,70,81,0,0
1,70,29,120,0
1,73,76,0,0
1,73,29,120,0
1,68,82,0,0
1,72,82,0,0
1,72,29,120,0
1,68,29,0,0
1,68,74,480,0
1,68,29,120,0
1,67,79,0,0
1,67,29,120,0
1,70,74,0,0
1,70,29,120,0
1,68,80,0,0
1,68,29,120,0
1,72,74,0,0
1,72,29,120,0
1,70,81,0,0
1,70,29,120,0
1,73,76,0,0
1,73,29,120,0
1,68,82,0,0
1,72,82,0,0
1,72,29,120,0
1,68,29,0,0
1,68,90,360,0
1,68,29,120,0
1,72,83,0,0
1,72,29,120,0
1,67,90,0,0
1,67,29,120,0
1,70,87,0,0
1,70,29,120,0
1,65,94,0,0
1,65,29,120,0
1,68,88,0,0
1,68,29,120,0
1,64,99,0,0
1,64,29,120,0
1,67,87,0,0
1,67,29,120,0
1,65,101,0,0
1,65,29,120,0
1,68,93,0,0
1,68,29,120,0
1,67,101,0,0
1,67,29,120,0
1,70,94,0,0
1,70,29,120,0
1,65,97,0,0
1,72,109,0,0
1,67,109,0,0
1,65,29,480,0
1,64,81,0,0
1,64,29,720,0
1,67,29,0,0
1,72,29,0,0
1,65,74,240,0
1,65,29,120,0
1,68,63,0,0
1,68,29,120,0
1,67,67,0,0
1,67,29,120,0
1,70,61,0,0
1,70,29,120,0
1,68,64,0,0
1,68,29,120,0
1,72,58,0,0
1,72,29,120,0
1,70,60,0,0
1,70,29,120,0
1,73,55,0,0
1,73,29,120,0
1,68,59,0,0
1,72,59,0,0
1,72,29,120,0
1,68,29,0,0
1,65,74,360,0
1,65,29,120,0
1,68,63,0,0
1,68,29,120,0
1,67,67,0,0
1,67,29,120,0
1,70,61,0,0
1,70,29,120,0
1,68,64,0,0
1,68,29,120,0
1,72,58,0,0
1,72,29,120,0
1,70,60,0,0
1,70,29,120,0
1,73,55,0,0
1,73,29,120,0
1,68,59,0,0
1,72,59,0,0
1,72,29,120,0
1,68,29,0,0
1,73,78,360,0
1,73,29,120,0
1,77,68,0,0
1,77,29,120,0
1,72,73,0,0
1,72,29,120,0
1,75,67,0,0
1,75,29,120,0
1,70,72,0,0
1,70,29,120,0
1,73,65,0,0
1,73,29,120,0
1,68,70,0,0
1,68,29,120,0
1,72,65,0,0
1,72,29,120,0
