track,note,velocity,time,anomaly
1,67,67,1200,0
1,67,9,480,0
1,67,66,0,0
1,67,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,64,0,0
1,66,9,480,0
1,65,65,0,0
1,65,9,480,0
1,66,71,0,0
1,66,9,480,0
1,71,73,0,0
1,71,9,480,0
1,67,72,0,0
1,67,9,480,0
1,66,66,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,65,66,0,0
1,65,9,480,0
1,66,66,0,0
1,66,9,480,0
1,67,73,0,0
1,67,9,480,0
1,67,72,0,0
1,67,9,480,0
1,68,79,0,0
1,68,9,480,0
1,68,79,0,0
1,68,9,480,0
1,69,81,0,0
1,69,9,480,0
1,64,72,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,64,0,0
1,64,9,120,0
1,67,67,2760,0
1,67,9,480,0
1,67,66,0,0
1,67,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,64,0,0
1,66,9,480,0
1,65,65,0,0
1,65,9,480,0
1,66,71,0,0
1,66,9,480,0
1,71,73,0,0
1,71,9,480,0
1,67,72,0,0
1,67,9,480,0
1,66,66,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,65,66,0,0
1,65,9,480,0
1,66,66,0,0
1,66,9,480,0
1,67,73,0,0
1,67,9,480,0
1,67,72,0,0
1,67,9,480,0
1,68,79,0,0
1,68,9,480,0
1,68,79,0,0
1,68,9,480,0
1,69,79,0,0
1,69,9,480,0
1,64,72,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,64,0,0
1,64,9,120,0
1,50,54,1800,0
1,50,9,480,0
1,55,54,0,0
1,55,9,480,0
1,57,67,0,0
1,57,9,480,0
1,59,66,0,0
1,59,9,480,0
1,59,73,0,0
1,59,9,480,0
1,57,64,0,0
1,57,9,480,0
1,56,65,0,0
1,56,9,480,0
1,57,71,0,0
1,57,9,480,0
1,50,60,0,0
1,50,9,480,0
1,55,63,0,0
1,55,9,480,0
1,57,72,0,0
1,57,9,480,0
1,59,75,0,0
1,59,9,480,0
1,62,78,0,0
1,62,9,480,0
1,61,73,0,0
1,61,9,480,0
1,60,77,0,0
1,60,9,480,0
1,57,73,0,0
1,57,9,480,0
1,59,67,0,0
1,59,9,480,0
1,59,75,0,0
1,59,9,480,0
1,64,81,0,0
1,64,9,480,0
1,59,74,0,0
1,59,9,480,0
1,60,72,0,0
1,60,9,480,0
1,60,78,0,0
1,60,9,480,0
1,67,85,0,0
1,67,9,480,0
1,62,81,0,0
1,62,9,480,0
1,64,80,0,0
1,64,9,480,0
1,64,78,0,0
1,64,9,480,0
1,64,82,0,0
1,64,9,480,0
1,64,75,0,0
1,64,9,480,0
1,63,80,0,0
1,63,9,480,0
1,59,81,0,0
1,59,9,480,0
1,59,87,0,0
1,59,9,480,0
1,59,92,0,0
1,47,75,150,0
1,52,75,30,0
1,55,75,30,0
1,59,9,30,0
1,59,92,0,0
1,59,9,240,0
1,55,9,0,0
1,52,9,0,0
1,47,9,0,0
1,67,67,960,0
1,67,9,480,0
1,67,66,0,0
1,67,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,64,0,0
1,66,9,480,0
1,65,65,0,0
1,65,9,480,0
1,66,71,0,0
1,66,9,480,0
1,72,78,0,0
1,72,9,480,0
1,71,75,0,0
1,71,9,480,0
1,67,66,0,0
1,67,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,65,66,0,0
1,65,9,480,0
1,66,66,0,0
1,66,9,480,0
1,67,73,0,0
1,67,9,480,0
1,67,72,0,0
1,67,9,480,0
1,68,79,0,0
1,68,9,480,0
1,68,79,0,0
1,68,9,480,0
1,69,82,0,0
1,69,9,480,0
1,64,72,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,64,0,0
1,64,9,120,0
1,50,54,1800,0
1,50,9,480,0
1,55,54,0,0
1,55,9,480,0
1,57,67,0,0
1,57,9,480,0
1,59,66,0,0
1,59,9,480,0
1,59,73,0,0
1,59,9,480,0
1,57,64,0,0
1,57,9,480,0
1,56,65,0,0
1,56,9,480,0
1,57,71,0,0
1,57,9,480,0
1,50,60,0,0
1,50,9,480,0
1,55,63,0,0
1,55,9,480,0
1,57,72,0,0
1,57,9,480,0
1,59,70,0,0
1,59,9,480,0
1,62,80,0,0
1,62,9,480,0
1,61,73,0,0
1,61,9,480,0
1,60,77,0,0
1,60,9,480,0
1,57,73,0,0
1,57,9,480,0
1,59,67,0,0
1,59,9,480,0
1,59,75,0,0
1,59,9,480,0
1,64,81,0,0
1,64,9,480,0
1,59,74,0,0
1,59,9,480,0
1,60,72,0,0
1,60,9,480,0
1,60,78,0,0
1,60,9,480,0
1,67,82,0,0
1,67,9,480,0
1,62,75,0,0
1,62,9,480,0
1,64,80,0,0
1,64,9,480,0
1,64,78,0,0
1,64,9,480,0
1,64,82,0,0
1,64,9,480,0
1,64,75,0,0
1,64,9,480,0
1,63,80,0,0
1,63,9,480,0
1,59,81,0,0
1,59,9,480,0
1,59,87,0,0
1,59,9,480,0
1,59,92,0,0
1,47,75,150,0
1,52,75,30,0
1,55,75,30,0
1,59,9,30,0
1,59,92,0,0
1,59,9,240,0
1,55,9,0,0
1,52,9,0,0
1,47,9,0,0
1,67,67,960,0
1,67,9,480,0
1,67,66,0,0
1,67,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,64,0,0
1,66,9,480,0
1,65,65,0,0
1,65,9,480,0
1,66,71,0,0
1,66,9,480,0
1,72,78,0,0
1,72,9,480,0
1,71,75,0,0
1,71,9,480,0
1,67,66,0,0
1,67,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,65,66,0,0
1,65,9,480,0
1,66,66,0,0
1,66,9,480,0
1,67,73,0,0
1,67,9,480,0
1,67,72,0,0
1,67,9,480,0
1,68,79,0,0
1,68,9,480,0
1,68,79,0,0
1,68,9,480,0
1,69,78,0,0
1,69,9,480,0
1,64,72,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,66,0,0
1,64,9,480,0
1,67,73,0,0
1,67,9,480,0
1,66,72,0,0
1,66,9,480,0
1,64,66,0,0
1,64,9,480,0
1,63,66,0,0
1,63,9,480,0
1,64,64,0,0
1,64,9,480,0
1,64,70,0,0
1,64,9,480,0
1,64,73,0,0
1,64,9,480,0
1,64,67,0,0
1,64,9,480,0
1,64,63,0,0
1,64,9,480,0
1,64,65,0,0
1,64,9,480,0
1,64,70,0,0
1,64,9,480,0
1,64,66,0,0
1,64,9,480,0
1,64,72,0,0
1,64,9,480,0
1,59,75,0,0
1,59,9,480,0
1,55,79,0,0
1,55,9,480,0
1,52,73,0,0
1,52,9,480,0
1,47,72,0,0
1,47,9,480,0
1,47,74,0,0
1,47,9,480,0
1,43,77,0,0
1,43,9,480,0
1,40,72,0,0
1,40,9,240,0
1,55,79,2880,0
1,59,79,0,0
1,64,79,0,0
1,67,97,0,0
1,67,9,240,0
1,55,9,0,0
1,59,9,0,0
1,64,9,0,0
1,40,101,720,0
1,40,9,960,0
2,52,37,0,0
2,52,9,28,0
2,55,30,0,0
2,55,9,120,0
2,59,45,0,0
2,59,9,120,0
2,55,31,0,0
2,55,9,120,0
2,52,38,0,0
2,52,9,120,0
2,55,31,0,0
2,55,9,120,0
2,59,48,0,0
2,59,9,120,0
2,55,32,0,0
2,55,9,120,0
2,52,41,0,0
