track,note,velocity,time,anomaly
1,67,70,960,0
1,70,70,0,0
1,74,70,0,0
1,79,83,0,0
1,79,0,1080,0
1,81,53,0,0
1,81,0,360,1
1,82,53,0,0
1,82,0,120,0
1,81,53,0,0
1,81,0,120,0
1,74,0,0,0
1,70,0,0,0
1,67,0,0,0
1,79,56,0,0
1,79,0,120,0
1,81,54,0,0
1,81,0,120,0
1,79,54,0,0
1,79,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,57,0,0
1,74,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,72,54,720,1
1,72,0,120,0
1,70,58,0,0
1,70,0,235,1
1,67,89,0,1
1,67,0,120,0
1,62,53,0,0
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,67,52,0,0
1,60,119,0,1
1,67,0,120,0
1,65,48,0,0
1,65,0,120,0
1,67,48,0,0
1,79,59,240,3
1,69,47,0,0
1,69,0,120,0
1,67,88,0,1
1,60,0,480,0
1,59,44,80,2
1,67,0,120,0
1,65,48,0,0
1,65,0,120,0
1,67,49,0,0
1,67,0,120,0
1,69,52,0,0
1,69,0,120,0
1,72,53,0,0
1,72,0,120,0
1,81,79,0,2
1,69,0,120,0
1,67,53,0,0
1,67,0,120,0
1,65,53,0,0
1,65,0,120,0
1,62,46,0,1
1,64,45,0,0
1,67,54,0,0
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,51,0,0
1,67,0,120,0
1,74,49,0,1
1,72,42,120,2
1,67,48,0,0
1,64,0,480,0
1,67,45,0,1
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,51,0,0
1,67,0,120,0
1,69,52,0,0
1,69,0,120,0
1,74,56,0,0
1,74,0,120,0
1,70,88,242,3
1,69,0,120,0
1,67,54,0,0
1,67,0,120,0
1,65,54,0,0
1,62,0,120,0
1,62,49,0,0
1,65,0,120,0
1,70,52,0,0
1,70,0,120,0
1,61,106,0,2
1,73,67,120,2
1,77,57,0,0
1,77,0,120,0
1,74,31,0,2
1,74,47,0,0
1,81,60,0,0
1,74,42,480,1
1,72,52,0,0
1,80,32,24,3
1,79,54,0,0
1,79,0,240,0
1,77,52,0,0
1,77,0,240,0
1,79,54,0,0
1,79,0,360,0
1,77,49,0,0
1,77,0,120,0
1,76,51,0,0
1,76,0,120,0
1,79,51,0,0
1,80,36,235,3
1,65,54,0,1
1,72,0,240,0
1,70,49,0,0
1,70,0,120,0
1,69,49,0,0
1,69,0,120,0
1,70,51,0,0
1,78,27,240,2
1,76,46,0,0
1,76,0,240,0
1,74,45,0,0
1,65,37,0,0
1,65,0,240,0
1,74,0,0,0
1,72,43,0,0
1,64,36,0,0
1,64,0,240,0
1,72,0,0,0
1,70,0,0,0
1,74,70,960,0
1,70,70,0,0
1,79,83,0,0
1,67,110,0,1
1,79,0,1080,0
1,81,53,0,0
1,81,0,235,1
1,82,53,0,0
1,82,0,120,0
1,81,53,0,0
1,94,32,235,3
1,67,0,0,0
1,70,0,0,0
1,74,0,0,0
1,79,56,0,0
1,79,0,20,1
1,81,54,0,0
1,81,0,120,0
1,79,54,0,0
1,79,0,120,0
1,90,54,240,2
1,77,0,238,1
1,74,57,0,0
1,74,0,120,0
1,72,54,0,1
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,77,54,0,1
1,72,0,120,0
1,70,58,0,0
1,70,0,120,0
1,67,54,0,0
1,67,0,120,0
1,51,78,240,3
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,67,51,0,0
1,67,0,120,0
1,65,47,0,0
1,65,0,120,0
1,67,48,0,0
1,78,0,120,1
1,69,47,0,0
1,69,0,120,0
1,67,46,0,0
1,67,0,600,0
1,65,48,0,0
1,65,0,120,0
1,67,49,0,0
1,67,0,120,0
1,69,52,360,1
1,57,46,235,3
1,78,107,20,3
1,72,0,120,0
1,69,53,0,0
1,69,0,120,0
1,67,114,60,2
1,67,0,120,0
1,65,53,0,0
1,65,0,120,0
1,67,52,0,0
1,67,0,120,0
1,65,49,0,0
1,65,79,960,2
1,67,51,0,0
1,67,0,120,0
1,69,49,0,0
1,69,0,120,0
1,67,48,0,0
1,63,45,480,0
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,51,0,0
1,67,0,120,0
1,69,75,240,2
1,69,0,120,0
1,74,56,0,0
1,61,0,100,2
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,79,66,120,2
1,65,54,0,0
1,65,0,120,0
1,63,0,0,0
1,74,53,480,0
1,77,63,0,0
1,88,49,0,3
1,74,0,0,0
1,72,51,0,0
1,76,60,0,0
1,76,0,120,0
1,67,39,120,3
1,63,125,230,3
1,77,59,0,0
1,65,76,200,3
1,74,0,0,0
1,72,54,0,0
1,76,64,0,0
1,76,0,240,0
1,72,0,0,0
1,74,55,0,0
1,70,46,0,0
1,70,0,120,0
1,74,0,0,0
1,76,54,0,0
1,72,46,0,0
1,72,0,120,0
1,73,0,0,1
1,74,62,0,0
1,70,52,0,0
1,67,29,120,3
1,85,74,40,3
1,72,108,5,1
1,67,47,0,0
1,67,0,216,0
1,72,0,0,0
1,72,57,24,0
1,67,47,0,0
1,70,54,80,3
1,72,0,20,1
1,74,58,20,0
1,58,108,120,3
1,70,0,240,0
1,77,0,0,1
1,72,48,0,0
1,63,89,0,2
1,76,58,0,0
1,76,0,230,0
1,69,0,480,1
1,71,72,0,2
1,68,52,960,2
1,68,98,240,3
1,70,52,40,1
1,70,0,216,0
1,79,0,0,0
1,62,51,240,3
1,74,55,24,0
1,79,65,0,0
1,70,55,0,0
1,70,0,240,0
1,68,38,60,3
1,87,0,0,1
1,58,78,480,3
1,73,54,0,0
1,81,64,0,0
1,81,0,240,0
1,73,0,0,0
1,70,0,100,2
1,74,53,480,0
1,77,63,0,0
1,77,0,720,0
1,74,0,0,0
1,78,88,10,3
1,76,60,0,0
1,76,0,120,0
1,75,73,480,3
1,80,110,216,3
1,77,59,0,0
1,65,38,480,3
1,74,0,0,0
1,72,115,360,2
1,76,64,0,0
1,76,0,240,0
1,72,0,0,0
1,70,46,0,0
1,74,55,0,0
1,74,0,120,0
1,70,0,0,0
1,72,46,0,0
1,76,56,0,0
1,76,0,120,0
1,72,75,5,2
1,74,62,0,0
1,70,52,0,0
1,70,0,235,0
1,74,0,0,0
1,72,56,5,0
1,67,47,0,0
1,67,0,216,0
1,72,0,0,0
1,72,57,24,0
1,67,47,0,0
1,73,21,220,2
1,72,0,0,0
1,74,118,600,2
1,64,51,100,2
1,70,0,240,0
1,74,0,0,0
