track,note,velocity,time,anomaly
1,64,34,0,0
1,64,0,960,0
1,68,31,0,0
1,68,0,480,0
1,71,36,0,0
1,71,0,960,0
1,68,30,0,0
1,68,0,480,0
1,69,34,0,0
1,69,0,960,0
1,78,31,0,0
1,78,0,480,0
1,76,31,0,0
1,76,0,240,0
1,75,28,0,0
1,75,0,240,0
1,75,28,0,0
1,75,0,480,0
1,76,34,480,0
1,76,0,480,0
1,68,30,0,0
1,68,0,480,0
1,73,30,0,0
1,73,0,480,0
1,66,34,0,0
1,66,0,480,0
1,71,38,0,0
1,71,0,720,0
1,68,29,0,0
1,68,0,240,0
1,64,34,0,0
1,66,34,1440,0
1,64,0,480,0
1,63,26,0,0
1,63,0,60,0
1,64,21,0,0
1,64,0,60,0
1,63,32,0,0
1,63,0,120,0
1,61,32,0,0
1,61,0,240,0
1,63,34,0,0
1,63,0,480,0
1,66,0,0,0
1,68,32,0,0
1,64,32,0,0
1,68,0,480,0
1,69,36,0,0
1,69,0,480,0
1,73,39,0,0
1,73,0,480,0
1,73,42,0,0
1,73,0,240,0
1,71,41,0,0
1,71,0,240,0
1,64,0,0,0
1,69,40,0,0
1,69,0,240,0
1,68,38,0,0
1,68,0,240,0
1,66,37,0,0
1,66,0,240,0
1,64,35,0,0
1,64,0,240,0
1,66,38,0,0
1,66,0,480,0
1,69,34,0,0
1,69,0,120,0
1,57,38,360,0
1,63,38,0,0
1,63,0,480,0
1,57,0,0,0
1,64,40,0,0
1,56,40,0,0
1,56,0,480,0
1,64,0,0,0
1,83,34,480,0
1,83,0,360,0
1,81,28,0,0
1,81,0,120,0
1,80,34,0,0
1,80,0,120,0
1,80,34,360,0
1,80,0,120,0
1,80,31,360,0
1,80,0,360,0
1,78,26,0,0
1,78,0,120,0
1,76,32,0,0
1,76,0,120,0
1,76,28,360,0
1,76,0,120,0
1,76,28,360,0
1,76,0,480,0
1,75,30,0,0
1,78,30,0,0
1,78,0,120,0
1,75,0,0,0
1,75,28,360,0
1,78,28,0,0
1,78,0,120,0
1,75,0,0,0
1,78,28,360,0
1,75,28,0,0
1,75,0,120,0
1,78,0,0,0
1,75,34,360,0
1,78,34,0,0
1,78,0,480,0
1,75,0,0,0
1,80,28,0,0
1,76,28,0,0
1,76,0,480,0
1,80,0,0,0
1,83,34,0,0
1,83,0,120,0
1,85,28,0,0
1,85,0,120,0
1,83,28,0,0
1,83,0,120,0
1,81,28,0,0
1,81,0,120,0
1,80,34,0,0
1,80,0,120,0
1,80,34,360,0
1,80,0,120,0
1,80,31,360,0
1,80,0,120,0
1,81,26,0,0
1,81,0,120,0
1,80,26,0,0
1,80,0,120,0
1,78,26,0,0
1,78,0,120,0
1,76,32,0,0
1,76,0,120,0
1,76,28,360,0
1,76,0,120,0
1,76,28,360,0
1,76,0,120,0
1,78,33,360,0
1,78,0,480,0
1,81,28,0,0
1,81,0,120,0
1,75,28,360,0
1,69,19,0,0
1,69,0,480,0
1,75,0,0,0
1,68,22,0,0
1,76,32,0,0
1,76,0,480,0
1,68,0,0,0
1,83,28,480,0
1,83,0,480,0
1,76,32,0,0
1,76,0,480,0
1,71,23,480,0
1,71,0,480,0
1,64,27,0,0
1,64,0,480,0
1,60,64,480,0
1,60,0,480,0
1,61,69,0,0
1,61,0,720,0
1,64,62,0,0
1,64,0,120,0
1,68,65,0,0
1,68,0,120,0
1,73,68,0,0
1,73,0,120,0
1,68,63,120,0
1,68,0,120,0
1,73,66,0,0
1,73,0,120,0
1,76,70,0,0
1,76,0,120,0
1,73,63,120,0
1,73,0,120,0
1,76,66,0,0
1,76,0,120,0
1,80,71,0,0
1,80,0,120,0
1,80,64,120,0
1,80,0,240,0
1,76,64,0,0
1,76,0,240,0
1,73,64,0,0
1,73,0,120,0
1,72,54,0,0
1,72,0,40,0
1,75,54,0,0
1,75,0,40,0
1,78,54,0,0
1,78,0,40,0
1,81,74,0,0
1,81,0,720,0
1,80,55,0,0
1,78,52,120,0
1,80,0,12,0
1,76,52,108,0
1,78,0,12,0
1,75,52,108,0
1,76,0,12,0
1,73,53,108,0
1,75,0,12,0
1,72,56,108,0
1,73,0,12,0
1,81,74,108,0
1,72,0,12,0
1,81,0,708,0
1,80,55,0,0
1,78,52,120,0
1,80,0,12,0
1,76,52,108,0
1,78,0,12,0
1,75,52,108,0
1,76,0,12,0
1,73,53,108,0
1,75,0,12,0
1,72,56,108,0
1,73,0,12,0
1,73,72,108,0
1,72,0,12,0
1,73,0,708,0
1,64,54,0,0
1,64,0,120,0
1,68,56,0,0
1,68,0,120,0
1,73,68,0,0
1,73,0,120,0
1,68,55,120,0
1,68,0,120,0
1,73,57,0,0
1,73,0,120,0
1,76,70,0,0
1,76,0,120,0
1,73,55,120,0
1,73,0,120,0
1,76,57,0,0
1,76,0,120,0
1,80,71,0,0
1,80,0,120,0
1,80,64,120,0
1,80,0,240,0
1,76,64,0,0
1,76,0,240,0
1,73,64,0,0
1,73,0,240,0
1,73,59,0,0
1,79,74,0,0
1,76,59,0,0
1,70,59,0,0
1,70,0,720,0
1,73,0,0,0
1,79,0,0,0
1,76,0,0,0
1,78,55,0,0
1,76,52,120,0
1,78,0,12,0
1,74,52,108,0
1,76,0,12,0
1,73,52,108,0
1,74,0,12,0
1,71,53,108,0
1,73,0,12,0
1,70,56,108,0
1,71,0,12,0
1,79,74,108,0
1,70,0,12,0
1,79,0,708,0
1,78,55,0,0
1,76,52,120,0
1,78,0,12,0
1,74,52,108,0
1,76,0,12,0
1,73,52,108,0
1,74,0,12,0
1,71,53,108,0
1,73,0,12,0
1,70,56,108,0
1,71,0,12,0
1,71,72,108,0
1,70,0,12,0
1,71,0,588,0
1,66,53,0,0
1,66,0,120,0
1,71,58,0,0
1,71,0,120,0
1,66,54,0,0
1,66,0,120,0
1,74,58,0,0
1,74,0,120,0
1,71,55,0,0
1,71,0,120,0
1,74,59,0,0
1,74,0,120,0
1,71,54,0,0
1,71,0,120,0
1,78,58,0,0
1,78,0,120,0
1,74,55,0,0
1,74,0,120,0
1,78,58,0,0
1,78,0,120,0
1,74,55,0,0
1,74,0,120,0
1,83,75,0,0
1,83,0,240,0
1,71,72,720,0
1,71,0,600,0
1,67,53,0,0
1,67,0,120,0
1,71,58,0,0
1,71,0,120,0
1,67,54,0,0
1,67,0,120,0
1,74,58,0,0
1,74,0,120,0
1,71,55,0,0
1,71,0,120,0
1,74,59,0,0
1,74,0,120,0
1,71,54,0,0
1,71,0,120,0
1,79,58,0,0
1,79,0,120,0
1,74,55,0,0
1,74,0,120,0
1,79,58,0,0
1,79,0,120,0
1,74,55,0,0
1,74,0,120,0
1,83,75,0,0
1,83,0,240,0
1,71,72,720,0
1,71,0,600,0
1,65,53,0,0
1,65,0,120,0
1,71,58,0,0
1,71,0,120,0
1,65,54,0,0
1,65,0,120,0
1,74,58,0,0
1,74,0,120,0
1,71,55,0,0
1,71,0,120,0
1,74,59,0,0
1,74,0,120,0
1,71,54,0,0
1,71,0,120,0
1,77,58,0,0
1,77,0,120,0
1,74,55,0,0
1,74,0,120,0
1,77,58,0,0
1,77,0,120,0
