track,note,velocity,time,anomaly
1,57,40,2160,0
1,57,0,60,0
1,57,36,60,0
1,57,0,40,0
1,59,33,0,0
1,59,0,40,0
1,57,32,0,0
1,57,0,40,0
1,56,41,0,0
1,56,0,360,0
1,59,28,0,0
1,59,0,120,0
1,57,36,0,0
1,57,0,120,0
1,60,41,0,0
1,60,0,120,0
1,64,48,0,0
1,64,0,120,0
1,68,53,0,0
1,68,0,120,0
1,69,52,0,0
1,69,0,360,0
1,68,44,0,0
1,68,0,120,0
1,64,45,0,0
1,64,0,240,0
1,45,21,0,0
1,48,21,0,0
1,52,25,0,0
1,52,0,240,0
1,48,0,0,0
1,45,0,0,0
1,52,26,240,0
1,50,26,0,0
1,47,22,0,0
1,47,0,240,0
1,50,0,0,0
1,52,0,0,0
1,52,33,240,0
1,48,26,0,0
1,48,0,240,0
1,52,0,0,0
1,52,26,240,0
1,47,22,0,0
1,50,22,0,0
1,50,0,240,0
1,47,0,0,0
1,52,0,0,0
1,57,40,240,0
1,57,0,60,0
1,57,36,60,0
1,57,0,40,0
1,59,32,0,0
1,59,0,40,0
1,57,32,0,0
1,57,0,40,0
1,56,45,0,0
1,56,0,360,0
1,59,37,0,0
1,59,0,120,0
1,57,42,0,0
1,57,0,120,0
1,60,46,0,0
1,60,0,120,0
1,64,50,0,0
1,64,0,120,0
1,68,53,0,0
1,68,0,120,0
1,69,57,0,0
1,69,0,360,0
1,67,51,0,0
1,67,0,120,0
1,67,51,0,0
1,67,0,240,0
1,57,28,0,0
1,65,42,0,0
1,62,36,0,0
1,62,0,240,0
1,65,0,0,0
1,57,0,0,0
1,64,46,0,0
1,64,0,240,0
1,62,30,0,0
1,57,30,0,0
1,57,0,240,0
1,62,0,0,0
1,62,52,0,0
1,62,0,90,0
1,56,41,30,0
1,56,0,90,0
1,57,46,30,0
1,57,0,90,0
1,59,42,30,0
1,59,0,90,0
1,50,30,30,0
1,60,42,0,0
1,56,30,6,0
1,60,0,354,0
1,59,30,0,0
1,59,0,120,0
1,50,0,0,0
1,57,26,0,0
1,52,21,0,0
1,48,21,0,0
1,56,0,6,0
1,57,0,234,0
1,52,0,0,0
1,48,0,0,0
1,64,48,0,0
1,64,0,190,0
1,64,47,0,0
1,64,0,25,0
1,65,47,0,0
1,65,0,25,0
1,64,53,0,0
1,64,0,360,0
1,59,39,0,0
1,59,0,120,0
1,60,40,0,0
1,60,0,60,0
1,63,42,60,0
1,63,0,60,0
1,64,46,60,0
1,64,0,60,0
1,65,50,60,0
1,65,0,60,0
1,67,51,60,0
1,67,0,60,0
1,68,52,60,0
1,68,0,60,0
1,72,54,60,0
1,72,0,60,0
1,71,52,60,0
1,71,0,60,0
1,71,48,40,0
1,71,0,20,0
1,74,61,0,0
1,74,0,360,0
1,72,51,0,0
1,72,0,90,0
1,72,52,10,0
1,72,0,20,0
1,76,59,0,0
1,76,0,60,0
1,71,54,60,0
1,71,0,60,0
1,72,51,40,0
1,72,0,20,0
1,76,59,0,0
1,76,0,60,0
1,71,53,60,0
1,71,0,60,0
1,71,52,40,0
1,71,0,20,0
1,76,59,0,0
1,76,0,120,0
1,69,52,0,0
1,69,0,240,0
