track,note,velocity,time,anomaly
1,89,68,0,0
1,89,8,120,0
1,84,65,120,0
1,84,8,120,0
1,85,68,120,0
1,85,8,120,0
1,89,65,120,0
1,89,8,120,0
1,88,72,120,0
1,88,8,120,0
1,91,67,120,0
1,91,8,120,0
1,89,72,120,0
1,89,8,80,0
1,91,62,0,0
1,91,8,80,0
1,89,62,0,0
1,89,8,80,0
1,88,66,0,0
1,88,8,120,0
1,89,71,120,0
1,89,8,120,0
1,92,68,120,0
1,92,8,120,0
1,91,71,120,0
1,84,71,0,0
1,84,8,120,0
1,91,8,0,0
1,94,68,120,0
1,94,8,120,0
1,92,72,120,0
1,92,8,120,0
1,99,71,120,0
1,90,71,0,0
1,96,71,0,0
1,96,8,120,0
1,90,8,0,0
1,99,8,0,0
1,98,69,120,0
1,89,69,0,0
1,94,69,0,0
1,94,8,120,0
1,89,8,0,0
1,98,8,0,0
1,88,68,120,0
1,97,68,0,0
1,94,68,0,0
1,94,8,120,0
1,97,8,0,0
1,88,8,0,0
1,89,66,120,0
1,96,66,0,0
1,96,8,120,0
1,89,8,0,0
1,84,65,120,0
1,91,65,0,0
1,94,65,0,0
1,94,8,120,0
1,91,8,0,0
1,84,8,0,0
1,89,67,120,0
1,84,67,0,0
1,92,73,0,0
1,92,8,240,0
1,84,8,0,0
1,89,8,0,0
1,81,68,0,0
1,90,68,0,0
1,90,8,240,0
1,81,8,0,0
1,89,65,0,0
1,82,65,0,0
1,82,8,240,0
1,83,68,0,0
1,83,8,240,0
1,84,70,0,0
1,84,8,240,0
1,89,8,0,0
1,89,75,0,0
1,85,75,0,0
1,92,75,0,0
1,92,8,240,0
1,85,8,0,0
1,89,8,0,0
1,89,78,0,0
1,80,78,0,0
1,84,78,0,0
1,92,78,0,0
1,92,8,960,0
1,89,8,0,0
1,80,8,0,0
1,84,8,0,0
1,80,75,0,0
1,84,75,0,0
1,84,8,480,0
1,80,8,0,0
1,82,69,0,0
1,79,69,0,0
1,79,8,120,0
1,82,8,0,0
1,82,72,120,0
1,85,72,0,0
1,85,8,120,0
1,82,8,0,0
1,87,77,120,0
1,91,77,0,0
1,91,8,240,0
1,87,8,0,0
1,84,78,240,0
1,87,78,0,0
1,87,8,120,0
1,84,8,0,0
1,80,73,120,0
1,84,73,0,0
1,84,8,120,0
1,80,8,0,0
1,80,76,120,0
1,77,76,0,0
