track,note,velocity,time,anomaly
1,56,17,240,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,27,120,0
1,56,0,120,0
1,56,17,120,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,27,120,0
1,56,0,120,0
1,56,17,120,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,27,120,0
1,56,0,120,0
1,56,17,120,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,56,17,360,0
1,63,21,0,0
1,63,0,120,0
1,56,0,0,0
1,63,20,360,0
1,56,16,0,0
1,56,0,240,0
1,63,0,0,0
1,63,20,240,0
1,56,16,0,0
1,56,0,240,0
1,63,0,0,0
1,63,20,240,0
1,56,16,0,0
1,56,0,120,0
1,63,0,0,0
1,51,35,120,0
1,51,0,120,0
1,63,32,120,0
1,56,26,0,0
1,56,0,120,0
1,63,0,0,0
1,56,22,360,0
1,63,27,0,0
1,63,0,120,0
1,56,0,0,0
1,56,22,360,0
1,63,27,0,0
1,63,0,120,0
1,56,0,0,0
1,62,36,540,0
1,62,0,60,0
1,67,49,0,0
1,67,0,120,0
1,67,37,300,0
1,67,0,60,0
1,72,52,0,0
1,72,0,120,0
1,60,36,300,0
1,60,0,60,0
1,65,51,0,0
1,62,36,900,0
1,62,0,60,0
1,65,0,0,0
1,67,49,0,0
1,67,0,120,0
1,55,29,60,0
1,55,0,60,0
1,60,41,0,0
1,60,0,120,0
1,60,36,60,0
1,60,0,60,0
1,65,51,0,0
1,65,0,120,0
1,62,38,300,0
1,62,0,60,0
1,67,53,0,0
1,67,0,120,0
1,67,43,300,0
1,67,0,60,0
1,72,57,0,0
1,72,0,120,0
1,60,45,300,0
1,60,0,60,0
1,65,55,0,0
1,55,40,900,0
1,65,0,60,0
1,60,47,0,0
1,60,0,360,0
1,55,0,0,0
1,53,49,60,0
1,58,60,60,0
1,58,0,360,0
1,53,0,0,0
1,55,37,60,0
1,60,44,60,0
1,60,0,960,0
1,55,0,0,0
1,51,35,0,0
1,51,0,120,0
1,63,32,120,0
1,58,26,0,0
1,58,0,120,0
1,63,0,0,0
1,51,22,360,0
1,58,22,0,0
1,63,27,0,0
1,63,0,120,0
1,58,0,0,0
1,51,0,0,0
1,51,22,360,0
1,58,22,0,0
1,63,27,0,0
1,63,0,120,0
1,58,0,0,0
1,51,0,0,0
1,51,22,360,0
1,58,22,0,0
1,63,27,0,0
1,63,0,120,0
1,58,0,0,0
1,51,0,0,0
1,63,27,360,0
1,53,22,0,0
1,58,22,0,0
1,58,0,120,0
1,53,0,0,0
1,63,0,0,0
1,56,22,360,0
1,58,22,0,0
1,63,27,0,0
