track,note,velocity,time,anomaly
1,74,82,1440,0
1,74,27,720,0
1,72,82,0,0
1,72,27,240,0
1,70,82,0,0
1,70,27,360,0
1,62,77,0,0
1,62,27,120,0
1,65,82,0,0
1,65,27,960,0
1,70,85,0,0
1,70,27,240,0
1,74,88,0,0
1,74,27,240,0
1,79,95,0,0
1,79,27,840,0
1,77,77,0,0
1,77,27,120,0
1,73,83,0,0
1,73,27,120,0
1,74,77,0,0
1,74,27,120,0
1,69,82,0,0
1,69,27,120,0
1,70,77,0,0
1,70,27,120,0
1,66,90,0,0
1,66,27,1440,0
1,67,85,0,0
1,67,27,720,0
1,81,83,120,0
1,81,27,120,0
1,79,85,0,0
1,79,27,120,0
1,74,79,0,0
1,74,27,120,0
1,77,83,0,0
1,77,27,120,0
1,75,78,0,0
1,75,27,120,0
1,74,84,0,0
1,74,27,480,0
1,72,85,0,0
1,72,27,360,0
1,74,79,0,0
1,74,27,30,0
1,72,79,0,0
1,72,27,30,0
1,71,79,0,0
1,71,27,30,0
1,72,79,0,0
1,72,27,30,0
1,74,88,0,0
1,74,27,240,0
1,75,96,0,0
1,75,27,180,0
1,75,84,0,0
1,75,27,60,0
1,87,106,0,0
1,84,83,420,0
1,84,27,60,0
1,87,27,0,0
1,82,82,0,0
1,82,27,60,0
1,78,81,0,0
1,78,27,60,0
1,75,79,0,0
1,75,27,60,0
1,72,76,0,0
1,72,27,60,0
1,69,80,0,0
1,69,27,60,0
1,70,81,60,0
1,70,27,60,0
1,71,82,60,0
1,71,27,60,0
1,72,83,60,0
1,72,27,60,0
1,74,84,60,0
1,74,27,60,0
1,75,85,60,0
1,75,27,60,0
1,76,96,60,0
1,76,27,540,0
1,77,81,0,0
1,77,27,60,0
1,79,86,0,0
1,79,27,60,0
1,77,77,0,0
1,77,27,60,0
1,74,83,0,0
1,70,80,720,0
1,70,27,240,0
1,74,27,0,0
1,72,82,0,0
1,75,92,0,0
1,75,27,360,0
1,72,27,0,0
1,67,78,0,0
1,70,87,0,0
1,70,27,120,0
1,67,27,0,0
1,69,82,0,0
1,72,92,0,0
1,72,27,240,0
1,69,27,0,0
1,70,80,0,0
1,74,89,0,0
1,74,27,240,0
1,70,27,0,0
1,66,79,0,0
1,69,88,0,0
1,69,27,240,0
1,66,27,0,0
1,69,82,0,0
1,72,92,0,0
1,72,27,240,0
1,69,27,0,0
1,67,77,0,0
1,70,86,0,0
1,70,27,120,0
1,67,27,0,0
1,79,91,60,0
1,70,81,0,0
1,70,27,60,0
1,79,27,0,0
1,70,83,0,0
1,79,93,0,0
1,79,27,80,0
1,70,27,0,0
1,69,82,0,0
1,77,92,0,0
1,77,27,80,0
1,69,27,0,0
1,67,81,0,0
1,75,91,0,0
1,75,27,80,0
1,67,27,0,0
1,67,80,0,0
1,74,90,0,0
1,67,27,240,0
1,66,79,0,0
1,66,27,80,0
1,67,81,0,0
1,67,27,80,0
1,68,83,0,0
1,68,27,80,0
1,74,27,0,0
1,74,85,0,0
1,69,76,0,0
1,69,27,40,0
1,74,27,0,0
1,74,87,40,0
1,70,78,0,0
1,70,27,40,0
1,74,27,0,0
1,74,89,40,0
1,72,79,0,0
1,72,27,40,0
