track,note,velocity,time,anomaly
1,74,119,20,2
1,89,101,20,3
1,74,0,20,0
1,67,112,100,2
1,75,63,20,2
1,69,60,100,0
1,79,22,120,3
1,69,0,100,0
1,77,57,20,2
1,71,57,0,2
1,78,0,20,0
1,71,57,20,2
1,76,0,20,0
1,81,62,100,0
1,74,0,120,1
1,81,0,100,0
1,74,58,0,0
1,76,58,20,1
1,74,54,100,2
1,78,58,100,0
1,76,0,20,0
1,66,94,100,2
1,78,31,0,2
1,63,61,0,3
1,78,57,0,0
1,76,85,120,1
1,75,0,20,1
1,74,57,100,0
1,70,30,20,2
1,79,60,100,0
1,74,42,100,2
1,79,75,100,1
1,64,58,0,1
1,78,58,120,0
1,73,43,0,3
1,78,78,20,3
1,81,0,100,2
1,71,120,100,1
1,79,0,20,0
1,66,0,20,2
1,74,105,120,2
1,73,117,20,2
1,74,0,20,0
1,71,58,100,0
1,73,75,100,2
1,70,61,100,1
1,71,0,20,0
1,73,0,100,0
1,73,122,20,3
1,78,58,120,0
1,76,44,0,2
1,79,58,100,0
1,78,0,20,0
1,69,60,100,0
1,79,51,20,1
1,56,0,100,1
1,68,58,0,1
1,78,58,120,0
1,66,43,100,3
1,76,95,100,1
1,84,0,20,1
1,78,62,100,0
1,76,0,20,0
1,78,0,100,0
1,74,57,0,0
1,76,98,0,2
1,74,0,20,0
1,78,56,100,0
1,76,0,20,0
1,69,61,100,0
1,78,0,20,0
1,69,50,100,1
1,74,127,120,3
1,71,56,120,0
1,70,43,120,3
1,74,125,120,3
1,76,76,0,3
1,71,62,20,1
1,69,0,20,0
1,74,79,0,3
1,74,56,0,0
1,76,56,20,1
1,74,0,20,0
1,78,56,100,0
1,76,0,20,0
1,71,61,100,0
1,89,54,20,2
1,71,0,100,0
1,81,56,0,0
1,80,56,120,0
1,81,0,20,0
1,78,56,100,0
1,91,72,100,3
1,80,61,100,0
1,78,0,100,1
1,80,0,20,1
1,76,56,100,1
1,90,106,0,3
1,71,28,20,2
1,80,56,100,0
1,67,31,100,3
1,71,60,20,1
1,80,0,20,0
1,71,0,20,1
1,68,56,0,1
1,70,56,120,1
1,77,0,100,2
1,71,56,100,0
1,84,61,120,3
1,68,118,100,2
1,71,0,20,0
1,69,0,120,1
1,73,56,0,0
1,61,99,20,3
1,73,0,20,0
1,79,56,100,1
1,74,0,0,1
1,72,103,120,3
1,64,0,0,2
1,66,0,100,0
1,79,56,120,2
1,74,56,120,0
1,76,0,20,0
1,61,85,100,2
1,62,27,120,3
1,74,60,100,0
1,73,43,20,1
1,61,53,20,3
1,71,56,0,0
1,86,127,0,3
1,71,0,100,1
1,74,56,20,1
1,79,69,100,3
1,60,102,0,3
1,74,68,20,1
1,61,43,120,3
1,69,55,0,0
1,68,55,120,0
1,69,0,20,0
1,66,54,100,0
1,68,0,20,0
1,74,110,0,3
1,66,0,20,0
1,67,73,100,2
1,71,54,120,1
1,73,81,120,1
1,59,66,20,2
1,74,54,0,1
1,61,26,0,3
1,53,114,0,3
1,74,56,0,2
1,61,29,0,3
1,86,75,120,3
1,73,53,120,0
1,74,0,20,0
1,71,53,100,0
1,74,52,120,3
1,73,57,120,1
1,58,50,100,3
1,73,38,120,2
1,69,95,0,1
1,71,54,120,0
1,69,0,20,0
1,62,54,100,1
1,71,0,20,0
1,77,105,20,3
1,86,0,20,1
1,63,66,0,3
1,67,74,20,2
1,66,53,120,0
1,67,34,20,1
1,64,53,0,1
1,66,0,20,0
1,77,127,20,3
1,64,0,20,0
1,71,0,120,2
1,80,96,0,2
1,71,122,120,1
1,69,80,20,1
1,73,52,100,0
1,71,0,20,0
1,66,55,120,1
1,72,59,100,3
1,79,0,20,2
1,77,127,20,3
1,75,51,20,1
1,76,0,20,0
1,73,51,100,0
1,75,0,20,0
1,75,54,100,0
1,84,0,120,2
1,70,63,0,3
1,71,113,0,1
1,86,123,120,2
1,71,0,20,0
1,76,118,20,3
1,85,64,0,3
1,66,54,100,0
1,76,66,0,3
1,69,22,100,2
1,69,52,0,0
1,67,52,120,0
1,69,0,20,0
1,63,52,100,1
1,67,0,20,0
1,70,127,0,3
1,66,0,20,0
1,59,0,20,2
1,67,53,0,0
1,69,53,100,1
1,55,56,0,3
1,71,95,0,2
1,69,20,20,1
1,61,57,100,0
1,71,74,20,1
1,61,0,100,0
1,74,54,0,0
1,73,54,120,0
1,62,53,100,3
1,74,120,120,3
1,73,0,20,0
1,75,57,20,2
1,84,38,0,3
1,67,0,120,2
1,64,55,0,0
1,66,55,120,0
1,64,0,20,0
1,56,127,100,2
1,66,0,20,0
1,61,59,100,0
1,64,48,0,3
1,58,31,100,2
1,67,55,0,0
1,65,56,120,1
1,64,61,120,3
1,64,56,100,0
1,66,0,20,0
1,62,61,100,0
1,64,0,20,0
1,56,64,20,3
1,84,57,0,1
1,73,57,120,0
1,71,0,20,0
1,74,57,100,0
1,61,43,0,3
1,54,62,20,2
1,74,0,20,0
1,66,0,100,0
1,81,100,100,3
1,68,127,120,1
1,82,0,0,2
1,66,58,100,0
1,68,0,100,1
1,64,122,100,2
1,78,46,20,2
1,65,0,100,0
1,68,58,0,0
1,69,118,0,2
1,68,0,20,0
1,70,59,0,2
1,69,0,20,0
1,66,127,100,2
1,71,0,20,0
1,66,64,100,2
1,73,103,100,3
1,84,127,0,3
1,61,0,20,1
1,71,60,100,0
1,73,0,20,0
1,80,63,100,0
1,74,0,20,1
1,80,24,20,2
1,77,127,100,2
1,79,109,100,3
1,66,47,120,3
1,80,60,100,0
1,78,0,20,0
1,62,114,20,3
1,85,70,120,3
1,62,0,0,2
1,78,127,0,2
1,81,62,120,0
1,83,0,100,1
1,80,62,100,0
1,81,22,20,1
1,87,108,0,3
1,67,29,100,3
1,81,0,100,0
1,79,62,0,1
1,80,62,120,0
1,67,28,120,3
1,81,127,120,2
1,80,0,20,0
1,78,93,100,2
1,94,29,20,2
1,68,22,0,3
1,88,127,0,2
1,75,114,120,1
1,76,0,20,0
1,73,62,20,1
1,63,47,100,3
1,75,67,20,1
1,79,72,0,3
1,75,0,100,0
1,78,62,0,0
1,79,62,120,0
1,83,56,100,3
1,81,83,120,2
1,79,0,20,0
1,71,67,100,0
1,81,0,0,1
1,71,43,100,1
1,81,127,20,2
1,79,62,120,0
1,94,80,120,3
1,84,102,0,3
1,79,0,20,0
1,74,87,0,3
1,78,64,0,2
1,73,47,20,3
1,73,82,100,3
1,67,62,0,2
1,76,29,20,1
1,79,62,100,0
1,78,0,20,0
1,71,98,100,1
1,79,0,20,0
1,77,0,100,1
1,74,109,120,2
1,72,62,120,0
1,69,30,20,2
1,71,62,20,1
1,69,0,20,1
1,72,126,120,2
1,71,0,20,0
1,72,0,100,0
1,75,62,20,1
1,65,98,20,3
1,63,52,100,3
1,78,92,0,2
1,76,56,20,1
1,69,113,100,1
1,89,62,100,3
1,58,70,0,3
1,71,127,0,2
1,71,93,120,1
1,72,0,20,0
1,69,62,100,0
1,70,0,20,1
1,67,66,100,0
1,63,0,20,1
1,67,0,0,1
1,63,103,20,3
1,78,62,120,0
1,76,0,20,0
1,79,61,100,0
1,75,65,0,3
1,71,66,100,0
1,79,0,20,0
1,71,0,100,0
1,74,98,100,2
1,73,125,120,1
1,79,0,100,2
1,71,62,120,1
1,70,78,120,3
1,73,66,100,0
1,71,29,20,1
1,79,65,20,3
1,63,106,120,3
1,78,62,120,0
1,76,0,20,0
1,79,62,100,0
1,81,39,120,3
1,69,64,100,0
1,79,0,20,0
1,68,33,100,2
1,79,62,0,0
1,78,62,120,0
1,92,0,0,2
1,76,62,100,0
1,78,0,20,0
1,78,67,100,0
1,76,0,20,0
1,78,0,120,1
1,74,110,0,1
1,76,62,120,0
1,74,22,20,1
1,73,62,100,1
1,76,0,20,0
1,69,65,100,0
1,89,0,20,1
1,69,0,100,0
1,72,61,0,0
1,71,60,120,0
1,59,0,20,1
1,69,60,100,0
1,65,55,0,3
1,71,95,0,2
1,66,34,120,3
1,60,0,100,1
1,56,59,20,2
1,69,59,120,0
1,67,0,20,0
1,72,92,20,3
1,69,0,20,0
1,73,98,20,3
1,83,36,120,3
1,61,0,100,0
1,71,91,120,2
