track,note,velocity,time,anomaly
1,65,38,0,0
1,58,24,240,0
1,61,24,0,0
1,61,0,240,0
1,58,0,0,0
1,65,0,0,0
1,57,18,0,0
1,60,18,0,0
1,65,38,0,0
1,60,0,240,0
1,57,0,0,0
1,56,24,0,0
1,59,23,0,0
1,65,0,120,0
1,65,29,0,0
1,65,0,120,0
1,59,0,0,0
1,56,0,0,0
1,55,22,0,0
1,65,38,0,0
1,58,22,0,0
1,65,0,240,0
1,64,35,0,0
1,64,0,240,0
1,70,37,0,0
1,70,0,240,0
1,58,0,0,0
1,55,0,0,0
1,63,22,0,0
1,54,22,0,0
1,57,22,0,0
1,69,36,0,0
1,69,0,240,0
1,57,0,0,0
1,54,0,0,0
1,68,38,0,0
1,68,0,240,0
1,63,0,0,0
1,61,31,0,0
1,61,0,240,0
1,60,23,0,0
1,66,36,0,0
1,60,0,240,0
1,61,28,0,0
1,66,0,120,0
1,65,34,0,0
1,65,0,120,0
1,61,0,0,0
1,61,35,0,0
1,65,35,0,0
1,65,0,480,0
1,61,0,0,0
1,63,34,0,0
1,60,34,0,0
1,60,0,480,0
1,63,0,0,0
1,73,35,240,0
1,65,35,0,0
1,68,35,0,0
1,68,0,240,0
1,65,0,0,0
1,73,0,0,0
1,72,37,0,0
1,63,37,0,0
1,68,37,0,0
1,68,0,240,0
1,63,0,0,0
1,72,0,0,0
1,70,39,0,0
1,61,39,0,0
1,67,39,0,0
1,67,0,240,0
1,61,0,0,0
1,70,0,0,0
1,68,45,0,0
1,60,45,0,0
1,63,45,0,0
1,63,0,1200,0
1,60,0,0,0
1,68,0,0,0
1,61,34,0,0
1,68,34,0,0
1,68,0,240,0
1,61,0,0,0
1,60,31,0,0
1,66,31,0,0
1,60,0,240,0
1,61,30,0,0
1,66,0,120,0
1,65,30,0,0
1,65,0,120,0
1,61,0,0,0
1,61,33,0,0
1,65,33,0,0
1,65,0,480,0
1,61,0,0,0
1,63,29,0,0
1,60,29,0,0
1,60,0,480,0
1,63,0,0,0
1,65,38,0,0
1,58,24,240,0
1,61,24,0,0
1,61,0,240,0
1,58,0,0,0
1,65,0,0,0
1,57,18,0,0
1,60,18,0,0
1,65,38,0,0
1,60,0,240,0
1,57,0,0,0
1,56,24,0,0
1,59,23,0,0
1,65,0,120,0
1,65,29,0,0
1,65,0,120,0
1,59,0,0,0
1,56,0,0,0
1,55,22,0,0
1,58,22,0,0
1,65,38,0,0
1,65,0,240,0
1,64,35,0,0
1,64,0,240,0
1,70,37,0,0
1,70,0,240,0
1,58,0,0,0
1,55,0,0,0
1,54,22,0,0
1,57,22,0,0
1,63,22,0,0
1,69,36,0,0
1,69,0,240,0
1,54,0,0,0
1,57,0,0,0
1,68,38,0,0
1,68,0,240,0
1,63,0,0,0
1,61,31,0,0
1,61,0,240,0
1,60,23,0,0
1,66,36,0,0
1,60,0,240,0
1,61,28,0,0
1,66,0,120,0
1,65,34,0,0
1,65,0,120,0
1,61,0,0,0
1,61,35,0,0
1,65,35,0,0
1,65,0,480,0
1,61,0,0,0
1,60,34,0,0
1,63,34,0,0
1,63,0,480,0
1,60,0,0,0
1,65,35,240,0
1,68,35,0,0
1,73,35,0,0
1,73,0,240,0
1,68,0,0,0
1,65,0,0,0
1,63,37,0,0
1,68,37,0,0
1,72,37,0,0
1,72,0,240,0
1,68,0,0,0
1,63,0,0,0
1,61,39,0,0
1,67,39,0,0
1,70,39,0,0
1,70,0,240,0
1,67,0,0,0
1,61,0,0,0
1,60,45,0,0
1,63,45,0,0
1,68,45,0,0
1,68,0,1200,0
1,63,0,0,0
1,60,0,0,0
1,61,34,0,0
1,68,34,0,0
1,68,0,240,0
1,61,0,0,0
1,66,31,0,0
1,60,31,0,0
1,60,0,240,0
1,61,30,0,0
1,66,0,120,0
1,65,30,0,0
1,65,0,120,0
1,61,0,0,0
1,61,33,0,0
1,65,33,0,0
1,65,0,480,0
1,61,0,0,0
1,60,29,0,0
1,63,29,0,0
1,63,0,480,0
1,60,0,0,0
1,53,15,120,0
1,58,15,0,0
1,61,15,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,53,17,120,0
1,58,17,0,0
1,61,17,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,60,20,120,0
1,58,20,0,0
1,54,20,0,0
1,54,0,120,0
1,58,0,0,0
1,60,0,0,0
1,60,15,120,0
1,58,15,0,0
1,54,15,0,0
1,54,0,120,0
1,58,0,0,0
1,60,0,0,0
1,53,15,120,0
1,57,15,0,0
1,60,15,0,0
1,60,0,120,0
1,57,0,0,0
1,53,0,0,0
1,53,16,120,0
1,57,16,0,0
1,60,16,0,0
1,60,0,120,0
1,57,0,0,0
1,53,0,0,0
1,53,20,120,0
1,58,20,0,0
1,61,20,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,49,28,120,0
1,53,28,0,0
1,56,28,0,0
1,56,0,120,0
1,53,0,0,0
1,49,0,0,0
1,49,19,120,0
1,54,19,0,0
1,58,19,0,0
1,58,0,120,0
1,54,0,0,0
1,49,0,0,0
1,49,20,120,0
1,54,20,0,0
1,58,20,0,0
1,58,0,120,0
1,54,0,0,0
1,49,0,0,0
1,51,21,120,0
1,54,21,0,0
1,56,21,0,0
1,56,0,120,0
1,54,0,0,0
1,51,0,0,0
1,51,17,120,0
1,54,17,0,0
1,56,17,0,0
1,56,0,120,0
1,54,0,0,0
1,51,0,0,0
1,49,20,120,0
1,53,20,0,0
1,56,20,0,0
1,56,0,120,0
1,53,0,0,0
1,49,0,0,0
1,49,21,120,0
1,53,21,0,0
1,56,21,0,0
1,56,0,120,0
1,53,0,0,0
1,49,0,0,0
1,49,30,120,0
1,54,30,0,0
1,58,30,0,0
1,58,0,360,0
1,54,0,0,0
1,49,0,0,0
1,53,18,120,0
1,58,18,0,0
1,61,18,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,53,22,120,0
1,58,22,0,0
1,61,22,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,60,25,120,0
1,58,25,0,0
1,54,25,0,0
1,54,0,120,0
1,58,0,0,0
1,60,0,0,0
1,60,17,120,0
1,58,17,0,0
1,54,17,0,0
1,54,0,120,0
1,58,0,0,0
1,60,0,0,0
1,53,17,120,0
1,57,17,0,0
1,60,17,0,0
1,60,0,120,0
1,57,0,0,0
1,53,0,0,0
1,53,18,120,0
1,57,18,0,0
1,60,18,0,0
1,60,0,120,0
1,57,0,0,0
1,53,0,0,0
1,53,23,120,0
1,58,23,0,0
1,61,23,0,0
1,61,0,120,0
1,58,0,0,0
1,53,0,0,0
1,49,31,120,0
1,53,31,0,0
1,56,31,0,0
1,56,0,120,0
1,53,0,0,0
