track,note,velocity,time,anomaly
1,83,43,1680,0
1,83,0,120,0
1,81,54,120,0
1,81,0,240,0
1,80,28,0,0
1,80,0,120,0
1,80,34,120,0
1,80,0,120,0
1,80,28,120,0
1,80,0,120,0
1,80,46,120,0
1,80,0,240,0
1,81,31,0,0
1,81,0,120,0
1,84,42,360,0
1,84,0,120,0
1,81,54,120,0
1,81,0,240,0
1,80,28,0,0
1,80,0,120,0
1,80,35,120,0
1,80,0,120,0
1,80,28,120,0
1,80,0,120,0
1,80,48,120,0
1,80,0,240,0
1,81,38,0,0
1,81,0,120,0
1,84,45,360,0
1,84,0,240,0
1,81,54,0,0
1,81,0,240,0
1,79,43,0,0
1,79,0,120,0
1,79,45,120,0
1,79,0,120,0
1,79,45,120,0
1,79,0,120,0
1,81,54,120,0
1,81,0,240,0
1,79,44,0,0
1,79,0,120,0
1,79,46,120,0
1,79,0,120,0
1,79,46,120,0
1,79,0,120,0
1,81,54,120,0
1,81,0,120,0
1,79,43,0,0
1,79,0,120,0
1,78,44,0,0
1,78,0,120,0
1,79,44,0,0
1,79,0,120,0
1,81,49,0,0
1,81,0,120,0
1,83,45,120,0
1,83,0,120,0
1,79,49,120,0
1,79,0,240,0
1,95,43,1440,0
1,95,0,120,0
1,93,55,120,0
1,93,0,240,0
1,92,28,0,0
1,92,0,120,0
1,92,34,120,0
1,92,0,120,0
1,92,28,120,0
1,92,0,120,0
1,92,46,120,0
1,92,0,240,0
1,93,33,0,0
1,93,0,120,0
1,96,42,360,0
1,96,0,120,0
1,93,55,120,0
1,93,0,240,0
1,92,28,0,0
1,92,0,120,0
1,92,35,120,0
1,92,0,120,0
1,92,28,120,0
1,92,0,120,0
1,92,48,120,0
1,92,0,240,0
1,93,38,0,0
1,93,0,120,0
1,96,45,360,0
1,96,0,240,0
1,93,55,0,0
1,93,0,240,0
1,91,43,0,0
1,91,0,120,0
1,91,45,120,0
1,91,0,120,0
1,91,45,120,0
1,91,0,120,0
1,93,55,120,0
1,93,0,240,0
1,91,44,0,0
1,91,0,120,0
1,91,46,120,0
1,91,0,120,0
1,91,46,120,0
1,91,0,120,0
1,93,55,120,0
1,93,0,120,0
1,91,43,0,0
1,91,0,120,0
1,90,44,0,0
1,90,0,120,0
1,91,44,0,0
1,91,0,120,0
1,93,49,0,0
1,93,0,120,0
1,95,45,120,0
1,95,0,120,0
1,91,49,120,0
1,91,0,480,0
1,83,48,240,0
1,83,0,120,0
1,88,51,120,0
1,88,0,480,0
1,84,51,0,0
1,84,0,480,0
1,81,51,0,0
1,81,0,480,0
1,83,51,0,0
1,83,0,120,0
1,84,49,120,0
1,84,0,120,0
1,86,48,120,0
1,86,0,120,0
1,88,44,0,0
1,88,0,120,0
1,86,44,0,0
1,86,0,120,0
1,84,44,0,0
1,84,0,120,0
1,83,50,0,0
1,83,0,120,0
1,84,43,0,0
1,84,0,120,0
1,83,43,0,0
1,83,0,120,0
1,81,44,0,0
1,81,0,120,0
1,79,51,0,0
1,79,0,720,0
1,79,48,0,0
1,79,0,120,0
1,84,51,120,0
1,84,0,480,0
1,81,51,0,0
1,81,0,480,0
1,78,51,0,0
1,78,0,480,0
1,83,56,0,0
1,71,45,0,0
1,71,0,120,0
1,83,0,0,0
1,69,40,120,0
1,81,49,0,0
1,81,0,120,0
1,69,0,0,0
1,69,46,120,0
1,81,57,0,0
1,81,0,240,0
1,69,0,0,0
1,67,42,0,0
1,79,51,0,0
1,79,0,120,0
1,67,0,0,0
1,78,58,120,0
1,66,47,0,0
1,66,0,120,0
1,78,0,0,0
1,64,43,120,0
1,76,52,0,0
1,76,0,120,0
1,64,0,0,0
1,79,64,120,0
1,67,52,0,0
1,67,0,240,0
1,79,0,0,0
1,78,57,0,0
1,66,46,0,0
1,66,0,120,0
1,78,0,0,0
1,64,50,120,0
1,76,62,0,0
1,76,0,120,0
1,64,0,0,0
1,75,57,120,0
1,63,46,0,0
1,63,0,120,0
1,75,0,0,0
1,64,51,120,0
1,76,63,0,0
1,76,0,240,0
1,64,0,0,0
1,83,72,240,0
1,71,60,0,0
1,78,60,0,0
1,78,0,720,0
1,71,0,0,0
1,83,0,0,0
1,72,44,0,0
1,84,55,0,0
1,84,0,120,0
1,72,0,0,0
1,83,59,120,0
1,71,48,0,0
1,71,0,120,0
1,83,0,0,0
1,81,55,120,0
1,69,44,0,0
1,69,0,120,0
1,81,0,0,0
1,69,49,120,0
1,81,60,0,0
1,81,0,240,0
1,69,0,0,0
1,79,55,0,0
1,67,44,0,0
1,67,0,120,0
1,79,0,0,0
1,66,49,120,0
1,78,60,0,0
1,78,0,120,0
1,66,0,0,0
1,64,44,120,0
1,76,55,0,0
1,76,0,120,0
1,64,0,0,0
1,77,63,120,0
1,65,51,0,0
1,65,0,480,0
1,77,0,0,0
1,63,46,0,0
1,75,57,0,0
1,75,0,480,0
1,63,0,0,0
1,64,50,0,0
1,76,62,0,0
1,76,0,240,0
1,64,0,0,0
1,83,43,1440,0
1,83,0,120,0
1,81,54,120,0
1,81,0,240,0
1,80,28,0,0
1,80,0,120,0
1,80,34,120,0
1,80,0,120,0
1,80,28,120,0
1,80,0,120,0
1,80,46,120,0
1,80,0,120,0
1,81,40,0,0
1,81,0,120,0
1,88,50,0,0
1,88,0,240,0
1,86,41,0,0
1,86,0,120,0
1,84,36,0,0
1,84,0,120,0
1,83,36,0,0
1,83,0,120,0
1,81,36,0,0
1,81,0,120,0
1,81,54,0,0
1,81,0,240,0
1,80,28,0,0
1,80,0,120,0
1,80,35,120,0
1,80,0,120,0
1,80,28,120,0
1,80,0,120,0
1,80,48,120,0
1,80,0,240,0
1,81,38,0,0
1,81,0,120,0
1,84,45,360,0
1,84,0,240,0
1,81,54,0,0
1,81,0,240,0
1,79,43,0,0
1,79,0,120,0
1,79,45,120,0
1,79,0,120,0
1,79,45,120,0
1,79,0,120,0
1,81,54,120,0
1,81,0,240,0
1,79,44,0,0
1,79,0,120,0
1,79,46,120,0
1,79,0,120,0
1,79,46,120,0
1,79,0,120,0
1,81,54,120,0
1,81,0,120,0
1,79,43,0,0
1,79,0,120,0
1,78,44,0,0
1,78,0,120,0
1,79,44,0,0
1,79,0,120,0
1,81,49,0,0
1,81,0,120,0
1,83,45,120,0
1,83,0,120,0
1,79,49,120,0
1,79,0,480,0
1,83,48,240,0
1,83,0,120,0
1,88,51,120,0
1,88,0,480,0
1,84,51,0,0
1,84,0,480,0
1,81,51,0,0
1,81,0,480,0
1,83,51,0,0
1,83,0,120,0
1,84,49,120,0
1,84,0,120,0
1,86,48,120,0
1,86,0,120,0
1,88,44,0,0
1,88,0,120,0
1,86,44,0,0
1,86,0,120,0
1,84,44,0,0
1,84,0,120,0
1,83,50,0,0
1,83,0,120,0
1,84,43,0,0
1,84,0,120,0
1,83,43,0,0
1,83,0,120,0
1,81,44,0,0
1,81,0,120,0
1,79,51,0,0
1,79,0,720,0
1,79,37,0,0
1,79,0,120,0
1,84,39,120,0
1,84,0,480,0
1,81,39,0,0
1,81,0,480,0
1,77,39,0,0
1,77,0,480,0
1,79,39,0,0
1,79,0,240,0
1,81,37,0,0
1,81,0,240,0
1,84,39,0,0
1,84,0,480,0
1,82,39,0,0
1,82,0,240,0
1,81,39,0,0
1,81,0,240,0
1,79,39,0,0
1,79,0,480,0
1,81,39,0,0
1,81,0,120,0
1,82,37,120,0
1,82,0,120,0
1,84,37,120,0
1,84,0,120,0
1,86,33,0,0
1,86,0,120,0
1,84,33,0,0
1,84,0,120,0
1,82,33,0,0
1,82,0,120,0
1,81,38,0,0
1,81,0,120,0
1,82,33,0,0
1,82,0,120,0
1,81,33,0,0
1,81,0,120,0
1,79,33,0,0
1,79,0,120,0
1,77,39,0,0
1,77,0,480,0
1,79,39,0,0
1,79,0,120,0
1,81,35,120,0
1,81,0,120,0
1,84,39,120,0
1,84,0,240,0
1,82,39,0,0
1,82,0,120,0
1,82,39,120,0
1,82,0,120,0
1,84,35,0,0
1,84,0,120,0
1,82,35,0,0
1,82,0,120,0
1,81,35,0,0
1,81,0,120,0
1,79,39,0,0
1,79,0,240,0
1,84,40,0,0
1,84,0,120,0
1,86,44,120,0
1,86,0,120,0
1,88,47,120,0
1,88,0,120,0
1,89,50,120,0
1,77,41,0,0
1,77,0,960,0
1,89,0,0,0
1,93,51,0,0
1,81,42,0,0
1,81,0,720,0
1,93,0,0,0
1,89,46,0,0
1,77,38,0,0
1,77,0,240,0
1,89,0,0,0
1,89,50,0,0
1,77,41,0,0
1,77,0,480,0
1,89,0,0,0
1,76,38,0,0
1,88,46,0,0
1,88,0,960,0
1,76,0,0,0
1,76,39,0,0
1,88,48,0,0
1,88,0,480,0
1,76,0,0,0
1,76,43,0,0
1,88,54,0,0
1,88,0,480,0
1,76,0,0,0
1,86,49,0,0
1,74,40,0,0
1,74,0,480,0
1,86,0,0,0
1,79,48,0,0
1,91,58,0,0
1,91,0,720,0
1,79,0,0,0
1,90,52,0,0
1,78,42,0,0
1,78,0,240,0
1,90,0,0,0
1,78,42,0,0
1,90,52,0,0
1,90,0,240,0
1,78,0,0,0
1,88,45,0,0
1,76,37,0,0
1,76,0,240,0
1,88,0,0,0
1,84,50,0,0
1,96,62,0,0
1,96,0,480,0
1,84,0,0,0
1,95,54,0,0
1,83,43,0,0
1,83,0,480,0
1,95,0,0,0
1,81,36,0,0
1,93,44,0,0
1,93,0,480,0
1,81,0,0,0
1,91,44,0,0
1,79,35,0,0
1,79,0,240,0
1,91,0,0,0
1,83,37,240,0
1,83,0,120,0
1,83,39,40,0
1,83,0,120,0
1,83,41,40,0
1,83,0,120,0
1,83,42,40,0
1,83,0,120,0
1,83,40,40,0
1,83,0,120,0
1,83,38,40,0
1,83,0,120,0
1,83,42,40,0
1,83,0,120,0
1,81,37,0,0
1,81,0,120,0
1,83,38,0,0
1,83,0,120,0
1,84,38,0,0
1,84,0,120,0
1,83,44,0,0
1,83,0,240,0
1,95,43,1440,0
1,95,0,120,0
