track,note,velocity,time,anomaly
1,72,57,480,2
1,59,30,960,2
1,63,107,3140,3
1,64,0,960,1
1,64,127,30,2
1,64,0,480,0
1,75,113,4,3
1,52,0,480,1
1,61,55,0,0
1,61,0,240,0
1,59,49,0,0
1,56,74,470,3
1,50,77,160,3
1,57,45,0,0
1,68,67,720,3
1,61,0,0,0
1,43,100,480,3
1,65,52,0,1
1,76,40,1900,3
1,53,28,4,3
1,61,45,480,0
1,53,54,160,2
1,66,0,320,0
1,61,38,0,1
1,60,79,160,2
1,66,51,0,0
1,63,0,160,2
1,61,0,0,0
1,59,41,160,0
1,66,98,0,1
1,66,50,320,1
1,59,0,0,0
1,66,48,160,0
1,70,78,320,3
1,59,0,320,0
1,60,62,0,2
1,68,52,160,0
1,59,44,0,0
1,64,33,720,3
1,68,0,0,0
1,62,64,480,1
1,68,0,480,0
1,73,114,0,1
1,60,56,960,3
1,78,127,3140,3
1,73,0,480,0
1,71,69,0,0
1,58,73,4,3
1,69,69,0,0
1,69,67,240,1
1,62,113,3120,3
1,68,57,240,1
1,50,124,960,3
1,69,69,0,0
1,61,0,480,0
1,64,98,0,2
1,63,0,480,0
1,69,0,0,0
1,64,53,0,0
1,71,126,30,3
1,68,76,960,1
1,64,0,0,0
1,74,82,320,3
1,54,117,3120,3
1,66,0,480,0
1,61,0,0,0
1,57,47,30,1
1,66,56,470,1
1,66,0,470,1
1,44,22,720,3
1,66,127,0,1
1,59,47,0,0
1,57,47,0,0
1,66,0,720,0
1,64,51,0,0
1,76,75,1900,3
1,57,33,0,1
1,47,44,0,2
1,64,45,0,0
1,59,37,0,0
1,56,37,0,0
1,56,0,960,0
1,59,0,0,0
1,59,39,1900,3
1,72,114,480,2
1,63,31,240,2
1,60,0,720,2
1,73,52,30,1
1,73,0,240,0
1,68,0,0,0
1,75,49,0,0
1,71,73,160,3
1,66,0,470,0
1,75,0,0,0
1,70,123,450,3
1,64,40,0,0
1,74,26,30,3
1,71,127,320,2
1,71,0,480,0
1,68,51,0,0
1,62,64,3120,3
1,70,49,0,0
1,65,80,480,2
1,64,0,470,1
1,57,96,0,2
1,60,77,0,2
1,71,0,450,0
1,63,0,0,0
1,71,58,30,0
1,68,36,480,0
1,71,58,240,1
1,85,52,30,2
1,68,0,240,1
1,68,0,0,0
1,61,46,470,2
1,63,96,0,2
1,80,0,240,1
1,71,50,0,0
1,59,38,240,2
1,66,57,0,1
1,64,43,320,1
1,75,57,30,1
1,75,0,480,0
1,68,55,0,1
1,67,52,320,3
1,71,47,0,0
1,58,43,3140,3
1,68,57,0,0
1,68,0,480,0
1,70,53,0,0
1,57,79,960,3
1,64,0,0,0
1,50,116,0,2
1,59,87,10,3
1,59,78,30,3
1,69,0,0,1
1,59,120,30,1
1,60,52,10,3
1,59,116,450,3
1,64,0,480,0
1,58,124,960,3
1,64,0,480,0
1,63,120,4,2
1,63,0,480,0
1,61,88,0,1
1,61,43,320,2
1,59,55,0,0
1,56,80,160,3
1,48,91,480,3
1,57,45,0,0
1,54,44,480,3
1,55,46,3120,3
1,43,68,10,3
1,64,52,0,0
1,51,69,720,3
1,56,0,0,0
1,61,47,0,1
1,65,56,0,1
1,66,0,480,0
1,50,58,0,2
1,66,54,0,0
1,57,45,0,0
1,57,0,480,0
1,67,77,160,3
1,59,44,160,1
1,57,44,160,1
1,66,122,0,1
1,61,38,720,2
1,64,49,0,0
1,64,0,240,0
1,57,0,4,1
1,48,0,0,1
1,59,39,0,0
1,56,74,0,1
1,61,111,470,3
1,64,0,960,0
1,56,0,0,0
1,59,0,3140,1
1,71,52,480,0
1,68,31,480,0
1,71,0,240,0
1,67,107,1900,3
1,73,0,240,0
1,80,28,450,3
1,75,49,0,0
1,66,98,0,1
1,66,0,470,0
1,70,78,480,3
1,75,88,3140,2
1,64,40,0,0
1,78,46,480,2
1,71,45,0,0
1,71,0,480,0
1,68,43,1900,1
1,69,38,3120,3
1,70,45,0,0
1,70,0,480,0
1,76,0,0,1
1,52,39,3120,2
1,68,47,0,1
1,71,0,450,0
1,63,58,0,1
1,71,58,4,1
1,68,63,480,1
1,68,0,240,1
1,73,52,0,0
1,84,0,0,2
1,68,0,0,0
1,75,55,0,0
1,77,46,0,1
1,75,0,450,1
1,84,75,480,3
1,83,62,240,2
1,54,0,0,1
1,64,43,0,0
1,86,57,1900,2
1,76,0,480,1
1,84,55,0,1
1,86,21,470,3
1,71,50,0,0
1,71,46,240,1
1,67,53,0,1
1,65,28,240,3
1,82,80,0,2
1,73,28,3120,3
1,61,0,0,1
1,62,96,450,3
1,65,48,0,1
1,71,0,450,0
1,74,46,0,2
1,64,102,4,3
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,57,0,0
1,64,0,480,0
1,63,57,320,1
1,63,0,450,1
1,61,57,0,0
1,61,0,240,0
1,59,55,0,0
1,59,36,470,2
1,57,87,0,1
1,60,123,720,3
1,67,46,3120,3
1,45,74,720,3
1,56,44,0,0
1,53,78,10,3
1,70,0,480,1
1,43,29,0,2
1,61,41,3120,1
1,66,49,0,0
1,78,79,960,3
1,67,34,4,3
1,60,107,0,2
1,62,76,4,3
1,57,64,480,1
1,66,55,0,1
1,59,33,0,0
1,51,33,0,1
1,66,39,0,0
1,69,0,160,2
1,75,110,0,2
1,76,72,320,3
1,62,57,4,3
1,59,0,470,1
1,64,33,0,0
1,59,28,0,0
1,56,28,3140,1
1,61,0,960,1
1,58,39,960,3
1,64,0,4,1
1,59,31,3120,0
1,64,31,0,0
1,67,37,0,0
1,79,36,10,3
1,61,0,0,1
1,59,0,0,0
1,64,33,0,0
1,67,33,0,0
1,72,90,0,2
1,71,0,240,0
1,67,50,0,1
1,52,65,450,3
1,67,70,960,2
1,59,87,0,2
1,81,99,1900,3
1,89,52,960,3
1,70,76,10,3
1,80,50,0,2
1,56,68,0,2
1,60,109,1900,3
1,76,88,0,1
1,76,27,720,1
1,71,75,0,1
1,67,0,0,0
1,70,37,0,1
1,54,37,0,1
1,68,98,320,3
1,71,0,470,1
1,54,48,4,3
1,76,0,0,1
1,59,42,0,0
