track,note,velocity,time,anomaly
1,74,71,115,3
1,71,0,480,0
1,61,42,210,2
1,66,115,360,1
1,64,0,115,0
1,72,0,5,1
1,67,43,0,0
1,79,0,360,1
1,64,59,10,3
1,54,29,450,2
1,61,37,120,2
1,69,0,0,0
1,56,36,230,2
1,71,45,0,0
1,74,0,360,1
1,64,37,5,2
1,76,34,120,1
1,67,0,0,0
1,72,36,0,0
1,79,45,480,1
1,79,0,360,0
1,78,70,230,2
1,78,0,120,0
1,72,0,0,0
1,66,40,0,0
1,74,50,0,0
1,69,0,360,1
1,59,94,240,3
1,72,0,120,0
1,54,72,0,2
1,71,54,115,2
1,58,69,0,2
1,88,21,720,3
1,74,46,0,0
1,68,0,120,1
1,69,0,0,0
1,71,83,5,2
1,60,84,120,3
1,83,70,115,3
1,67,36,720,2
1,72,0,120,1
1,63,0,0,0
1,64,108,115,3
1,65,90,115,2
1,69,0,30,1
1,71,36,0,0
1,71,0,120,0
1,76,69,0,2
1,64,36,0,0
1,68,83,480,3
1,67,0,360,0
1,69,39,0,0
1,69,55,450,2
1,64,0,0,0
1,61,70,480,3
1,61,45,360,2
1,53,55,960,3
1,67,36,230,1
1,67,29,120,1
1,62,0,0,0
1,67,122,360,3
1,60,34,0,0
1,59,0,360,1
1,66,75,0,1
1,66,47,960,2
1,60,0,0,0
1,63,41,0,0
1,56,53,720,3
1,59,0,480,0
1,63,0,0,0
1,64,36,0,0
1,59,28,0,0
1,55,28,0,0
1,52,61,720,2
1,59,0,0,0
1,67,0,230,2
1,63,105,240,1
1,71,39,0,0
1,60,38,115,1
1,71,47,30,1
1,63,0,0,0
1,51,42,5,2
1,64,0,360,0
1,66,36,0,0
1,66,0,120,0
1,63,0,10,2
1,76,76,0,2
1,67,43,0,0
1,78,34,450,3
1,77,23,0,2
1,69,37,0,0
1,66,29,0,0
1,66,0,120,0
1,81,0,0,1
1,67,36,0,0
1,71,45,0,0
1,58,57,230,3
1,76,37,0,0
1,76,0,360,1
1,64,78,0,2
1,69,36,115,1
1,79,45,0,0
1,90,0,480,2
1,78,108,0,1
1,78,0,120,0
1,69,0,0,0
1,60,87,0,2
1,74,120,0,1
1,74,0,360,0
1,72,43,960,1
1,72,0,120,0
1,66,0,0,0
1,76,54,0,0
1,64,70,230,3
1,63,39,210,3
1,74,46,0,0
1,74,0,230,1
1,68,21,210,3
1,77,69,0,2
1,66,32,0,0
1,66,0,480,0
1,70,32,0,1
1,71,0,240,0
1,72,27,0,0
1,72,0,240,0
1,65,0,0,0
1,69,32,0,0
1,48,63,120,3
1,60,0,240,0
1,62,18,0,0
1,69,0,120,0
1,71,27,0,0
1,66,67,960,3
1,51,61,480,3
1,61,27,30,2
1,67,33,0,0
1,67,44,360,1
1,69,29,210,1
1,69,0,120,0
1,75,24,360,3
1,57,27,0,0
1,53,33,120,2
1,57,23,240,1
1,59,20,120,1
1,66,0,120,0
1,56,84,120,3
1,67,62,1440,2
1,59,0,0,0
1,64,32,0,0
1,60,25,0,0
1,64,0,360,0
1,66,26,0,0
1,77,49,120,2
1,60,0,0,0
1,62,106,120,3
1,60,92,450,3
1,71,31,0,3
1,63,0,0,0
1,64,27,0,0
1,59,21,0,0
1,55,21,0,0
1,55,0,960,0
1,59,0,0,0
1,64,0,0,0
1,63,58,240,2
1,66,58,0,0
1,66,0,480,0
1,62,0,0,0
1,62,43,0,0
1,67,63,0,0
1,54,46,720,3
1,69,54,0,0
1,82,42,120,2
1,62,0,0,0
1,64,43,0,0
1,71,64,0,0
1,71,0,240,0
1,67,55,0,0
1,66,54,210,0
1,72,0,30,1
1,64,75,0,1
1,68,109,230,3
1,70,61,1440,3
1,67,0,30,2
1,76,127,0,2
1,75,77,0,2
1,69,0,240,0
1,64,40,0,1
1,62,54,0,0
1,81,110,210,3
1,62,67,5,2
1,68,0,5,2
1,51,80,115,3
1,62,0,115,1
1,58,43,5,2
1,73,127,115,3
1,72,55,360,1
1,74,56,0,0
1,74,0,5,1
1,64,0,0,0
1,66,46,360,1
1,76,116,0,1
1,76,40,240,1
1,72,61,0,0
1,67,61,210,0
1,72,0,30,0
1,66,0,0,0
1,74,77,0,0
1,72,59,30,3
1,70,62,0,1
1,87,0,240,1
1,74,77,0,0
1,71,71,240,2
1,69,0,0,0
1,71,49,0,0
1,76,72,0,0
1,75,38,10,3
1,78,62,0,0
1,78,0,120,0
1,71,0,0,0
1,80,90,0,2
1,74,107,0,1
1,74,0,240,0
1,71,63,0,0
1,65,0,240,1
1,64,23,210,3
1,72,70,0,0
1,64,59,0,1
1,72,0,360,0
1,68,84,115,3
1,75,0,120,1
1,67,0,0,0
1,71,68,0,0
1,79,127,10,3
1,83,0,240,1
1,67,57,0,0
1,70,0,0,2
1,54,0,960,2
1,69,115,5,3
1,69,69,0,0
1,63,48,450,0
1,69,43,240,2
1,64,0,0,0
1,71,57,0,0
1,71,0,960,0
1,63,0,0,0
1,71,46,0,0
1,63,39,0,0
1,63,0,480,0
1,84,56,450,3
1,59,36,0,0
1,64,100,0,1
1,64,45,240,2
1,66,36,0,0
1,53,0,10,2
1,59,0,0,0
1,59,29,0,0
1,77,29,0,1
1,67,43,0,0
1,64,0,360,1
1,69,73,0,1
1,75,66,30,3
1,69,0,360,2
1,59,0,0,0
1,64,36,0,0
1,67,36,0,0
1,71,45,0,0
1,71,26,720,2
1,76,37,0,0
1,76,0,120,0
1,67,0,0,0
1,64,0,30,1
1,64,106,210,2
1,72,36,0,0
1,79,45,0,0
1,66,0,360,1
1,78,37,0,0
1,78,80,960,2
1,72,0,0,0
1,51,0,720,2
1,71,40,0,0
1,66,40,0,0
1,80,92,0,2
1,74,73,230,2
1,72,43,0,0
1,72,0,120,0
1,66,0,0,0
1,60,0,0,1
1,60,43,0,0
1,76,54,0,0
1,69,43,0,0
1,76,0,360,0
1,74,74,0,1
1,73,64,960,3
1,80,44,450,3
1,60,0,0,0
1,59,43,0,0
1,71,94,450,2
1,63,32,10,1
1,58,74,480,2
1,70,113,0,2
1,76,40,360,3
