track,note,velocity,time,anomaly
1,48,41,240,0
1,49,48,172,3
1,48,41,0,0
1,48,0,60,0
1,57,47,0,0
1,57,0,240,0
1,57,40,240,0
1,57,24,180,1
1,57,40,0,0
1,69,0,240,2
1,63,46,0,0
1,50,20,480,3
1,56,109,180,2
1,64,36,0,0
1,64,0,228,0
1,56,0,0,0
1,59,30,12,0
1,56,25,0,0
1,64,30,0,0
1,64,0,228,0
1,56,0,0,0
1,59,0,0,0
1,56,24,12,0
1,59,28,0,0
1,64,28,0,0
1,64,0,480,0
1,59,0,0,0
1,56,0,0,0
1,59,41,240,0
1,48,0,720,2
1,58,41,0,1
1,59,0,60,0
1,79,47,60,2
1,67,0,240,0
1,61,93,0,2
1,61,0,180,0
1,61,40,0,0
1,61,0,60,0
1,70,46,0,0
1,70,0,240,0
1,63,103,420,3
1,59,36,0,0
1,71,36,0,0
1,71,0,228,0
1,59,0,0,0
1,66,0,0,0
1,66,32,12,0
1,65,27,172,2
1,71,32,0,0
1,83,55,5,3
1,59,0,25,1
1,66,0,0,0
1,59,24,12,0
1,67,59,5,3
1,71,28,0,0
1,71,0,960,1
1,66,0,0,0
1,59,0,0,0
1,65,46,240,0
1,65,0,180,0
1,65,54,0,0
1,65,0,60,0
1,66,60,0,1
1,71,22,5,2
1,71,60,240,0
1,82,31,480,3
1,71,60,0,0
1,76,28,420,3
1,77,112,0,1
1,77,0,480,0
1,76,65,0,0
1,76,0,240,0
1,79,68,0,0
1,79,0,240,0
1,64,32,0,0
1,70,39,0,0
1,70,0,480,0
1,64,0,0,0
1,65,35,480,0
1,69,42,0,0
1,69,0,228,0
1,65,0,0,0
1,69,40,12,0
1,72,68,5,3
1,65,0,228,1
1,69,43,0,1
1,65,30,12,0
1,69,36,228,1
1,69,0,480,0
1,65,0,0,0
1,71,36,110,2
1,62,36,0,0
1,54,70,0,2
1,67,0,240,0
1,57,49,110,3
1,58,0,0,0
1,55,34,480,0
1,58,34,0,0
1,64,40,0,0
1,64,0,240,0
1,58,0,0,0
1,55,0,0,0
1,52,69,130,3
1,60,27,0,0
1,65,33,130,1
1,65,0,228,0
1,60,0,0,0
1,63,0,240,2
1,70,58,12,2
1,61,27,0,1
1,70,79,2,3
1,82,75,960,3
1,73,0,25,2
1,57,0,0,0
1,57,62,12,1
1,60,27,0,0
1,59,67,2,3
1,65,0,480,0
1,60,0,0,0
1,57,0,0,0
1,48,53,0,0
1,48,0,180,0
1,48,53,0,0
