track,note,velocity,time,anomaly
1,72,53,0,0
1,60,35,160,0
1,60,9,160,0
1,63,35,0,0
1,63,9,160,0
1,68,38,0,0
1,68,9,160,0
1,63,34,0,0
1,63,9,160,0
1,60,31,0,0
1,60,9,160,0
1,63,39,0,0
1,63,9,160,0
1,60,34,0,0
1,60,9,160,0
1,63,34,0,0
1,63,9,160,0
1,68,38,0,0
1,68,9,160,0
1,63,35,0,0
1,63,9,160,0
1,60,32,0,0
1,60,9,160,0
1,72,9,0,0
1,72,50,0,0
1,60,36,160,0
1,60,9,160,0
1,63,38,0,0
1,63,9,160,0
1,68,40,0,0
1,68,9,160,0
1,63,35,0,0
1,63,9,160,0
1,60,38,0,0
1,60,9,160,0
1,72,9,0,0
1,72,53,0,0
1,60,37,160,0
1,60,9,160,0
1,63,39,0,0
1,63,9,160,0
1,68,44,0,0
1,68,9,160,0
1,63,40,0,0
1,63,9,160,0
1,60,42,0,0
1,60,9,160,0
1,72,9,0,0
1,72,58,0,0
1,60,36,160,0
1,60,9,160,0
1,65,36,0,0
1,65,9,160,0
1,68,43,0,0
1,68,9,160,0
1,65,38,0,0
1,65,9,160,0
1,60,35,0,0
1,60,9,160,0
1,65,46,0,0
1,65,9,160,0
1,60,38,0,0
1,60,9,160,0
1,65,38,0,0
1,65,9,160,0
1,68,45,0,0
1,68,9,160,0
1,65,38,0,0
1,65,9,160,0
1,60,34,0,0
1,60,9,160,0
1,72,9,0,0
1,68,58,0,0
1,56,39,160,0
1,56,9,160,0
1,60,39,0,0
1,60,9,160,0
1,65,45,0,0
1,65,9,160,0
1,60,39,0,0
1,60,9,160,0
1,56,39,0,0
1,56,9,160,0
1,60,46,0,0
1,60,9,160,0
1,56,39,0,0
1,56,9,160,0
1,60,39,0,0
1,60,9,160,0
1,65,44,0,0
1,65,9,160,0
1,60,39,0,0
1,60,9,160,0
1,56,36,0,0
1,56,9,160,0
1,68,9,0,0
1,70,58,0,0
1,58,38,160,0
1,58,9,160,0
1,61,38,0,0
1,61,9,160,0
1,65,46,0,0
1,65,9,160,0
1,61,38,0,0
1,61,9,160,0
1,58,38,0,0
1,58,9,160,0
1,61,46,0,0
1,61,9,160,0
1,58,38,0,0
1,58,9,160,0
1,61,38,0,0
1,61,9,160,0
1,65,45,0,0
1,65,9,160,0
1,61,38,0,0
1,61,9,160,0
1,58,38,0,0
1,58,9,160,0
1,70,9,0,0
1,68,55,0,0
1,58,38,160,0
1,58,9,160,0
1,61,38,0,0
1,61,9,160,0
1,68,9,0,0
1,67,54,0,0
1,58,37,160,0
1,58,9,160,0
1,61,37,0,0
1,61,9,160,0
1,67,9,0,0
1,65,53,0,0
1,58,38,160,0
1,58,9,160,0
1,61,39,0,0
1,61,9,160,0
1,65,9,0,0
1,63,49,0,0
1,55,38,160,0
1,55,9,160,0
1,58,39,0,0
1,58,9,160,0
1,63,9,0,0
1,68,58,0,0
1,56,41,160,0
1,56,9,160,0
1,60,42,0,0
1,60,9,160,0
1,68,9,0,0
1,63,44,0,0
1,63,9,160,0
1,60,45,0,0
1,60,9,160,0
1,56,47,0,0
1,56,9,160,0
1,72,57,0,0
1,62,47,160,0
1,62,9,160,0
1,65,45,0,0
1,65,9,160,0
1,72,9,0,0
1,68,44,0,0
1,68,9,160,0
1,65,42,0,0
1,65,9,160,0
1,62,41,0,0
1,62,9,160,0
1,70,50,0,0
1,58,36,160,0
1,58,9,160,0
1,63,36,0,0
1,63,9,160,0
1,67,39,0,0
1,67,9,160,0
1,63,36,0,0
1,63,9,160,0
1,58,36,0,0
1,58,9,160,0
1,63,39,0,0
1,63,9,160,0
1,58,36,0,0
1,58,9,160,0
1,63,36,0,0
1,63,9,160,0
1,70,9,0,0
1,67,40,0,0
1,71,48,0,0
1,67,9,160,0
1,63,33,0,0
1,63,9,160,0
1,59,33,0,0
1,59,9,160,0
1,71,9,0,0
1,72,53,0,0
1,60,35,160,0
1,60,9,160,0
1,63,35,0,0
1,63,9,160,0
1,68,38,0,0
1,68,9,160,0
1,63,34,0,0
1,63,9,160,0
1,60,34,0,0
1,60,9,160,0
1,63,39,0,0
1,63,9,160,0
1,60,34,0,0
1,60,9,160,0
1,63,30,0,0
1,63,9,160,0
1,68,38,0,0
1,68,9,160,0
1,63,35,0,0
1,63,9,160,0
1,60,33,0,0
1,60,9,160,0
1,72,9,0,0
1,72,50,0,0
1,60,36,160,0
1,60,9,160,0
1,63,38,0,0
1,63,9,160,0
1,68,40,0,0
1,68,9,160,0
1,63,35,0,0
1,63,9,160,0
1,60,38,0,0
1,60,9,160,0
1,72,9,0,0
1,72,53,0,0
1,60,37,160,0
1,60,9,160,0
1,63,39,0,0
1,63,9,160,0
1,68,44,0,0
1,68,9,160,0
1,63,40,0,0
1,63,9,160,0
1,60,42,0,0
1,60,9,160,0
1,72,9,0,0
1,72,58,0,0
1,60,36,160,0
1,60,9,160,0
1,65,36,0,0
1,65,9,160,0
1,68,43,0,0
1,68,9,160,0
1,65,38,0,0
1,65,9,160,0
1,60,38,0,0
1,60,9,160,0
1,65,46,0,0
1,65,9,160,0
1,60,38,0,0
1,60,9,160,0
1,65,38,0,0
1,65,9,160,0
1,68,45,0,0
1,68,9,160,0
1,65,38,0,0
1,65,9,160,0
1,60,38,0,0
1,60,9,160,0
1,72,9,0,0
1,68,58,0,0
