track,note,velocity,time,anomaly
1,78,80,1,0
1,82,68,359,0
1,78,20,1,0
1,82,20,59,0
1,80,68,0,0
1,80,20,60,0
1,78,76,0,0
1,78,20,240,0
1,73,73,480,0
1,73,20,240,0
1,78,73,0,0
1,78,20,240,0
1,82,73,0,0
1,82,20,240,0
1,82,77,0,0
1,82,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,74,0,0
1,78,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,77,0,0
1,78,20,240,0
1,85,74,0,0
1,85,20,240,0
1,85,74,0,0
1,85,20,120,0
1,85,74,120,0
1,85,20,120,0
1,85,74,120,0
1,85,20,120,0
1,85,74,120,0
1,85,20,120,0
1,85,77,120,0
1,85,20,360,0
1,87,67,0,0
1,87,20,60,0
1,85,67,0,0
1,85,20,60,0
1,83,72,0,0
1,83,20,240,0
1,82,70,0,0
1,82,20,240,0
1,80,72,0,0
1,80,20,240,0
1,92,88,0,0
1,92,20,480,0
1,90,85,0,0
1,90,20,240,0
1,90,83,0,0
1,90,20,120,0
1,89,74,0,0
1,89,20,120,0
1,87,74,0,0
1,87,20,120,0
1,85,74,0,0
1,85,20,120,0
1,85,74,0,0
1,85,20,240,0
1,85,76,0,0
1,85,20,240,0
1,85,74,0,0
1,85,20,120,0
1,87,72,0,0
1,87,20,120,0
1,83,74,0,0
1,83,20,120,0
1,85,72,0,0
1,85,20,120,0
1,82,74,0,0
1,82,20,120,0
1,83,71,0,0
1,83,20,120,0
1,80,74,0,0
1,80,20,120,0
1,82,72,0,0
1,82,20,120,0
1,78,80,1,0
1,82,66,359,0
1,78,20,1,0
1,82,20,59,0
1,80,67,0,0
1,80,20,60,0
1,78,76,0,0
1,78,20,240,0
1,73,73,480,0
1,73,20,240,0
1,78,73,0,0
1,78,20,240,0
1,82,73,0,0
1,82,20,240,0
1,82,77,0,0
1,82,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,74,0,0
1,78,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,77,0,0
1,78,20,240,0
1,87,74,0,0
1,87,20,240,0
1,87,74,0,0
1,87,20,120,0
1,87,74,120,0
1,87,20,120,0
1,87,74,120,0
1,87,20,120,0
1,87,74,120,0
1,87,20,120,0
1,87,77,120,0
1,87,20,360,0
1,90,70,0,0
1,90,20,60,0
1,92,72,0,0
1,92,20,60,0
1,94,80,0,0
1,94,20,360,0
1,90,69,0,0
1,90,20,60,0
1,87,69,0,0
1,87,20,60,0
1,85,80,0,0
1,85,20,480,0
1,84,72,0,0
1,84,20,80,0
1,85,63,0,0
1,85,20,80,0
1,84,68,0,0
1,84,20,80,0
1,85,63,0,0
1,85,20,60,0
1,84,68,0,0
1,84,20,60,0
1,85,62,0,0
1,85,20,60,0
1,84,67,0,0
1,84,20,60,0
1,85,72,0,0
1,85,20,120,0
1,87,69,0,0
1,87,20,120,0
1,89,70,0,0
1,89,20,120,0
1,90,71,0,0
1,90,20,120,0
1,92,71,0,0
1,92,20,120,0
1,89,71,0,0
1,89,20,120,0
1,87,70,0,0
1,87,20,120,0
1,85,70,0,0
1,85,20,120,0
1,84,73,0,0
1,84,20,120,0
1,85,68,0,0
1,85,20,120,0
1,87,69,0,0
1,87,20,120,0
1,89,69,0,0
1,89,20,120,0
1,90,69,0,0
1,90,20,120,0
1,87,69,0,0
1,87,20,120,0
1,85,68,0,0
1,85,20,120,0
1,84,68,0,0
1,84,20,120,0
1,85,72,0,0
1,85,20,120,0
1,87,67,0,0
1,87,20,120,0
1,89,68,0,0
1,89,20,120,0
1,90,69,0,0
1,90,20,120,0
1,92,70,0,0
1,92,20,120,0
1,89,69,0,0
1,89,20,120,0
1,87,68,0,0
1,87,20,120,0
1,85,67,0,0
1,85,20,120,0
1,84,73,0,0
1,84,20,120,0
1,85,67,0,0
1,85,20,120,0
1,87,67,0,0
1,87,20,120,0
1,89,68,0,0
1,89,20,120,0
1,90,69,0,0
1,90,20,120,0
1,87,69,0,0
1,87,20,120,0
1,85,68,0,0
1,85,20,120,0
1,84,68,0,0
1,84,20,120,0
1,85,78,0,0
1,85,20,420,0
1,96,97,0,0
1,96,20,60,0
1,97,107,0,0
1,97,20,480,0
1,78,80,1,0
1,82,68,359,0
1,78,20,1,0
1,82,20,59,0
1,80,68,0,0
1,80,20,60,0
1,78,76,0,0
1,78,20,240,0
1,73,73,480,0
1,73,20,240,0
1,78,73,0,0
1,78,20,240,0
1,82,73,0,0
1,82,20,240,0
1,82,77,0,0
1,82,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,74,0,0
1,78,20,120,0
1,80,74,0,0
1,80,20,120,0
1,78,77,0,0
1,78,20,240,0
1,85,74,0,0
1,85,20,240,0
1,85,74,0,0
1,85,20,120,0
1,85,74,120,0
1,85,20,120,0
1,85,74,120,0
1,85,20,120,0
1,85,74,120,0
