track,note,velocity,time,anomaly
1,47,19,1,2
1,48,0,1199,0
1,51,79,240,1
1,51,0,240,0
1,56,83,0,0
1,61,38,5,3
1,58,76,0,0
1,46,38,160,3
1,60,83,0,0
1,60,0,240,0
1,56,75,0,0
1,43,42,144,3
1,74,127,240,3
1,63,0,240,0
1,81,72,0,1
1,70,0,240,0
1,72,73,0,0
1,72,32,240,1
1,68,95,0,1
1,68,0,240,0
1,75,76,0,0
1,62,73,240,2
1,82,68,0,0
1,82,0,240,0
1,84,69,0,0
1,84,0,240,0
1,79,58,0,0
1,79,0,240,0
1,70,121,120,3
1,82,0,144,1
1,77,123,0,2
1,75,71,0,3
1,79,49,0,0
1,79,0,480,0
1,72,115,3360,3
1,78,0,240,0
1,65,101,5,3
1,78,0,240,0
1,79,44,0,0
1,79,0,240,0
1,78,41,1199,1
1,78,0,240,0
1,77,44,0,0
1,77,0,240,0
1,78,41,0,0
1,90,31,3360,3
1,76,45,720,2
1,81,0,160,0
1,79,41,110,1
1,79,0,160,0
1,75,44,0,0
1,87,60,160,2
1,75,43,0,0
1,74,72,144,3
1,69,39,240,2
1,74,0,120,0
1,77,40,0,0
1,88,54,1440,3
1,75,39,0,0
1,75,0,160,0
1,74,33,160,1
1,74,0,144,0
1,74,31,16,0
1,69,0,480,1
1,72,90,1440,1
1,72,0,720,0
1,67,46,0,0
1,73,73,10,3
1,70,62,240,0
1,71,77,3360,2
1,62,44,240,0
1,70,0,240,0
1,66,44,0,0
1,66,0,240,0
1,83,110,3360,3
1,70,0,240,0
1,69,47,0,0
1,69,0,240,0
1,62,0,0,0
1,60,0,0,0
1,67,44,0,0
1,58,28,480,0
1,67,70,0,2
1,62,0,475,0
1,58,0,0,0
1,58,28,5,0
1,62,33,0,0
1,62,0,475,0
1,58,0,0,0
1,67,0,5,0
1,74,47,0,0
1,62,28,480,0
1,67,33,0,0
1,55,0,1199,2
1,61,26,0,2
1,62,28,5,0
1,67,33,0,0
1,67,0,475,0
1,62,0,0,0
1,74,0,5,0
1,72,47,0,0
1,60,22,480,0
1,50,23,1,2
1,67,28,0,0
1,62,0,475,1
1,74,0,0,1
1,60,0,0,0
1,60,22,5,0
1,51,81,5,3
1,67,28,0,0
1,55,0,475,1
1,58,0,0,1
1,72,44,0,2
1,84,48,3360,3
1,60,48,3360,1
1,62,44,240,0
1,66,44,240,0
1,66,0,240,0
1,70,49,0,0
1,70,0,240,0
1,69,47,0,0
1,69,0,240,0
1,62,0,0,0
1,49,70,16,3
1,67,44,0,0
1,58,28,480,0
1,62,33,0,0
1,62,0,475,0
1,58,68,0,1
1,58,28,5,0
1,63,85,0,2
1,62,0,475,0
1,58,0,0,0
1,67,0,5,0
1,76,109,120,3
1,57,28,480,0
1,55,28,120,1
1,61,99,144,2
1,61,0,475,0
1,55,0,0,0
1,57,0,0,0
1,57,28,5,0
1,55,28,0,0
1,61,33,0,0
1,61,0,475,0
1,55,0,0,0
1,57,0,0,0
1,64,0,5,0
1,66,44,0,0
1,54,20,480,0
1,57,23,0,0
1,62,28,0,0
1,62,0,475,0
1,68,0,160,2
1,54,0,0,0
1,60,96,5,2
1,57,23,0,0
1,62,28,0,0
1,57,35,240,3
1,57,0,0,0
1,51,68,5,3
1,66,23,120,2
1,60,48,240,0
1,62,44,240,0
1,66,44,240,0
1,66,0,240,0
1,70,49,0,0
1,70,0,240,0
1,69,47,0,0
1,69,0,240,0
1,62,0,0,0
1,60,0,0,0
1,67,44,0,0
1,58,28,480,0
1,62,33,3360,1
1,62,0,16,1
1,58,0,0,0
1,63,91,1,3
1,62,33,0,0
1,62,0,475,0
1,58,0,0,0
1,67,0,5,0
1,79,53,0,0
1,70,28,480,0
1,67,28,0,0
1,73,108,0,1
1,73,0,475,0
1,67,0,0,0
1,70,0,0,0
