track,note,velocity,time,anomaly
1,76,99,960,0
1,76,27,120,0
1,76,88,240,0
1,76,27,90,0
1,76,99,30,0
1,76,27,480,0
1,81,99,480,0
1,81,27,120,0
1,81,91,240,0
1,81,27,90,0
1,81,99,30,0
1,81,27,480,0
1,69,88,480,0
1,73,99,0,0
1,73,27,120,0
1,69,27,0,0
1,69,78,240,0
1,73,88,0,0
1,73,27,90,0
1,69,27,0,0
1,69,88,30,0
1,73,99,0,0
1,73,27,480,0
1,69,27,0,0
1,74,95,0,0
1,71,84,0,0
1,71,27,120,0
1,74,27,0,0
1,74,79,360,0
1,78,89,0,0
1,78,27,120,0
1,74,27,0,0
1,71,91,360,0
1,68,82,0,0
1,68,27,950,0
1,71,27,0,0
1,64,99,10,0
1,64,27,120,0
1,64,78,240,0
1,64,27,90,0
1,69,99,30,0
1,69,27,120,0
1,69,91,360,0
1,69,27,120,0
1,69,91,360,0
1,69,27,120,0
1,71,99,360,0
1,71,27,480,0
1,71,99,480,0
1,71,27,120,0
1,71,90,240,0
1,71,27,90,0
1,73,99,30,0
1,73,27,120,0
1,73,96,360,0
1,73,27,120,0
1,69,89,360,0
1,75,101,0,0
1,75,27,120,0
1,69,27,0,0
1,76,110,360,0
1,68,97,0,0
1,68,27,480,0
1,76,27,0,0
1,76,99,480,0
1,76,27,120,0
1,76,88,240,0
1,76,27,90,0
1,76,99,30,0
1,76,27,480,0
1,81,99,480,0
1,81,27,120,0
1,81,91,240,0
1,81,27,90,0
1,81,99,30,0
1,81,27,480,0
1,69,88,480,0
1,73,99,0,0
1,73,27,120,0
1,69,27,0,0
1,69,78,240,0
1,73,88,0,0
1,73,27,90,0
1,69,27,0,0
1,69,88,30,0
1,73,99,0,0
1,73,27,480,0
1,69,27,0,0
1,74,95,0,0
1,71,84,0,0
1,71,27,120,0
1,74,27,0,0
1,74,79,360,0
1,78,89,0,0
1,78,27,120,0
1,74,27,0,0
1,71,91,360,0
1,68,82,0,0
1,68,27,950,0
1,71,27,0,0
1,64,99,10,0
1,64,27,120,0
1,64,78,240,0
1,64,27,90,0
1,69,99,30,0
1,69,27,120,0
1,69,91,360,0
1,69,27,120,0
1,69,91,360,0
1,69,27,120,0
1,71,99,360,0
1,71,27,480,0
1,71,99,480,0
1,71,27,120,0
1,71,90,240,0
1,71,27,90,0
1,73,99,30,0
1,73,27,120,0
1,73,96,360,0
1,73,27,120,0
1,69,89,360,0
1,75,101,0,0
1,75,27,120,0
1,69,27,0,0
1,76,110,360,0
1,68,97,0,0
1,68,27,480,0
1,76,27,0,0
1,76,99,480,0
1,76,27,120,0
1,76,88,240,0
1,76,27,90,0
1,76,99,30,0
1,76,27,120,0
1,76,87,360,0
1,76,27,120,0
1,78,94,360,0
1,78,27,120,0
1,78,77,240,0
1,78,27,90,0
1,78,88,30,0
1,78,27,480,0
1,83,86,0,0
1,83,27,360,0
1,76,94,120,0
1,76,27,120,0
1,76,77,240,0
1,76,27,90,0
1,76,88,30,0
1,76,27,480,0
1,81,86,0,0
1,81,27,360,0
1,73,94,120,0
1,73,27,120,0
1,73,77,240,0
1,73,27,90,0
1,73,88,30,0
1,73,27,480,0
1,74,84,0,0
1,74,27,480,0
1,75,86,0,0
1,75,27,480,0
1,76,99,0,0
1,76,27,120,0
1,76,87,360,0
1,76,27,120,0
1,78,94,360,0
1,78,27,360,0
1,80,77,0,0
