track,note,velocity,time,anomaly
1,57,26,2880,0
1,57,0,480,0
1,59,25,0,0
1,59,0,120,0
1,61,25,120,0
1,61,0,60,0
1,62,29,180,0
1,62,0,240,0
1,62,32,240,0
1,62,0,480,0
1,64,34,0,0
1,64,0,120,0
1,61,26,120,0
1,61,0,60,0
1,59,24,180,0
1,59,0,120,0
1,62,15,300,0
1,62,0,60,0
1,59,26,0,0
1,59,0,120,0
1,57,23,360,0
1,57,0,1440,0
1,57,19,1200,0
1,57,0,120,0
1,59,22,120,0
1,59,0,60,0
1,61,25,180,0
1,61,0,60,0
1,61,30,180,0
1,61,0,240,0
1,62,27,0,0
1,62,0,240,0
1,62,27,240,0
1,62,0,60,0
1,64,32,180,0
1,64,0,60,0
1,61,26,180,0
1,61,0,60,0
1,61,24,180,0
1,61,0,240,0
1,59,26,0,0
1,59,0,120,0
1,62,15,60,0
1,62,0,60,0
1,59,26,0,0
1,59,0,120,0
1,57,23,360,0
1,57,0,1440,0
1,60,13,960,0
1,69,20,0,0
1,69,0,241,0
1,60,0,0,0
1,69,24,239,0
1,61,16,0,0
1,61,0,241,0
1,69,0,0,0
1,62,20,239,0
1,69,28,0,0
1,69,0,241,0
1,62,0,0,0
1,64,21,239,0
1,69,30,0,0
1,69,0,160,0
1,67,20,0,0
1,67,0,160,0
1,65,20,0,0
1,65,0,160,0
1,67,24,0,0
1,67,0,960,0
1,64,0,0,0
1,65,20,0,0
1,57,13,0,0
1,57,0,242,0
1,65,0,0,0
1,65,24,238,0
1,58,16,0,0
1,58,0,242,0
1,65,0,0,0
1,59,20,238,0
1,65,28,0,0
1,65,0,242,0
1,59,0,0,0
1,60,21,238,0
1,65,30,0,0
1,65,0,160,0
1,64,20,0,0
1,64,0,160,0
1,62,20,0,0
1,62,0,160,0
1,64,24,0,0
1,64,0,960,0
1,60,0,0,0
1,58,21,0,0
1,64,30,0,0
1,64,0,160,0
1,62,20,0,0
1,62,0,160,0
1,60,20,0,0
1,60,0,160,0
1,62,24,0,0
1,62,0,960,0
1,58,0,0,0
1,58,35,0,0
1,60,19,0,0
1,58,0,160,0
1,57,24,3,0
1,55,24,155,0
1,57,0,5,0
1,55,0,155,0
1,57,28,2,0
1,57,0,960,0
1,60,0,0,0
1,53,27,0,0
1,58,37,0,0
1,58,0,480,0
1,53,0,0,0
1,60,37,0,0
1,53,27,0,0
1,53,0,120,0
1,60,0,0,0
1,62,33,120,0
1,53,24,0,0
1,53,0,120,0
1,62,0,0,0
1,58,42,120,0
1,53,32,0,0
1,53,0,180,0
1,58,0,0,0
1,55,24,300,0
1,52,16,0,0
1,52,0,180,0
1,55,0,0,0
1,57,17,300,0
1,52,10,0,0
1,52,0,960,0
1,57,0,0,0
1,57,26,2880,0
1,57,0,480,0
1,59,24,0,0
1,59,0,120,0
1,61,22,120,0
1,61,0,60,0
1,62,29,180,0
1,62,0,240,0
1,62,30,240,0
1,62,0,480,0
1,64,34,0,0
1,64,0,120,0
1,61,29,120,0
1,61,0,60,0
1,59,24,180,0
1,59,0,240,0
1,62,15,180,0
1,62,0,60,0
1,59,26,0,0
1,59,0,120,0
1,57,23,360,0
1,57,0,1440,0
1,57,19,1200,0
1,57,0,60,0
1,59,24,180,0
1,59,0,60,0
