track,note,velocity,time,anomaly
1,60,13,2080,0
1,64,19,0,0
1,64,0,120,0
1,60,0,0,0
1,60,13,40,0
1,64,19,0,0
1,64,0,120,0
1,60,0,0,0
1,64,24,200,0
1,60,17,0,0
1,60,0,120,0
1,64,0,0,0
1,64,25,40,0
1,60,17,0,0
1,60,0,120,0
1,64,0,0,0
1,60,22,200,0
1,64,30,0,0
1,64,0,120,0
1,60,0,0,0
1,60,23,40,0
1,64,30,0,0
1,64,0,120,0
1,60,0,0,0
1,60,25,200,0
1,64,34,0,0
1,64,0,120,0
1,60,0,0,0
1,60,25,40,0
1,64,34,0,0
1,64,0,120,0
1,60,0,0,0
1,60,25,200,0
1,64,34,0,0
1,64,0,120,0
1,60,0,0,0
1,60,24,40,0
1,64,33,0,0
1,64,0,120,0
1,60,0,0,0
1,60,20,200,0
1,64,27,0,0
1,64,0,120,0
1,60,0,0,0
1,60,19,40,0
1,64,27,0,0
1,64,0,120,0
1,60,0,0,0
1,64,28,200,0
1,60,21,0,0
1,60,0,120,0
1,64,0,0,0
1,64,27,40,0
1,60,20,0,0
1,60,0,120,0
1,64,0,0,0
1,64,22,200,0
1,60,15,0,0
1,60,0,120,0
1,64,0,0,0
1,64,22,40,0
1,60,15,0,0
1,60,0,120,0
1,64,0,0,0
1,67,25,200,0
1,62,18,0,0
1,62,0,120,0
1,67,0,0,0
1,67,26,40,0
1,62,19,0,0
1,62,0,120,0
1,67,0,0,0
1,65,32,200,0
1,62,25,0,0
1,62,0,120,0
1,65,0,0,0
1,65,34,40,0
1,62,26,0,0
1,62,0,120,0
1,65,0,0,0
1,62,30,200,0
1,65,40,0,0
1,65,0,120,0
1,62,0,0,0
1,62,30,40,0
1,65,40,0,0
1,65,0,120,0
1,62,0,0,0
1,60,23,200,0
1,64,32,0,0
1,64,0,120,0
1,60,0,0,0
1,60,23,40,0
1,64,31,0,0
1,64,0,120,0
1,60,0,0,0
1,60,25,200,0
1,64,34,0,0
1,64,0,120,0
1,60,0,0,0
1,60,24,40,0
1,64,33,0,0
1,64,0,120,0
1,60,0,0,0
1,69,25,200,0
1,63,18,0,0
1,60,18,0,0
1,60,0,120,0
1,63,0,0,0
1,69,0,0,0
1,69,25,40,0
1,63,17,0,0
1,60,17,0,0
1,60,0,120,0
1,63,0,0,0
1,69,0,0,0
1,62,21,200,0
1,59,14,0,0
1,59,0,120,0
1,62,0,0,0
1,62,20,40,0
1,59,14,0,0
1,59,0,120,0
1,62,0,0,0
1,67,18,200,0
1,65,12,0,0
1,59,12,0,0
1,59,0,120,0
1,65,0,0,0
1,67,0,0,0
1,67,18,40,0
1,65,12,0,0
1,59,12,0,0
1,59,0,120,0
1,65,0,0,0
1,67,0,0,0
1,72,24,200,0
1,64,17,0,0
1,60,17,0,0
1,60,0,120,0
1,64,0,0,0
1,72,0,0,0
1,72,24,40,0
1,64,17,0,0
1,60,17,0,0
1,60,0,120,0
1,64,0,0,0
1,72,0,0,0
1,60,23,200,0
1,64,23,0,0
1,72,31,0,0
1,72,0,120,0
1,64,0,0,0
1,60,0,0,0
1,60,23,40,0
1,64,23,0,0
1,72,32,0,0
1,72,0,120,0
1,64,0,0,0
1,60,0,0,0
1,60,29,200,0
1,64,29,0,0
1,72,38,0,0
1,72,0,120,0
1,64,0,0,0
1,60,0,0,0
1,60,30,40,0
1,64,30,0,0
1,72,39,0,0
1,72,0,120,0
1,64,0,0,0
1,60,0,0,0
1,60,33,200,0
1,65,33,0,0
1,72,43,0,0
1,72,0,120,0
1,65,0,0,0
1,60,0,0,0
1,72,44,40,0
1,65,34,0,0
1,60,34,0,0
1,60,0,120,0
1,65,0,0,0
1,72,0,0,0
1,60,40,200,0
1,67,40,0,0
1,72,51,0,0
1,72,0,120,0
1,67,0,0,0
1,60,0,0,0
1,60,40,40,0
1,67,40,0,0
1,72,51,0,0
1,72,0,120,0
1,67,0,0,0
1,60,0,0,0
1,72,45,200,0
1,68,36,0,0
1,60,36,0,0
1,60,0,120,0
1,68,0,0,0
1,72,0,0,0
1,72,45,40,0
1,68,35,0,0
1,60,35,0,0
1,60,0,120,0
1,68,0,0,0
1,72,0,0,0
1,60,39,200,0
1,69,39,0,0
1,72,50,0,0
1,72,0,120,0
1,69,0,0,0
1,60,0,0,0
1,60,38,40,0
1,69,38,0,0
1,72,49,0,0
1,72,0,120,0
1,69,0,0,0
1,60,0,0,0
1,62,45,200,0
1,69,45,0,0
1,72,58,0,0
1,74,58,0,0
1,74,0,120,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,62,45,40,0
1,69,45,0,0
1,72,58,0,0
1,74,58,0,0
1,74,0,120,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,76,59,200,0
1,72,59,0,0
1,67,47,0,0
1,64,47,0,0
1,64,0,120,0
1,76,0,0,0
1,72,0,0,0
1,67,0,0,0
1,76,59,40,0
1,72,59,0,0
1,67,47,0,0
1,64,47,0,0
1,64,0,120,0
1,76,0,0,0
