track,note,velocity,time,anomaly
1,75,32,0,0
1,79,37,0,0
1,87,40,480,0
1,79,0,480,0
1,75,0,0,0
1,79,37,0,0
1,77,32,0,0
1,87,0,480,0
1,86,41,0,0
1,77,0,480,0
1,79,0,0,0
1,75,24,0,0
1,79,30,0,0
1,86,0,240,0
1,84,40,0,0
1,84,0,240,0
1,79,0,0,0
1,75,0,0,0
1,78,42,0,0
1,78,0,240,0
1,79,38,0,0
1,79,0,240,0
1,72,30,0,0
1,79,30,0,0
1,84,40,0,0
1,84,0,720,0
1,82,35,0,0
1,82,0,240,0
1,79,0,0,0
1,77,35,0,0
1,80,40,0,0
1,80,0,480,0
1,77,0,0,0
1,72,0,0,0
1,80,47,0,0
1,72,37,480,0
1,70,32,0,0
1,80,0,480,0
1,76,45,0,0
1,70,0,480,0
1,72,0,0,0
1,68,24,0,0
1,72,24,0,0
1,76,0,240,0
1,77,45,0,0
1,77,0,240,0
1,72,0,0,0
1,68,0,0,0
1,77,24,0,0
1,74,22,0,0
1,86,50,0,0
1,86,0,240,0
1,84,46,0,0
1,84,0,240,0
1,74,0,0,0
1,77,0,0,0
1,74,24,0,0
1,77,24,0,0
1,84,47,0,0
1,84,0,480,0
1,83,44,0,0
1,83,0,480,0
1,77,0,0,0
1,74,0,0,0
1,79,46,160,0
1,79,0,160,0
1,81,43,0,0
1,81,0,160,0
1,83,45,0,0
1,83,0,160,0
1,84,49,0,0
1,84,0,160,0
1,86,52,0,0
1,86,0,160,0
1,91,56,0,0
1,91,0,1120,0
1,79,49,0,0
1,79,0,160,0
1,81,45,0,0
1,81,0,160,0
1,83,49,0,0
1,83,0,160,0
1,84,53,0,0
1,84,0,160,0
1,86,56,0,0
1,86,0,160,0
1,91,60,0,0
1,91,0,720,0
1,84,55,0,0
1,84,0,240,0
1,89,57,0,0
1,89,0,160,0
1,87,53,0,0
1,87,0,160,0
1,86,52,0,0
1,86,0,100,0
1,84,50,0,0
1,84,0,30,0
1,86,50,0,0
1,86,0,30,0
1,84,57,0,0
1,84,0,160,0
1,83,52,0,0
1,83,0,160,0
1,84,52,0,0
1,84,0,160,0
1,87,57,0,0
1,87,0,640,0
1,86,51,0,0
1,86,0,160,0
1,84,45,0,0
1,84,0,320,0
1,83,56,0,0
1,83,0,160,0
1,82,46,0,0
1,82,0,320,0
1,81,54,0,0
1,81,0,160,0
1,80,45,0,0
1,80,0,320,0
1,79,51,0,0
1,79,0,160,0
1,75,43,0,0
1,75,0,420,0
1,74,38,0,0
1,74,0,30,0
1,75,38,0,0
1,75,0,30,0
1,74,44,0,0
1,74,0,160,0
1,72,42,0,0
1,72,0,240,0
1,79,37,480,0
1,79,0,480,0
1,81,41,0,0
1,81,0,480,0
1,83,45,0,0
1,83,0,480,0
1,84,37,0,0
1,84,0,480,0
1,83,42,0,0
1,83,0,480,0
1,82,41,0,0
1,82,0,240,0
1,80,40,0,0
1,80,0,240,0
1,79,39,0,0
1,79,0,240,0
1,77,45,0,0
1,77,0,240,0
1,72,41,0,0
1,72,0,480,0
1,84,55,0,0
1,84,0,480,0
1,80,51,0,0
1,80,0,480,0
1,79,45,0,0
1,79,0,480,0
1,77,45,0,0
1,77,0,480,0
1,78,44,0,0
1,78,0,480,0
1,79,43,0,0
1,79,0,480,0
1,74,41,0,0
1,74,0,240,0
