track,note,velocity,time,anomaly
1,71,34,0,0
1,76,40,0,0
1,77,0,0,2
1,71,0,0,0
1,71,31,180,0
1,76,37,0,0
1,76,0,60,0
1,71,0,0,0
1,76,37,180,0
1,72,100,120,2
1,78,41,120,3
1,88,0,0,1
1,71,34,180,0
1,76,61,0,1
1,76,49,60,1
1,71,0,0,0
1,81,36,120,2
1,71,30,0,0
1,71,66,240,2
1,76,0,0,0
1,67,40,180,0
1,66,59,180,3
1,69,35,0,0
1,69,0,120,0
1,71,40,0,0
1,65,0,120,1
1,72,79,0,1
1,83,0,120,1
1,71,40,0,0
1,71,0,120,0
1,67,45,0,1
1,78,35,120,1
1,82,109,0,2
1,76,0,120,0
1,87,40,0,1
1,74,55,120,1
1,83,60,60,3
1,71,0,240,1
1,76,41,0,0
1,76,0,120,0
1,79,71,0,1
1,79,0,120,0
1,76,85,120,3
1,76,66,120,2
1,83,48,0,0
1,95,65,0,3
1,74,76,60,2
1,78,111,240,2
1,83,40,180,1
1,82,49,0,3
1,78,0,0,0
1,74,0,180,1
1,83,37,180,0
1,74,31,0,0
1,73,97,180,3
1,78,0,60,0
1,74,0,0,0
1,83,0,0,0
1,83,37,180,0
1,74,31,0,0
1,79,31,0,0
1,79,0,60,0
1,74,0,0,0
1,83,0,0,0
1,74,34,60,1
1,78,34,0,0
1,83,40,0,0
1,83,0,60,0
1,78,0,0,0
1,74,0,0,0
1,69,94,120,3
1,83,36,0,0
1,78,30,0,0
1,78,0,60,0
1,88,46,120,3
1,85,0,180,2
1,76,67,60,3
1,71,0,180,1
1,73,35,0,0
1,68,58,0,3
1,74,40,0,0
1,74,0,120,0
1,78,36,240,1
1,81,71,240,3
1,71,40,0,0
1,87,66,180,3
1,74,0,120,0
1,71,0,0,0
1,78,45,0,0
1,89,46,60,3
1,67,63,180,2
1,70,53,0,0
1,73,0,120,0
1,78,60,0,0
1,67,0,120,1
1,70,0,0,0
1,71,52,0,0
1,75,62,0,0
1,75,0,120,0
1,84,65,120,3
1,79,120,120,3
1,77,0,120,1
1,71,88,0,1
1,75,63,0,0
1,80,29,60,3
1,66,58,0,2
1,83,86,0,2
1,78,0,60,1
1,75,64,0,0
1,71,54,0,0
1,74,0,240,2
1,75,41,0,1
1,78,57,0,0
1,89,0,120,1
1,71,34,0,0
1,76,40,0,0
1,76,44,240,2
1,71,0,0,0
1,76,37,180,0
1,71,31,0,0
1,71,60,60,1
1,76,0,0,0
1,73,66,240,3
1,73,69,180,3
1,87,79,180,3
1,72,0,0,0
1,71,34,180,0
1,87,110,60,3
1,76,0,120,1
1,71,0,180,1
1,76,36,180,0
1,66,59,240,3
1,84,58,180,3
1,76,0,0,0
1,80,40,180,1
1,67,0,120,0
1,72,112,120,3
1,69,0,120,0
1,71,119,0,1
1,71,0,120,0
1,72,75,180,2
1,72,0,120,0
1,84,75,240,3
1,71,0,120,0
1,65,78,0,2
1,78,0,120,0
1,76,43,0,0
1,64,0,120,1
1,74,40,0,0
1,85,73,180,3
1,71,39,0,0
1,71,0,120,0
1,76,41,180,1
1,76,0,120,0
1,84,105,60,3
1,74,33,240,3
1,82,45,0,0
1,82,0,120,0
1,96,100,60,3
1,83,49,120,1
1,83,40,120,0
1,85,73,240,3
1,78,34,180,1
1,84,21,120,3
1,74,58,0,1
1,70,79,180,3
1,61,54,180,2
1,78,31,0,0
1,83,37,0,0
1,84,21,240,3
1,78,53,0,1
1,74,0,0,0
1,74,31,180,0
1,79,31,0,0
1,83,58,0,1
1,83,0,60,0
1,79,0,0,0
1,74,0,0,0
1,84,40,180,1
1,85,77,0,2
1,78,34,0,0
1,67,0,60,1
1,74,0,0,0
1,83,0,0,0
1,80,55,120,3
1,73,30,240,2
1,72,105,0,2
1,72,70,120,3
1,78,0,0,0
1,74,39,0,1
1,71,40,180,0
1,76,0,120,1
1,73,35,0,0
1,73,0,120,0
1,87,77,120,3
1,74,0,120,0
1,81,76,0,2
1,66,0,120,1
1,62,83,240,3
1,71,73,0,1
1,71,67,0,2
1,74,0,0,0
1,90,97,180,3
1,78,0,120,0
1,70,53,0,0
1,73,63,0,0
1,73,0,120,0
1,78,60,0,0
1,78,70,180,2
1,70,0,0,0
1,68,127,120,3
1,75,62,0,0
1,75,0,120,0
1,84,45,180,3
1,78,57,0,0
1,78,0,120,0
1,71,53,0,0
1,75,63,0,0
1,75,0,120,0
1,71,0,0,0
1,77,108,240,3
1,75,32,180,3
1,88,64,0,1
1,71,105,180,2
1,74,71,0,3
1,75,29,120,2
1,78,57,0,0
1,78,0,120,0
1,59,88,0,0
1,59,0,60,0
1,71,54,240,3
1,59,0,60,0
1,54,80,180,0
1,65,69,60,2
1,59,88,180,0
1,59,0,60,0
1,59,127,180,1
1,71,44,240,3
1,70,78,60,3
1,63,56,120,2
1,66,35,0,0
1,66,0,120,0
1,67,40,0,0
1,55,0,180,2
1,75,86,60,3
1,73,0,120,1
1,64,40,120,2
1,55,60,60,3
1,58,113,120,3
1,70,0,120,0
1,66,41,0,0
1,72,80,0,3
1,75,36,0,1
1,59,42,60,3
1,64,100,120,2
1,64,0,120,0
1,83,79,0,2
1,70,0,0,1
1,64,76,120,2
1,70,0,120,1
1,83,35,60,2
1,70,0,120,0
1,59,88,0,1
1,58,78,0,3
1,59,80,180,0
1,54,51,0,3
1,42,37,60,3
1,54,0,60,0
1,48,12,180,2
1,46,0,60,1
1,59,79,180,0
1,62,0,60,1
1,64,40,180,0
1,64,0,120,0
1,66,35,240,1
1,66,0,120,0
1,67,40,0,0
1,67,74,120,1
1,70,36,240,1
1,71,0,180,2
1,67,116,0,1
1,67,0,120,0
1,70,34,0,0
1,70,55,0,2
1,79,41,0,1
1,61,20,120,2
1,70,36,0,0
1,82,0,60,2
1,59,86,180,3
1,53,32,180,3
1,64,36,60,2
1,70,0,120,0
1,64,41,0,0
1,64,24,120,1
1,70,35,0,0
1,70,0,120,0
1,67,41,0,0
1,67,0,180,1
1,69,35,0,0
1,69,0,120,0
1,70,44,0,0
1,75,0,120,1
1,73,105,60,2
1,73,63,120,1
1,57,123,0,2
1,70,74,120,1
1,73,59,60,2
1,73,0,120,0
1,69,51,0,0
1,74,47,0,3
1,73,45,0,0
1,72,0,60,2
1,67,54,0,0
1,67,0,0,1
1,73,48,0,0
1,73,0,120,0
1,67,57,0,0
1,79,0,120,1
1,73,123,0,1
1,73,0,120,0
1,70,59,0,0
1,70,32,60,2
1,76,106,60,3
1,83,0,120,1
1,72,62,0,0
1,72,0,120,0
1,76,88,0,1
1,76,59,120,1
1,72,62,0,0
1,85,52,180,3
1,76,55,60,1
1,79,45,60,3
1,71,61,0,0
1,71,0,120,0
1,76,50,0,0
1,76,0,120,0
1,70,106,60,2
1,70,43,180,2
1,88,55,240,2
1,81,0,180,2
1,70,58,0,0
1,82,0,120,1
1,76,50,0,0
1,76,0,120,0
1,70,55,0,0
1,70,0,120,0
1,76,46,0,0
1,76,0,120,0
1,71,40,0,0
1,84,68,120,2
1,76,36,0,0
1,76,0,120,0
1,72,62,120,3
1,66,47,120,2
1,73,114,0,2
1,76,0,120,0
1,71,41,0,0
1,71,0,120,0
1,71,36,0,1
1,71,0,0,2
1,65,40,0,1
1,71,0,120,0
1,75,36,0,0
1,75,0,120,0
1,71,40,0,0
1,77,0,180,2
1,75,34,0,0
1,75,0,120,0
1,71,41,0,0
1,71,0,120,0
1,63,64,60,3
1,75,0,120,0
1,76,40,0,0
1,71,112,180,2
1,76,0,60,1
1,76,49,60,2
1,71,31,180,0
1,87,102,120,3
1,79,69,60,2
1,71,0,0,0
1,72,52,60,2
1,76,37,0,0
1,76,0,60,0
1,71,23,60,3
1,71,34,180,0
1,76,40,0,0
1,76,0,60,0
1,71,0,0,0
1,83,30,180,1
1,76,36,180,1
1,76,0,60,0
1,71,0,0,0
1,56,62,240,3
1,67,0,120,0
1,69,99,0,1
1,69,0,0,1
1,71,40,0,0
1,71,0,120,0
1,72,108,0,1
1,73,40,240,3
1,71,40,0,0
1,72,44,0,3
1,66,45,120,2
1,72,27,180,3
1,76,43,0,0
1,73,22,0,3
1,74,114,180,2
1,73,76,180,3
1,59,73,120,3
1,71,0,120,0
1,76,121,120,2
1,64,64,60,3
1,76,74,180,3
1,79,0,120,0
1,82,45,0,0
1,77,0,60,2
1,84,88,180,3
1,83,0,120,0
1,86,109,120,2
1,62,80,180,3
1,78,34,0,0
1,78,0,60,0
1,87,0,0,1
1,83,0,0,0
1,74,84,60,2
1,83,37,0,0
1,78,110,0,1
1,65,0,60,1
1,83,0,0,0
1,74,0,0,0
1,83,37,60,1
1,74,31,0,0
1,79,31,0,0
1,82,68,180,3
1,77,48,120,3
1,83,0,0,0
1,74,34,180,0
1,78,34,0,0
1,83,40,0,0
1,82,0,60,1
1,78,0,0,0
1,74,0,0,0
1,78,30,180,0
1,83,95,0,1
1,74,30,0,0
1,68,63,240,3
1,83,25,180,2
1,78,78,0,1
1,71,81,180,1
1,72,0,180,2
1,73,35,0,0
1,73,0,120,0
1,74,40,60,1
1,74,0,120,0
1,78,36,0,0
1,78,0,120,0
1,74,40,0,0
1,71,40,0,0
1,74,58,240,3
1,74,0,0,0
1,78,108,0,1
1,73,59,120,2
1,70,53,0,0
1,73,63,0,0
1,73,0,120,0
1,78,60,0,0
1,89,70,60,3
1,70,0,0,0
1,59,52,120,2
1,62,62,60,2
1,64,34,0,3
1,77,0,0,1
1,78,57,0,0
1,81,63,0,3
1,71,53,0,0
1,69,89,120,3
1,75,0,120,0
1,58,0,240,2
1,78,59,0,0
1,78,0,120,0
1,71,76,0,1
1,75,64,0,0
1,75,0,120,0
1,71,0,0,0
1,90,127,240,3
1,79,51,60,3
1,46,88,0,1
1,59,0,60,0
1,70,30,180,2
1,59,0,60,0
1,54,80,180,0
1,54,0,60,0
1,59,88,180,0
1,59,0,60,0
1,71,79,180,1
1,58,0,60,1
1,70,40,120,2
1,64,56,120,1
1,66,58,240,2
1,78,55,120,2
