track,note,velocity,time,anomaly
1,75,75,1440,0
1,63,65,0,0
1,68,65,0,0
1,68,10,390,0
1,63,10,0,0
1,75,10,0,0
1,75,82,90,0
1,63,71,0,0
1,67,71,0,0
1,63,10,720,0
1,75,10,0,0
1,75,73,0,0
1,63,64,0,0
1,63,10,240,0
1,75,10,0,0
1,67,10,0,0
1,63,80,0,0
1,75,80,0,0
1,68,69,0,0
1,68,10,480,0
1,75,10,0,0
1,63,10,0,0
1,63,78,0,0
1,75,78,0,0
1,66,67,0,0
1,70,67,0,0
1,70,10,480,0
1,63,10,0,0
1,75,10,0,0
1,66,10,0,0
1,75,85,0,0
1,66,57,0,0
1,72,69,0,0
1,63,58,0,0
1,72,10,480,0
1,66,10,0,0
1,72,72,0,0
1,66,62,0,0
1,66,10,480,0
1,63,10,0,0
1,75,10,0,0
1,72,10,0,0
1,75,83,0,0
1,66,58,0,0
1,72,65,0,0
1,63,61,0,0
1,63,10,480,0
1,75,10,0,0
1,66,10,0,0
1,72,10,0,0
1,72,58,0,0
1,75,81,0,0
1,66,55,0,0
1,63,64,0,0
1,63,10,360,0
1,75,10,0,0
1,75,76,0,0
1,63,65,0,0
1,63,10,120,0
1,72,10,0,0
1,66,10,0,0
1,75,10,0,0
1,70,82,0,0
1,66,71,0,0
1,63,71,0,0
1,58,71,0,0
1,63,10,960,0
1,66,10,0,0
1,65,82,0,0
1,62,71,0,0
1,62,10,960,0
1,58,10,0,0
1,70,10,0,0
1,65,10,0,0
1,58,71,90,0
1,63,71,0,0
1,67,71,0,0
1,70,82,0,0
1,70,10,870,0
1,58,10,0,0
1,63,10,0,0
1,67,10,0,0
1,73,86,840,0
1,61,73,0,0
1,68,73,0,0
1,71,73,0,0
1,71,10,120,0
1,73,10,0,0
1,61,10,0,0
1,68,10,0,0
1,73,92,0,0
1,66,80,0,0
1,70,80,0,0
1,61,69,0,0
1,61,10,240,0
1,73,10,0,0
1,66,10,0,0
1,70,10,0,0
1,73,89,240,0
1,66,74,0,0
1,69,74,0,0
1,61,64,0,0
1,61,10,240,0
1,73,10,0,0
1,66,10,0,0
1,69,10,0,0
1,73,88,480,0
1,65,75,0,0
1,68,75,0,0
1,61,65,0,0
1,61,10,240,0
1,73,10,0,0
1,65,10,0,0
1,68,10,0,0
1,73,92,0,0
1,64,80,0,0
1,67,80,0,0
1,61,69,0,0
1,61,10,240,0
1,73,10,0,0
1,64,10,0,0
1,67,10,0,0
1,73,88,240,0
1,64,75,0,0
1,67,75,0,0
1,61,65,0,0
1,61,10,240,0
1,73,10,0,0
1,64,10,0,0
1,67,10,0,0
1,73,52,720,0
1,61,42,0,0
1,66,46,0,0
1,61,10,360,0
1,73,10,0,0
1,61,47,0,0
1,73,55,0,0
1,73,10,120,0
1,61,10,0,0
1,66,10,0,0
1,73,64,0,0
1,68,54,0,0
1,65,53,8,0
1,61,47,1,0
1,68,10,471,0
1,73,10,0,0
1,64,52,0,0
1,70,57,0,0
1,61,57,0,0
1,73,72,0,0
1,65,10,8,0
1,61,10,1,0
1,61,10,231,0
1,73,10,0,0
1,61,64,0,0
1,73,73,0,0
1,73,10,240,0
1,64,10,0,0
1,70,10,0,0
1,61,10,0,0
1,61,71,0,0
1,63,71,0,0
1,56,71,0,0
1,68,82,0,0
1,63,10,480,0
1,61,10,0,0
1,63,82,0,0
1,60,71,0,0
1,60,10,960,0
1,68,10,0,0
1,56,10,0,0
1,63,10,0,0
1,56,75,120,0
1,61,79,30,0
1,65,82,30,0
1,68,86,30,0
1,68,10,750,0
1,56,10,0,0
1,61,10,0,0
1,65,10,0,0
1,68,76,480,0
1,56,72,0,0
1,56,10,60,0
1,62,58,0,0
1,59,50,0,0
1,68,10,59,0
1,59,10,1,0
1,62,10,0,0
1,68,60,0,0
1,68,10,60,0
