track,note,velocity,time,anomaly
1,69,50,1,0
1,76,50,480,1
1,69,0,1,0
1,76,0,959,0
1,75,53,0,0
1,75,0,960,0
1,76,47,0,0
1,76,0,200,0
1,72,49,280,0
1,71,47,360,0
1,72,0,20,0
1,69,48,100,0
1,84,62,120,3
1,69,0,940,0
1,56,56,0,0
1,61,106,240,3
1,72,120,960,3
1,53,37,0,3
1,64,0,0,0
1,50,67,940,3
1,66,52,100,2
1,61,0,960,1
1,57,51,0,0
1,57,0,180,0
1,57,50,780,0
1,57,0,960,0
1,57,59,0,0
1,65,59,0,0
1,68,0,780,2
1,57,0,0,0
1,47,64,880,2
1,67,64,0,0
1,67,0,960,0
1,58,0,0,0
1,65,54,0,0
1,60,127,920,3
1,57,0,200,0
1,65,0,0,0
1,57,51,280,0
1,59,54,360,0
1,57,0,20,0
1,60,52,100,0
1,59,0,20,0
1,61,41,940,2
1,70,84,940,3
1,53,109,960,3
1,52,99,80,2
1,57,100,960,3
1,68,0,960,1
1,59,0,0,0
1,75,0,0,1
1,52,0,0,0
1,60,50,0,0
1,48,50,0,0
1,60,44,200,3
1,60,0,0,0
1,45,50,0,0
1,57,50,0,0
1,63,0,920,2
1,45,0,0,0
1,57,52,4120,0
1,57,0,960,0
1,62,46,0,0
1,62,0,480,0
1,64,49,0,0
1,64,0,480,0
1,65,47,0,0
1,65,27,480,1
1,64,50,0,0
1,64,0,960,0
1,57,46,0,0
1,57,0,200,0
1,67,44,280,0
1,67,29,30,2
1,65,47,0,0
1,65,0,280,1
1,57,48,0,0
1,57,0,200,0
1,65,45,280,0
1,65,0,480,0
1,64,50,0,0
1,64,0,960,0
1,57,48,0,0
1,57,0,200,0
1,57,56,280,0
1,66,82,0,2
1,57,0,477,0
1,69,0,483,0
1,65,56,0,1
1,74,56,0,0
1,80,36,480,2
1,62,0,0,0
1,76,59,0,0
1,64,59,0,0
1,64,0,483,1
1,76,0,0,0
1,65,54,0,0
1,77,54,0,0
1,77,0,480,0
1,53,0,0,1
1,64,59,0,0
1,76,59,0,0
1,76,0,780,1
1,64,0,0,0
1,62,56,0,1
1,69,56,0,0
1,69,45,30,2
1,57,0,0,0
1,76,69,280,0
1,64,69,0,0
1,64,0,960,0
1,76,0,0,0
1,67,74,0,0
1,68,106,0,2
1,67,0,959,2
1,67,0,0,0
1,69,127,0,1
1,81,79,0,0
1,93,43,480,2
1,69,0,0,0
1,71,77,0,0
1,83,127,0,1
1,77,31,4120,3
1,71,0,0,0
1,60,22,959,3
1,83,85,0,0
1,83,0,880,0
1,71,0,0,0
1,83,81,80,0
1,71,81,0,0
1,71,41,960,2
1,83,0,0,0
1,73,104,40,3
1,79,63,0,0
1,79,0,960,0
1,67,0,0,0
1,64,53,0,0
1,76,53,0,0
1,76,0,200,0
1,64,0,0,0
1,59,95,760,1
1,71,41,0,0
1,71,0,880,0
1,58,48,40,3
1,71,37,80,0
1,59,37,0,0
1,71,0,880,1
1,71,0,0,0
1,55,37,80,0
1,67,37,0,0
1,66,20,40,3
1,55,0,0,0
1,52,33,780,1
1,61,56,820,3
1,64,0,200,0
1,52,0,0,0
1,55,93,760,1
1,67,37,0,0
1,67,0,960,0
1,55,0,0,0
1,52,33,0,0
1,64,33,0,0
1,64,0,140,0
1,52,0,0,0
1,65,125,820,1
1,66,96,200,3
1,53,0,960,0
1,65,0,0,0
1,62,40,0,0
1,50,40,0,0
1,50,0,140,0
1,62,0,483,1
1,64,123,820,1
1,52,56,0,0
1,52,0,483,1
1,64,0,0,0
1,48,51,0,0
1,48,51,140,2
1,60,0,140,0
1,48,0,940,1
1,39,112,20,3
1,62,73,0,0
1,62,0,960,0
1,50,0,0,0
1,58,113,940,3
1,47,69,0,0
1,47,69,140,1
1,70,0,0,1
1,57,58,477,2
1,56,49,360,3
1,58,55,0,3
1,46,40,30,3
1,64,91,0,0
1,76,91,4120,1
1,76,0,960,0
1,64,0,0,0
1,63,88,0,0
1,75,88,0,0
1,86,61,960,2
1,63,0,0,0
1,76,81,0,0
1,64,81,0,0
1,64,0,240,0
1,87,53,0,2
1,84,127,240,2
1,64,78,0,0
1,64,0,240,0
1,66,0,0,1
1,64,127,120,1
1,71,73,0,0
1,71,0,90,0
1,64,0,0,0
1,65,124,30,2
1,69,80,0,0
1,69,21,240,1
1,64,0,0,0
1,62,63,120,0
1,67,73,0,0
1,67,0,20,1
1,51,79,240,3
1,68,72,30,1
1,60,63,0,0
1,60,0,240,0
1,65,0,0,0
1,64,70,120,0
1,59,58,0,0
1,59,0,90,0
1,64,0,0,0
1,60,74,30,0
1,65,74,0,0
1,65,0,240,0
1,60,0,0,0
1,59,127,120,1
1,64,70,0,0
1,69,50,40,3
1,59,0,0,0
1,57,64,30,0
1,62,75,477,1
1,62,0,240,0
1,57,73,4120,2
1,62,120,120,2
1,55,58,0,0
1,55,0,90,0
1,60,0,20,2
1,57,76,30,0
1,50,125,960,3
1,62,47,3720,2
1,57,0,0,0
1,59,63,120,0
1,53,105,280,3
1,64,0,90,0
1,59,0,0,0
1,60,77,30,0
1,78,127,180,3
1,65,0,240,0
1,60,0,0,0
1,62,63,120,0
1,68,73,0,0
1,68,0,90,0
1,63,49,0,2
1,75,81,960,2
1,58,11,0,2
1,64,0,240,0
1,69,0,0,0
1,64,67,120,0
1,71,1,959,2
1,71,0,90,0
1,64,0,0,0
1,64,71,30,0
1,69,86,0,0
1,69,0,120,0
1,64,0,0,0
1,57,97,360,0
1,57,0,960,0
1,57,85,0,0
1,69,85,0,0
1,65,85,0,0
1,68,0,960,1
1,69,0,0,0
1,58,63,483,3
1,70,90,0,0
1,47,57,360,3
1,67,90,0,0
1,67,0,960,0
1,71,48,40,3
1,70,0,0,0
1,77,15,0,2
1,69,30,0,1
1,69,80,0,1
1,57,0,240,0
1,69,0,0,0
1,65,0,0,0
1,69,73,240,0
1,77,89,0,0
1,77,0,240,0
1,69,0,0,0
1,69,127,100,2
1,65,44,280,3
1,88,0,90,1
1,69,70,960,2
1,87,80,3720,2
1,69,67,280,1
1,69,0,240,0
1,74,0,0,0
1,67,63,120,0
1,60,127,940,3
1,72,0,90,0
1,78,39,90,3
1,65,63,30,0
1,70,72,0,0
1,73,0,940,2
1,65,0,0,0
1,59,127,90,3
1,69,70,0,0
1,70,0,90,1
1,64,0,0,0
1,70,75,30,0
1,68,117,0,2
1,65,0,240,0
1,70,0,0,0
1,64,57,120,0
1,69,115,960,2
1,69,0,90,0
1,64,0,0,0
1,62,74,30,0
1,67,74,0,0
1,67,0,240,0
1,62,0,20,1
1,60,58,120,0
1,78,70,920,2
1,66,0,90,0
1,60,0,0,0
1,62,118,90,2
1,67,77,0,0
1,67,0,240,0
1,62,0,0,0
1,70,117,880,3
1,64,63,0,0
1,64,0,90,0
1,72,80,0,2
1,65,78,30,0
1,70,78,0,0
1,70,0,240,0
1,54,0,0,1
1,67,63,120,0
1,73,73,0,0
1,73,0,90,0
1,67,0,0,0
1,69,70,30,0
1,73,28,40,3
1,74,55,1,2
1,69,0,0,0
1,76,80,120,0
1,69,67,0,0
1,69,0,90,0
1,76,0,0,0
1,69,71,30,0
1,74,86,0,0
1,74,0,120,0
1,69,0,0,0
1,62,83,3720,0
1,74,93,0,0
1,62,0,477,0
1,74,0,483,0
1,67,80,0,0
1,79,89,0,0
1,79,0,480,0
1,67,0,0,0
1,69,62,180,2
1,81,94,0,0
1,75,77,140,3
1,81,29,0,2
1,70,80,0,0
1,82,89,0,0
1,70,0,940,2
1,70,0,0,0
1,81,24,0,2
1,86,28,4120,3
1,81,0,960,0
1,68,36,959,3
1,62,76,0,0
1,74,85,0,0
1,74,0,200,0
1,62,0,0,0
1,72,87,280,0
1,78,55,3720,3
1,84,0,480,0
1,72,0,0,0
1,70,87,0,0
1,82,97,0,0
1,82,0,960,0
1,70,0,0,0
1,74,92,0,0
1,62,82,0,0
1,62,0,200,0
1,73,32,0,2
1,70,87,280,0
1,82,97,0,0
1,95,23,20,3
1,70,0,360,1
1,69,82,0,0
1,81,92,0,0
1,81,0,960,0
1,69,52,960,2
1,62,75,0,0
1,74,84,0,0
1,74,0,30,1
1,62,0,0,0
1,74,97,280,0
1,62,87,0,0
1,57,0,960,1
1,74,0,0,0
1,67,81,0,0
1,73,15,0,2
1,79,0,480,0
1,67,0,0,0
1,69,86,0,0
1,81,96,0,0
1,81,0,480,0
1,69,0,0,0
1,70,83,0,0
1,82,93,0,0
1,82,0,480,0
1,76,27,140,3
1,69,88,0,0
1,78,98,0,1
1,81,0,960,0
1,69,24,0,1
1,74,84,0,0
1,62,75,0,0
1,62,0,200,0
1,61,26,0,2
1,69,84,280,0
1,81,94,0,0
1,81,0,960,0
1,82,67,940,3
1,84,95,0,0
1,72,85,0,0
1,72,0,120,1
1,84,0,0,0
1,74,93,0,0
1,92,104,477,2
1,86,0,480,0
1,74,0,0,0
1,88,101,0,0
1,76,90,0,0
1,76,0,480,0
1,89,73,3720,3
1,88,108,0,0
1,76,97,0,0
1,76,0,920,0
1,88,0,0,0
1,76,84,40,0
1,88,94,0,0
1,88,0,920,0
1,76,0,0,0
1,84,96,40,0
1,72,86,0,0
1,77,60,960,2
1,84,0,0,0
1,81,81,0,0
1,69,72,0,0
1,69,0,200,0
1,81,56,80,2
1,64,48,760,0
1,76,48,0,0
1,76,0,920,0
1,64,0,0,0
1,76,48,40,0
1,59,96,20,3
1,64,0,920,0
1,79,0,480,2
1,60,45,40,0
1,72,45,0,0
1,72,0,960,0
1,60,0,0,0
1,63,105,240,3
1,69,41,0,0
1,56,0,760,2
1,57,0,0,0
1,64,34,20,2
1,70,34,0,0
1,75,30,30,3
1,58,0,0,0
1,67,25,0,0
1,55,25,0,0
1,55,0,180,0
1,80,47,960,3
1,58,31,780,0
1,82,31,0,1
1,70,0,960,0
1,58,0,0,0
1,55,25,0,0
1,67,25,0,0
1,70,23,180,2
1,55,0,0,0
1,58,31,780,0
1,76,65,100,3
1,70,0,960,0
1,58,0,0,0
