track,note,velocity,time,anomaly
1,48,46,360,0
1,52,57,0,0
1,46,46,0,0
1,46,0,60,0
1,52,0,0,0
1,48,0,0,0
1,52,63,60,0
1,46,51,0,0
1,48,51,0,0
1,48,0,360,0
1,46,0,0,0
1,52,0,0,0
1,46,46,0,0
1,52,57,0,0
1,48,46,0,0
1,48,0,60,0
1,52,0,0,0
1,46,0,0,0
1,46,50,60,0
1,53,62,0,0
1,48,50,0,0
1,48,0,360,0
1,53,0,0,0
1,46,0,0,0
1,48,46,0,0
1,46,46,0,0
1,55,57,0,0
1,55,0,60,0
1,46,0,0,0
1,48,0,0,0
1,45,55,60,0
1,48,55,0,0
1,57,67,0,0
1,53,55,0,0
1,53,0,931,0
1,45,0,0,0
1,48,0,0,0
1,57,0,0,0
1,48,55,29,0
1,45,55,0,0
1,57,67,0,0
1,53,55,0,0
1,53,0,815,0
1,48,0,0,0
1,45,0,0,0
1,57,0,0,0
1,57,54,25,0
1,57,0,120,0
1,58,62,0,0
1,48,53,0,0
1,58,0,360,0
1,57,57,0,0
1,48,0,106,0
1,57,0,14,0
1,55,61,0,0
1,48,53,0,0
1,55,0,120,0
1,57,53,0,0
1,57,0,120,0
1,55,53,0,0
1,55,0,120,0
1,53,57,0,0
1,48,0,106,0
1,53,0,14,0
1,60,67,0,0
1,48,55,0,0
1,55,55,0,0
1,55,0,931,0
1,48,0,0,0
1,60,0,0,0
1,48,55,29,0
1,60,67,0,0
1,55,55,0,0
1,55,0,815,0
1,60,0,0,0
1,48,0,0,0
1,60,54,25,0
1,60,0,120,0
1,62,62,0,0
1,55,53,0,0
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,62,55,0,0
1,62,0,120,0
1,60,57,0,0
1,55,0,106,0
1,60,0,14,0
1,55,53,0,0
1,62,61,0,0
1,62,0,360,0
1,64,57,0,0
1,64,0,120,0
1,55,0,0,0
1,57,55,0,0
1,62,55,0,0
1,53,55,0,0
1,65,67,0,0
1,65,0,931,0
1,57,0,0,0
1,62,0,0,0
1,53,0,0,0
1,53,55,29,0
1,57,55,0,0
1,65,67,0,0
1,62,55,0,0
1,62,0,710,0
1,53,0,0,0
1,57,0,0,0
1,65,0,0,0
1,59,50,10,0
1,65,62,0,0
1,65,0,120,0
1,59,0,0,0
1,59,55,120,0
1,65,67,0,0
1,65,0,120,0
1,59,0,0,0
1,65,66,120,0
1,59,54,0,0
1,67,66,0,0
1,67,0,120,0
1,59,0,0,0
1,65,0,0,0
1,59,57,120,0
1,65,57,0,0
1,69,70,0,0
1,69,0,120,0
1,65,0,0,0
1,59,0,0,0
1,59,60,120,0
1,65,60,0,0
1,71,73,0,0
1,71,0,120,0
1,65,0,0,0
1,59,0,0,0
1,60,63,120,0
1,64,63,0,0
1,72,77,0,0
1,72,0,931,0
1,64,0,0,0
1,60,0,0,0
1,48,60,29,0
1,52,60,0,0
1,60,74,0,0
1,60,0,960,0
1,52,0,0,0
1,48,0,0,0
1,72,48,0,0
1,72,0,480,0
1,73,45,0,0
1,73,0,480,0
1,74,49,0,0
1,74,0,160,0
1,73,44,0,0
1,73,0,160,0
1,74,44,0,0
1,74,0,160,0
1,79,50,0,0
1,79,0,160,0
1,78,48,0,0
1,78,0,160,0
1,79,52,0,0
1,79,0,160,0
1,82,57,0,0
1,82,0,840,0
1,81,48,0,0
1,81,0,120,0
1,79,56,0,0
1,79,0,360,0
1,77,49,0,0
1,77,0,120,0
1,76,57,0,0
1,76,0,360,0
1,74,49,0,0
1,74,0,120,0
1,72,56,0,0
1,72,0,160,0
1,71,47,0,0
1,71,0,160,0
1,72,42,0,0
1,72,0,160,0
1,77,55,0,0
1,77,0,160,0
1,76,52,0,0
