track,note,velocity,time,anomaly
1,51,99,0,2
1,69,42,0,0
1,69,0,60,1
1,67,31,0,0
1,67,47,480,2
1,76,67,0,2
1,54,0,120,1
1,67,31,720,1
1,67,0,120,0
1,57,36,0,1
1,58,30,0,0
1,66,73,720,3
1,69,0,480,0
1,65,36,0,0
1,52,42,30,3
1,58,0,1440,1
1,60,34,180,1
1,69,42,0,0
1,69,66,3,2
1,72,112,60,3
1,73,69,120,2
1,62,32,0,1
1,59,0,90,2
1,80,32,0,1
1,67,0,120,0
1,60,0,2,1
1,58,30,478,1
1,69,36,0,0
1,69,37,660,1
1,53,43,30,3
1,65,66,60,1
1,73,45,477,2
1,72,24,360,1
1,74,38,0,0
1,74,0,360,1
1,73,100,240,3
1,65,71,1440,3
1,80,105,480,3
1,74,67,120,1
1,59,55,0,2
1,71,47,0,1
1,65,38,0,0
1,65,61,30,2
1,85,48,478,3
1,64,42,0,0
1,55,85,30,3
1,74,0,1200,2
1,64,0,3,1
1,67,116,1380,3
1,65,40,0,0
1,72,44,720,1
1,71,123,480,3
1,77,65,360,2
1,65,0,240,1
1,65,105,240,2
1,72,50,0,0
1,72,0,360,0
1,71,37,0,0
1,71,0,120,0
1,69,37,0,0
1,66,0,120,1
1,71,37,0,0
1,71,0,120,0
1,72,20,0,2
1,74,36,60,2
1,75,43,478,2
1,72,77,1380,2
1,63,73,0,2
1,74,56,150,3
1,75,77,240,3
1,64,40,0,0
1,72,50,0,0
1,75,48,30,3
1,83,38,0,1
1,71,0,120,0
1,64,90,60,3
1,68,0,480,2
1,70,117,0,2
1,71,0,120,0
1,64,0,477,1
1,67,62,1440,3
1,61,114,1440,3
1,72,0,660,0
1,62,0,0,0
1,72,100,60,2
1,64,71,30,3
1,71,27,2,3
1,89,42,150,2
1,77,0,120,0
1,73,112,1440,3
1,79,0,120,0
1,71,106,0,2
1,89,31,360,3
1,69,27,3,2
1,75,77,0,2
1,69,67,660,2
1,69,0,480,0
1,76,29,0,1
1,68,45,0,0
1,72,45,0,0
1,78,57,30,3
1,68,0,0,0
1,76,127,0,1
1,69,42,0,0
1,65,51,30,3
1,93,116,360,3
1,69,0,480,1
1,68,57,0,0
1,68,46,240,1
1,62,98,60,3
1,67,38,360,2
1,66,70,0,0
1,81,0,480,0
1,78,53,0,0
1,78,0,240,0
1,74,53,0,0
1,74,0,240,0
1,75,53,0,0
1,62,39,480,3
1,70,53,1200,2
1,76,0,240,0
1,66,0,0,0
1,65,113,120,2
1,77,53,1440,1
1,89,57,480,2
1,61,81,660,3
1,71,0,1200,2
1,71,84,360,2
1,71,0,480,0
1,65,26,0,1
1,63,127,1200,3
1,87,106,330,3
1,86,0,30,2
1,89,119,477,3
1,77,45,120,3
1,62,125,720,3
1,74,21,240,1
1,69,127,240,3
1,78,39,240,2
1,75,54,360,2
1,69,20,660,3
1,66,89,120,3
1,76,0,240,0
1,77,62,0,0
1,77,0,30,1
1,74,82,0,1
1,85,71,60,3
1,57,56,0,1
1,75,41,660,3
1,76,82,0,2
1,70,0,120,1
1,59,127,660,3
1,53,72,2,3
1,71,30,330,1
1,84,58,0,1
1,73,62,30,3
1,69,53,0,0
1,69,0,240,0
1,50,99,3,3
1,48,39,240,2
1,50,72,1380,3
1,62,0,240,0
1,64,117,0,1
1,67,0,240,1
1,65,46,0,0
1,65,68,240,1
1,55,116,180,3
1,68,0,240,0
1,69,39,660,1
1,69,65,0,2
1,60,31,0,1
1,73,0,240,0
1,70,85,477,3
1,64,65,1380,3
1,74,32,0,0
1,77,26,60,2
1,69,61,480,2
1,65,58,477,2
1,69,26,3,1
1,85,26,90,2
1,88,84,330,3
1,77,0,60,0
1,68,75,0,2
1,82,0,0,1
1,92,76,360,3
1,72,101,0,2
1,74,32,478,1
1,63,0,60,1
1,64,55,1440,3
1,82,23,0,2
1,70,105,1380,2
1,77,23,60,3
1,60,40,0,0
1,57,59,240,3
1,59,94,1380,2
1,53,0,1380,2
1,60,95,90,2
1,60,66,120,1
1,75,63,1380,3
1,62,0,120,0
1,64,91,477,2
1,64,25,90,2
1,60,40,0,0
1,60,0,1200,1
1,71,51,0,2
1,59,51,120,1
1,60,30,0,0
1,48,22,720,3
1,62,30,0,0
1,57,30,180,3
1,53,95,150,3
1,64,0,720,0
1,60,29,0,0
1,57,50,478,3
1,65,65,1440,3
1,54,28,0,2
1,69,22,480,2
1,72,66,1440,2
1,66,46,480,3
1,64,0,2,0
1,84,28,478,0
1,71,83,0,2
1,76,75,1200,1
1,84,0,0,0
1,57,34,240,0
1,69,102,0,1
1,69,0,180,1
1,56,31,478,2
1,67,0,120,0
1,66,91,720,3
1,77,0,2,2
1,67,31,0,0
1,67,0,180,1
1,57,0,0,0
1,58,30,0,0
1,70,96,30,3
1,69,0,480,0
1,65,108,1440,2
1,65,0,660,1
1,61,0,1380,2
1,60,34,0,0
1,69,42,0,0
1,70,0,720,2
1,67,108,0,1
1,67,0,120,0
1,53,54,2,3
1,65,0,120,0
1,70,67,180,3
1,67,0,477,1
1,71,38,0,2
1,58,30,0,0
1,69,36,0,0
1,69,0,660,0
1,46,0,1440,2
1,66,106,60,2
1,72,105,720,2
1,72,28,60,2
1,74,38,0,0
