track,note,velocity,time,anomaly
1,65,45,0,0
1,65,0,240,0
1,63,39,0,0
1,63,0,240,0
1,68,40,0,0
1,60,21,480,0
1,63,21,0,0
1,63,0,480,0
1,60,0,0,0
1,68,0,0,0
1,72,44,0,0
1,72,0,240,0
1,75,40,0,0
1,75,0,240,0
1,77,46,0,0
1,77,0,240,0
1,75,39,0,0
1,75,0,240,0
1,72,41,0,0
1,63,21,480,0
1,60,21,0,0
1,60,0,480,0
1,63,0,0,0
1,72,0,0,0
1,68,40,0,0
1,68,0,240,0
1,65,37,0,0
1,65,0,240,0
1,72,40,0,0
1,72,0,240,0
1,70,36,0,0
1,70,0,240,0
1,65,39,0,0
1,58,21,480,0
1,61,21,0,0
1,61,0,480,0
1,58,0,0,0
1,65,0,0,0
1,65,38,0,0
1,65,0,240,0
1,63,34,0,0
1,63,0,240,0
1,70,39,0,0
1,70,0,240,0
1,68,34,0,0
1,68,0,240,0
1,63,35,0,0
1,60,21,480,0
1,56,21,0,0
1,56,0,480,0
1,60,0,0,0
1,63,0,0,0
1,62,38,0,0
1,62,0,240,0
1,63,36,0,0
1,63,0,240,0
1,65,45,0,0
1,65,0,240,0
1,63,39,0,0
1,63,0,240,0
1,68,40,0,0
1,60,21,480,0
1,63,21,0,0
1,63,0,480,0
1,60,0,0,0
1,68,0,0,0
1,72,44,0,0
1,72,0,240,0
1,75,40,0,0
1,75,0,240,0
1,77,46,0,0
1,77,0,240,0
1,75,39,0,0
1,75,0,240,0
1,72,41,0,0
1,60,21,480,0
1,63,21,0,0
1,63,0,480,0
1,60,0,0,0
1,72,0,0,0
1,68,40,0,0
1,68,0,240,0
1,65,37,0,0
1,65,0,240,0
1,63,40,0,0
1,63,0,240,0
1,67,36,0,0
1,67,0,240,0
1,75,39,0,0
1,67,21,480,0
1,63,21,0,0
1,63,0,480,0
1,67,0,0,0
1,75,0,0,0
1,74,38,0,0
1,74,0,240,0
1,72,34,0,0
1,72,0,240,0
1,68,34,0,0
1,68,0,480,0
1,62,21,0,0
1,59,21,0,0
1,67,34,0,0
1,67,0,240,0
1,65,30,0,0
1,65,0,240,0
1,59,0,0,0
1,62,0,0,0
1,65,34,0,0
1,55,17,0,0
1,60,17,0,0
1,65,0,240,0
1,63,29,0,0
1,63,0,240,0
1,60,0,0,0
1,55,0,0,0
1,51,14,0,0
1,62,29,0,0
1,55,15,0,0
1,62,0,240,0
1,60,29,0,0
1,60,0,240,0
1,55,0,0,0
1,51,0,0,0
1,61,41,0,0
1,61,0,240,0
