track,note,velocity,time,anomaly
1,76,42,60,1
1,82,0,120,1
1,80,39,0,1
1,79,39,60,0
1,77,0,10,0
1,81,40,50,0
1,79,0,10,0
1,83,40,50,0
1,81,43,50,2
1,84,41,50,0
1,83,0,10,0
1,85,69,30,3
1,84,0,10,0
1,88,49,50,0
1,86,60,10,1
1,88,0,20,0
1,88,42,30,0
1,89,42,60,0
1,75,77,30,3
1,91,44,50,0
1,89,0,120,1
1,93,45,50,0
1,94,22,0,3
1,95,46,50,0
1,93,36,60,2
1,96,80,50,1
1,95,66,60,2
1,98,49,50,0
1,96,0,0,1
1,100,51,50,0
1,98,0,10,0
1,100,0,60,0
1,76,42,170,0
1,82,0,20,2
1,79,42,0,0
1,79,0,0,1
1,84,71,410,3
1,72,61,410,3
1,81,0,50,1
1,73,89,60,3
1,78,28,10,2
1,86,40,50,0
1,84,0,10,0
1,99,95,0,3
1,98,0,10,1
1,89,42,50,0
1,88,36,60,2
1,94,71,410,3
1,89,0,10,0
1,91,0,20,0
1,91,41,30,0
1,93,42,60,0
1,91,0,10,0
1,95,42,50,0
1,93,0,30,1
1,96,44,50,0
1,83,66,50,3
1,98,117,120,2
1,96,0,10,0
1,100,48,50,0
1,98,0,10,0
1,101,49,50,0
1,100,0,10,0
1,91,51,30,2
1,101,0,10,0
1,116,0,50,2
1,72,42,170,0
1,71,75,20,3
1,74,42,410,1
1,74,0,120,0
1,76,101,0,1
1,77,39,60,0
1,76,0,10,0
1,79,40,50,0
1,89,62,50,3
1,87,40,50,1
1,92,66,410,3
1,83,41,50,0
1,81,0,10,0
1,84,42,50,0
1,83,0,10,0
1,87,49,50,1
1,84,0,10,0
1,87,65,10,3
1,86,42,30,0
1,88,44,60,0
1,91,35,50,3
1,89,71,120,2
1,88,0,10,0
1,78,98,0,3
1,89,0,10,0
1,93,48,50,0
1,91,0,10,0
1,95,49,50,0
1,93,0,170,1
1,90,114,410,3
1,95,0,10,0
1,98,98,240,2
1,101,49,0,3
1,98,0,60,0
1,76,96,170,1
1,75,26,120,3
1,66,42,30,2
1,72,0,120,0
1,75,39,0,1
1,76,39,60,0
1,61,0,10,1
1,77,40,50,0
1,75,24,50,3
1,91,40,50,1
1,76,52,10,2
1,81,41,50,0
1,79,0,10,0
1,96,121,10,3
1,81,0,10,0
1,85,65,410,3
1,83,0,10,0
1,71,73,20,2
1,84,39,60,1
1,73,66,0,3
1,84,0,10,0
1,88,40,50,0
1,73,0,170,2
1,89,41,50,0
1,75,30,10,2
1,91,42,50,0
1,94,71,410,3
1,87,42,120,2
1,91,0,10,0
1,96,80,410,3
1,93,47,10,1
1,96,46,50,0
1,95,0,10,0
1,95,47,30,3
1,72,59,170,0
1,78,60,60,3
1,69,123,60,2
1,70,0,30,2
1,71,112,0,1
1,60,56,60,1
1,83,24,60,3
1,74,58,50,0
1,72,0,10,0
1,76,58,50,0
1,74,0,10,0
1,77,59,50,0
1,76,0,10,0
1,79,61,50,0
1,77,0,10,0
1,81,64,50,0
1,79,0,10,0
1,81,0,20,0
1,84,56,30,1
1,94,115,30,3
1,81,0,10,0
1,84,58,410,1
1,83,0,10,0
1,86,59,50,0
1,84,79,410,2
1,88,60,50,0
1,86,0,10,0
1,89,61,50,0
1,88,0,10,0
1,91,62,50,0
1,89,56,120,2
1,99,100,50,2
1,91,0,10,0
1,93,0,60,0
1,72,56,170,0
1,72,0,240,0
1,55,92,410,3
1,67,0,10,1
1,69,49,0,0
1,71,49,120,1
1,69,0,10,0
1,72,50,50,0
1,71,0,10,0
1,74,50,50,0
1,59,0,170,2
1,76,51,50,0
1,74,0,10,0
1,77,55,50,0
1,82,0,10,1
1,73,103,50,2
1,72,27,50,3
1,79,0,20,0
1,79,49,60,1
1,81,50,60,0
1,79,0,10,0
1,83,50,50,0
1,81,0,10,0
1,84,51,50,0
1,83,0,10,0
1,99,83,60,3
1,79,0,0,2
1,88,55,50,0
1,86,0,10,0
1,89,56,240,1
1,88,55,50,2
1,97,59,30,2
1,89,60,170,2
1,90,37,240,3
1,72,50,170,0
1,71,0,10,2
1,79,50,410,2
1,74,0,120,0
1,73,67,10,3
1,66,72,30,3
1,76,68,10,1
1,79,47,50,0
1,78,0,170,2
1,81,93,170,2
1,79,0,10,0
1,83,115,50,1
1,81,0,10,0
1,84,51,50,0
1,83,0,10,0
1,86,59,410,1
1,90,50,10,2
1,86,74,20,1
1,81,92,20,3
1,88,53,30,1
1,74,50,0,3
1,92,81,170,3
1,88,0,10,0
1,91,56,50,0
1,89,0,10,0
1,93,58,0,1
1,91,0,10,0
1,95,110,30,2
1,93,0,10,0
1,96,59,50,0
1,95,74,20,2
1,111,93,50,2
1,96,0,10,0
1,110,70,50,3
1,76,49,170,0
1,76,0,240,0
1,72,49,0,0
1,72,0,120,0
1,74,45,0,0
1,76,45,50,1
1,74,0,10,0
1,80,114,50,2
1,76,41,60,2
1,79,112,50,1
1,72,37,170,3
1,81,47,50,0
1,92,55,410,3
1,83,49,170,1
1,81,0,10,0
1,84,51,50,0
1,83,0,10,0
1,84,0,20,0
1,84,45,30,0
1,86,46,60,0
1,71,0,170,2
1,88,46,50,0
1,85,76,170,3
1,77,89,170,3
1,88,0,10,0
1,91,49,50,0
1,95,0,10,1
1,93,49,50,0
1,103,0,170,2
1,95,50,50,0
1,93,0,10,0
1,96,108,50,1
1,95,0,10,0
1,84,0,410,2
1,76,42,410,0
1,76,0,120,0
1,77,39,0,0
1,92,97,240,3
1,71,0,10,1
1,81,40,50,0
1,79,0,10,0
1,83,40,50,0
1,81,0,10,0
1,84,41,50,0
1,83,21,10,1
1,86,91,0,2
1,72,72,240,3
1,94,49,50,1
1,86,0,10,0
1,91,49,170,3
1,88,42,30,0
1,88,42,60,1
1,88,32,20,2
1,79,105,20,3
1,89,0,10,0
1,93,45,50,0
1,91,0,10,0
1,83,117,50,2
1,93,0,20,1
1,101,110,120,3
1,95,0,10,0
1,98,49,50,0
1,99,43,10,2
1,100,51,50,0
1,98,0,10,0
1,100,0,60,0
1,76,42,170,0
1,76,0,240,0
1,79,42,0,0
1,91,31,120,2
1,81,39,0,0
1,96,39,60,1
1,94,23,170,3
1,84,40,50,0
1,83,0,10,0
1,73,40,50,1
1,72,64,20,3
1,88,41,50,0
1,86,0,10,0
1,89,42,50,0
1,88,75,10,1
1,91,49,50,0
1,89,24,10,1
1,91,0,20,0
1,91,41,30,0
1,99,42,120,2
1,91,74,120,2
1,95,42,50,0
1,93,0,10,0
1,96,44,30,1
1,95,0,10,0
1,101,45,10,2
1,96,0,10,0
1,100,101,50,1
1,98,0,10,0
1,101,49,50,0
1,95,26,20,3
1,103,51,50,0
1,101,0,10,0
1,116,79,30,3
1,78,116,170,2
1,72,0,240,0
1,74,67,0,1
1,68,55,120,2
1,76,39,0,0
1,77,102,60,1
1,64,0,0,2
1,80,107,0,3
1,65,38,240,3
1,81,40,50,0
1,74,31,10,2
1,89,77,120,3
1,68,78,240,3
1,84,42,50,0
1,83,0,10,0
1,86,49,50,0
1,84,0,10,0
1,86,0,20,0
1,86,42,30,0
1,94,84,10,3
1,86,0,120,1
1,89,45,50,0
1,75,0,30,2
1,79,68,60,3
1,95,59,240,3
1,93,111,60,2
1,103,35,10,2
1,94,110,240,3
1,90,0,10,1
1,96,50,50,0
1,96,80,170,3
1,98,51,50,0
1,107,0,10,1
1,98,0,60,0
1,81,71,410,3
1,76,0,240,0
1,72,42,0,0
1,85,0,120,1
1,68,84,240,3
1,89,61,410,3
1,74,0,10,0
1,83,92,50,2
1,64,46,0,3
1,85,116,30,3
1,90,0,60,2
1,81,41,50,0
1,79,0,0,1
1,83,42,50,0
1,75,76,30,3
1,84,45,50,0
1,83,0,10,0
1,95,72,0,3
1,84,39,30,0
1,85,40,60,1
1,84,0,10,0
1,88,79,60,2
1,86,0,10,0
1,89,41,50,0
1,99,0,10,1
1,91,85,50,1
1,89,0,10,0
1,93,42,50,0
1,91,0,10,0
1,98,118,170,3
1,81,0,50,2
1,96,46,50,0
1,95,0,10,0
1,101,31,10,3
1,78,105,60,3
1,72,0,240,0
1,69,60,0,0
1,70,43,170,3
1,71,56,0,0
1,72,56,120,1
1,76,59,50,3
1,79,127,170,3
1,72,0,10,0
1,76,85,50,1
1,74,0,10,0
1,77,92,50,1
1,76,0,10,0
1,79,61,50,0
1,66,65,10,2
1,81,64,50,0
1,79,0,410,1
1,75,0,240,2
1,81,93,240,2
1,83,58,60,0
1,80,47,60,3
1,95,58,50,1
1,89,62,0,3
1,89,59,10,2
1,84,0,10,0
1,88,60,50,0
1,86,0,10,0
1,89,61,50,0
1,88,0,10,0
1,78,119,50,2
1,78,0,10,1
1,93,67,50,0
1,91,0,10,0
1,93,0,60,0
1,72,58,170,0
1,72,0,60,1
1,67,55,0,0
1,67,0,120,0
1,57,49,0,1
1,71,49,60,0
1,69,0,10,0
1,72,50,50,0
1,66,36,50,3
1,79,50,240,2
1,72,0,10,0
1,76,51,50,0
1,75,0,10,1
1,66,127,50,2
1,77,35,10,2
1,79,58,60,1
1,64,27,410,3
1,79,0,20,0
1,67,88,240,3
1,81,50,60,0
1,79,0,10,0
1,88,112,240,3
1,81,0,10,0
1,84,51,50,0
1,83,53,10,1
1,89,55,50,1
1,84,0,170,1
1,89,95,410,3
1,86,0,10,0
1,89,82,50,1
1,88,0,10,0
1,91,93,50,1
1,89,0,10,0
1,94,76,410,3
1,72,50,170,0
1,72,0,410,1
1,62,109,30,3
1,74,0,410,1
