track,note,velocity,time,anomaly
1,56,70,960,1
1,70,127,1080,2
1,74,125,1080,2
1,78,83,0,1
1,67,0,24,2
1,81,53,0,0
1,81,0,120,0
1,82,53,0,0
1,82,79,600,2
1,81,53,0,0
1,81,21,360,2
1,74,0,0,0
1,69,34,60,3
1,67,0,0,0
1,79,56,0,0
1,79,29,40,2
1,81,97,235,2
1,68,37,120,2
1,79,54,0,0
1,79,0,120,0
1,82,90,230,3
1,64,36,24,3
1,74,93,360,2
1,71,0,960,2
1,83,127,40,3
1,71,23,120,2
1,74,54,0,0
1,74,0,120,0
1,72,92,0,1
1,72,0,120,0
1,67,92,360,3
1,81,62,120,2
1,66,89,120,3
1,67,0,120,0
1,62,53,0,0
1,62,0,120,0
1,52,113,0,2
1,53,29,120,2
1,67,52,0,0
1,57,123,0,2
1,67,0,120,0
1,65,48,0,0
1,59,66,600,3
1,78,72,480,3
1,67,61,10,2
1,56,117,0,2
1,69,43,20,2
1,55,111,0,2
1,60,0,216,1
1,62,44,0,0
1,70,0,5,2
1,52,103,0,2
1,54,21,120,2
1,67,49,235,1
1,73,64,120,2
1,69,107,0,1
1,69,0,120,0
1,72,53,0,0
1,72,0,720,1
1,68,53,720,2
1,82,0,120,1
1,67,53,0,0
1,54,0,120,1
1,65,53,0,0
1,65,0,120,0
1,62,63,235,2
1,64,45,1080,1
1,67,54,0,0
1,67,0,24,1
1,65,49,0,0
1,60,38,120,2
1,67,51,235,1
1,67,0,120,0
1,69,49,0,0
1,69,62,220,2
1,66,71,0,2
1,67,80,235,3
1,62,45,0,0
1,67,0,120,0
1,65,77,0,1
1,52,28,40,3
1,67,51,0,0
1,66,0,120,1
1,69,52,0,0
1,69,0,120,0
1,74,56,0,0
1,73,58,20,3
1,69,54,238,1
1,69,0,120,0
1,67,126,0,1
1,67,0,120,0
1,65,54,0,0
1,62,0,120,0
1,62,106,0,1
1,65,0,120,0
1,73,118,238,3
1,70,0,120,0
1,74,54,0,0
1,74,0,120,0
1,72,98,230,3
1,66,0,480,2
1,62,0,0,0
1,74,47,0,0
1,81,60,360,1
1,62,71,480,2
1,72,52,0,0
1,81,52,100,2
1,79,54,0,0
1,92,51,80,3
1,65,81,720,3
1,77,0,240,0
1,76,77,720,3
1,79,0,360,0
1,77,49,0,0
1,77,0,20,1
1,65,89,720,3
1,76,0,40,1
1,79,51,0,0
1,79,0,120,0
1,77,127,0,1
1,72,66,120,2
1,70,94,0,1
1,75,32,960,3
1,69,49,0,0
1,69,0,600,1
1,70,51,0,0
1,77,0,238,1
1,65,46,1080,2
1,75,0,220,2
1,74,45,0,0
1,65,37,0,0
1,65,0,240,0
1,85,0,230,2
1,72,43,0,0
1,64,101,235,2
1,64,0,240,0
1,67,0,0,1
1,75,0,0,1
1,74,70,960,0
1,65,70,235,2
1,68,63,0,2
1,79,113,240,3
1,79,0,230,1
1,82,121,100,3
1,76,66,100,3
1,82,75,0,1
1,95,0,120,1
1,81,118,0,1
1,92,79,10,3
1,67,0,0,0
1,70,0,100,1
1,74,60,0,1
1,79,56,0,0
1,76,0,120,1
1,81,54,0,0
1,92,0,120,1
1,66,54,230,2
1,79,0,120,0
1,76,104,20,3
1,80,35,235,3
1,74,57,0,0
1,74,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,72,54,0,0
1,72,0,120,0
1,70,58,0,0
1,70,0,120,0
1,67,96,80,2
1,67,0,120,0
1,74,53,720,2
1,62,0,200,1
1,61,53,0,1
1,52,25,720,3
1,62,51,0,1
1,67,0,120,0
1,65,47,0,0
1,65,0,120,0
1,55,103,5,3
