track,note,velocity,time,anomaly
1,54,45,960,1
1,71,49,0,0
1,59,59,480,3
1,66,0,480,1
1,65,46,0,0
1,59,80,840,3
1,71,97,120,3
1,71,49,0,0
1,71,70,240,2
1,66,0,0,0
1,52,45,0,1
1,70,49,0,0
1,82,48,0,3
1,64,0,0,0
1,63,68,0,3
1,67,49,0,0
1,67,58,0,2
1,62,0,0,0
1,61,45,0,0
1,56,0,720,2
1,67,49,180,1
1,57,114,240,3
1,62,46,180,2
1,67,0,0,0
1,48,44,480,2
1,66,89,0,1
1,66,0,240,0
1,62,37,60,3
1,60,45,240,0
1,54,93,0,2
1,53,46,840,3
1,60,0,0,0
1,58,46,0,1
1,59,0,240,0
1,60,45,0,0
1,66,49,0,0
1,66,0,480,0
1,60,0,240,1
1,53,119,0,2
1,64,43,960,2
1,59,0,240,0
1,69,20,60,3
1,58,49,840,2
1,64,94,180,3
1,58,0,240,0
1,64,0,240,1
1,58,47,240,0
1,62,52,0,0
1,68,79,240,2
1,58,0,0,0
1,53,107,840,3
1,55,122,840,3
1,61,44,480,2
1,53,46,120,3
1,59,47,0,0
1,53,0,0,2
1,62,47,720,0
1,73,115,60,3
1,60,101,240,3
1,71,0,120,0
1,74,22,0,1
1,51,56,240,3
1,80,49,240,2
1,71,49,0,0
1,64,49,0,0
1,77,33,720,3
1,70,0,0,1
1,74,0,0,0
1,74,46,120,0
1,71,72,0,1
1,77,66,60,3
1,71,37,120,2
1,71,0,0,0
1,74,38,720,2
1,59,112,480,3
1,66,45,0,0
1,56,78,60,3
1,59,0,120,0
1,79,0,0,1
1,62,0,0,1
1,61,46,120,0
1,58,46,120,1
1,51,100,0,2
1,65,56,120,2
1,47,36,720,3
1,61,0,0,0
1,59,46,120,0
1,62,46,0,0
1,61,0,120,1
1,59,80,0,1
1,73,47,960,2
1,71,47,0,0
1,59,47,840,2
1,62,0,120,0
1,84,32,840,3
1,62,48,0,2
1,74,108,480,2
1,52,71,0,2
1,76,49,0,1
1,71,0,480,1
1,64,71,960,2
1,74,0,840,1
1,65,45,120,0
1,71,101,720,2
1,79,45,840,2
1,74,0,120,0
1,71,0,0,0
1,65,72,840,2
1,66,84,480,2
1,59,47,0,0
1,68,47,120,2
1,61,21,720,3
1,59,23,0,1
1,71,39,240,3
1,77,46,60,2
1,61,88,0,1
1,58,46,0,0
1,64,66,60,3
1,61,0,0,0
1,76,52,960,3
1,59,46,0,1
1,65,46,0,1
1,62,0,120,0
1,48,61,0,2
