track,note,velocity,time,anomaly
1,66,46,0,0
1,70,46,0,0
1,73,55,0,0
1,78,0,229,2
1,70,0,0,0
1,66,0,0,0
1,61,35,0,0
1,61,0,480,0
1,66,46,0,0
1,70,46,0,0
1,73,55,0,0
1,73,0,480,0
1,70,0,0,0
1,66,0,0,0
1,61,35,0,0
1,61,99,71,3
1,70,44,0,0
1,73,52,0,0
1,73,0,480,0
1,70,0,0,0
1,72,47,0,0
1,75,56,0,0
1,75,0,300,0
1,61,46,589,2
1,66,0,0,0
1,72,0,0,0
1,65,39,90,0
1,68,41,30,0
1,73,46,30,0
1,65,52,71,2
1,65,0,30,2
1,65,0,0,0
1,68,0,0,0
1,73,40,0,1
1,58,35,120,0
1,60,115,30,2
1,69,46,30,1
1,70,46,0,0
1,70,0,480,0
1,58,0,0,0
1,61,66,469,2
1,63,0,0,0
1,69,49,0,0
1,69,0,480,0
1,68,51,0,0
1,75,62,480,0
1,75,0,480,0
1,73,61,0,0
1,73,0,480,0
1,80,42,21,3
1,72,59,0,0
1,63,52,424,2
1,84,69,420,3
1,73,58,0,0
1,73,0,60,0
1,72,53,0,0
1,72,0,60,0
1,68,0,0,0
1,61,75,20,3
1,70,55,0,0
1,67,30,20,3
1,66,0,0,0
1,62,49,0,0
1,68,55,0,0
1,68,0,480,0
1,62,36,0,1
1,74,111,0,2
1,66,59,0,0
1,66,0,480,0
1,66,0,0,1
1,63,49,30,2
1,70,56,0,0
1,70,0,480,0
1,60,0,0,0
1,61,49,0,0
1,68,56,0,0
1,68,0,360,0
1,66,47,0,0
1,66,0,60,0
1,68,42,0,0
1,68,0,60,0
1,72,127,293,3
1,66,0,240,0
1,65,47,0,0
1,66,44,424,3
1,61,0,0,0
1,58,49,0,0
1,61,47,0,0
1,63,52,0,0
1,58,0,480,0
1,57,39,0,0
1,57,0,480,0
1,63,0,0,0
1,61,0,0,0
1,60,42,0,0
1,68,48,0,0
1,68,0,960,0
1,60,0,0,0
1,64,92,0,2
1,68,56,0,0
1,68,0,480,0
1,61,0,570,1
1,77,59,0,0
1,65,53,0,0
1,65,0,480,0
1,77,0,0,0
1,61,55,0,0
1,75,61,0,0
1,72,66,280,3
1,73,57,0,0
1,73,0,60,0
