track,note,velocity,time,anomaly
1,63,123,720,3
1,61,64,54,3
1,70,112,480,3
1,77,50,0,0
1,77,0,54,0
1,69,0,0,0
1,77,53,6,1
1,80,89,360,3
1,77,0,240,0
1,75,63,54,3
1,65,46,0,0
1,74,55,0,0
1,74,70,120,1
1,65,50,0,1
1,70,80,120,1
1,70,0,180,0
1,66,42,0,0
1,74,50,0,0
1,62,20,720,3
1,72,52,6,3
1,75,127,6,2
1,74,62,480,1
1,73,0,6,2
1,68,56,54,3
1,62,46,0,0
1,70,55,0,0
1,58,21,120,2
1,62,0,0,0
1,55,88,720,3
1,56,38,180,2
1,68,44,0,1
1,70,53,180,1
1,70,0,54,0
1,62,0,54,1
1,59,57,360,2
1,70,66,0,0
1,70,0,240,0
1,76,69,360,3
1,58,113,0,1
1,67,61,480,1
1,68,0,54,2
1,63,0,6,2
1,71,69,6,3
1,73,57,720,2
1,67,0,180,0
1,58,0,0,0
1,69,106,15,3
1,69,107,180,2
1,57,0,54,1
1,63,39,240,2
1,62,127,6,2
1,69,72,0,0
1,69,0,240,0
1,74,50,360,3
1,58,55,0,0
1,70,66,0,0
1,70,34,54,2
1,70,0,720,2
1,65,51,60,1
1,76,85,360,3
1,70,0,60,1
1,61,116,360,3
1,72,0,240,1
1,65,22,480,2
1,65,67,0,0
1,72,79,0,0
1,72,0,240,0
1,65,0,0,0
1,70,60,0,0
1,65,60,0,0
1,74,72,0,0
1,74,0,0,1
1,65,0,15,1
1,70,0,0,0
1,81,127,15,3
1,86,67,480,2
1,71,42,180,2
1,75,93,0,1
1,75,0,120,1
1,57,58,0,3
1,70,75,0,0
1,75,88,0,0
1,75,0,240,0
1,70,62,15,2
1,73,68,0,0
1,70,68,0,0
1,76,122,0,2
1,77,82,0,0
1,77,0,6,1
1,73,0,0,0
1,81,0,0,1
1,65,0,180,1
1,67,110,720,2
1,70,79,0,0
1,72,79,0,0
1,79,94,0,0
1,79,0,60,0
1,67,0,360,1
1,70,0,45,1
1,71,52,360,3
1,54,79,480,2
1,75,127,0,2
1,77,21,54,3
1,72,0,120,0
1,69,0,0,0
1,60,0,0,0
1,86,50,360,0
1,86,0,180,0
1,78,42,54,2
1,90,107,720,3
1,89,25,54,1
1,80,0,0,1
1,85,79,6,2
1,89,62,0,0
1,89,24,240,1
1,97,0,0,1
1,77,114,45,2
1,86,55,0,0
1,86,63,240,2
1,77,75,0,1
1,82,50,120,0
1,81,66,480,3
1,79,87,60,3
1,86,50,0,0
1,81,50,54,2
1,78,0,0,0
1,76,101,45,3
1,86,127,6,2
1,73,46,480,3
1,81,0,0,0
1,62,73,360,3
1,94,127,0,2
1,82,0,360,1
1,74,0,0,0
1,92,89,120,2
1,79,0,180,0
1,61,108,0,2
1,94,127,6,3
1,82,0,54,0
1,87,60,480,3
1,77,97,6,1
1,70,97,120,3
1,82,0,240,0
1,77,24,720,2
1,70,51,0,0
1,79,61,0,0
1,79,0,120,0
1,70,32,0,1
1,70,47,0,1
1,79,57,0,0
1,79,0,180,0
1,70,0,0,0
1,75,48,0,0
1,94,58,0,1
1,78,68,54,2
1,75,0,0,0
1,75,62,6,0
1,75,113,120,3
1,68,0,720,2
1,62,0,0,1
1,70,55,0,0
1,82,66,0,0
1,82,0,120,0
1,70,0,0,0
1,77,51,120,0
1,82,61,0,0
1,82,0,180,0
1,97,127,0,2
1,73,60,54,2
1,77,0,6,0
1,77,67,0,0
1,90,79,180,2
