track,note,velocity,time,anomaly
1,82,54,0,0
1,82,0,30,1
1,81,75,0,1
1,81,0,240,0
1,82,47,0,0
1,82,0,240,0
1,79,51,0,0
1,79,0,240,0
1,81,98,1620,2
1,81,0,120,0
1,82,47,0,0
1,82,0,120,0
1,84,49,0,0
1,84,0,120,0
1,81,87,240,3
1,86,0,120,0
1,82,53,0,0
1,82,0,240,0
1,84,54,0,0
1,97,0,120,1
1,76,120,0,2
1,82,47,120,1
1,81,51,0,0
1,81,0,120,0
1,79,89,0,1
1,79,0,120,0
1,77,56,0,0
1,77,0,60,0
1,77,51,180,0
1,77,0,120,1
1,77,50,180,0
1,77,0,60,0
1,79,127,60,3
1,78,0,240,0
1,90,57,0,0
1,90,0,120,1
1,95,57,0,1
1,93,38,60,2
1,91,65,30,1
1,91,0,240,0
1,74,51,150,2
1,79,0,240,0
1,79,51,0,0
1,79,0,60,0
1,80,53,180,1
1,81,0,60,0
1,94,46,150,0
1,94,0,30,0
1,93,52,0,0
1,93,0,120,0
1,104,51,0,1
1,91,0,120,0
1,98,106,1620,3
1,93,0,240,0
1,94,54,0,0
1,94,0,60,0
1,84,97,60,2
1,84,0,30,0
1,82,51,0,0
1,77,62,180,3
1,68,74,240,3
1,81,0,120,0
1,82,51,0,0
1,82,0,120,0
1,70,34,120,0
1,74,40,0,0
1,74,0,120,0
1,70,0,0,0
1,71,100,120,3
1,77,0,120,0
1,70,34,0,0
1,74,41,0,0
1,74,0,120,0
1,70,0,0,0
1,77,34,0,0
1,83,0,1140,2
1,80,89,30,3
1,70,34,0,0
1,70,0,120,0
1,74,0,0,0
1,90,35,0,1
1,77,0,120,0
1,70,35,0,0
1,74,42,0,0
1,74,0,120,0
1,70,0,0,0
1,79,35,0,0
1,79,0,120,0
1,70,34,0,0
1,74,41,0,0
1,74,77,120,1
1,70,0,0,0
1,79,34,0,0
1,79,0,120,0
1,71,83,60,3
1,74,41,0,0
1,74,0,120,0
1,70,0,0,0
1,79,34,0,0
1,79,0,120,0
1,70,37,0,0
1,74,44,0,0
1,74,0,120,0
1,70,0,0,0
1,77,35,0,0
1,66,0,0,2
1,71,34,0,1
1,77,62,0,2
1,74,0,120,0
1,65,25,180,3
1,77,34,0,0
1,77,28,60,2
1,74,41,0,0
1,70,34,0,0
1,70,0,120,0
1,74,0,0,0
1,77,34,0,0
1,77,76,1620,2
1,72,47,30,2
1,69,39,0,0
1,69,0,120,0
1,88,23,60,3
1,77,35,0,0
1,77,61,60,2
1,75,41,0,0
1,69,34,0,0
1,69,0,120,0
1,75,0,0,0
1,77,37,0,0
1,77,0,120,0
1,75,41,0,0
1,69,34,0,0
1,69,58,150,2
1,75,0,0,0
1,66,35,0,1
1,89,41,0,3
1,69,38,0,0
1,75,45,0,0
1,86,0,120,1
1,69,0,0,0
1,81,35,0,0
1,70,0,1620,2
1,69,34,0,0
1,75,41,0,0
1,75,0,120,0
1,69,0,0,0
1,81,35,0,0
1,80,50,1620,3
1,80,106,60,3
1,75,41,0,0
1,75,0,120,0
1,69,0,0,0
1,81,35,0,0
1,81,0,120,0
1,75,44,0,0
1,70,37,0,0
1,81,38,120,2
1,75,0,0,0
1,82,35,0,0
1,82,0,120,0
1,70,34,0,0
1,75,41,0,0
1,75,0,120,0
1,70,0,0,0
1,81,35,0,0
1,81,0,120,0
1,70,76,0,1
1,76,41,150,2
1,75,0,120,0
1,70,0,0,0
