track,note,velocity,time,anomaly
1,71,80,1,0
1,72,76,119,0
1,71,28,10,0
1,68,81,110,0
1,72,28,10,0
1,69,77,110,0
1,68,28,10,0
1,66,86,110,0
1,69,28,10,0
1,69,90,110,0
1,66,28,10,0
1,78,96,110,0
1,69,28,10,0
1,76,98,110,0
1,78,28,10,0
1,76,28,110,0
1,76,101,0,0
1,66,66,240,0
1,69,74,0,0
1,69,28,228,0
1,66,28,0,0
1,66,66,12,0
1,69,74,0,0
1,69,28,228,0
1,66,28,0,0
1,76,28,12,0
1,75,80,0,0
1,75,28,240,0
1,71,80,0,0
1,72,76,120,0
1,71,28,10,0
1,68,81,110,0
1,72,28,10,0
1,69,85,110,0
1,68,28,10,0
1,66,85,110,0
1,69,28,10,0
1,69,89,110,0
1,66,28,10,0
1,78,91,110,0
1,69,28,10,0
1,76,92,110,0
1,78,28,10,0
1,76,28,110,0
1,76,95,0,0
1,66,66,240,0
1,69,74,0,0
1,69,28,228,0
1,66,28,0,0
1,66,66,12,0
1,69,74,0,0
1,69,28,228,0
1,66,28,0,0
1,76,28,12,0
1,75,80,0,0
1,75,28,240,0
1,71,80,0,0
1,71,28,120,0
1,72,76,0,0
1,72,28,120,0
1,68,80,0,0
1,68,28,120,0
1,69,76,0,0
1,69,28,120,0
1,66,77,0,0
1,66,28,120,0
1,69,78,0,0
1,69,28,120,0
1,78,82,0,0
1,78,28,120,0
1,76,83,0,0
1,76,28,120,0
1,74,86,0,0
1,74,28,120,0
1,75,83,0,0
1,75,28,120,0
1,81,87,0,0
1,81,28,120,0
1,79,85,0,0
1,79,28,120,0
1,77,86,0,0
1,77,28,120,0
1,78,90,0,0
1,78,28,120,0
1,84,93,0,0
1,84,28,120,0
1,83,89,0,0
1,83,28,120,0
1,80,95,0,0
1,80,28,120,0
1,81,94,0,0
1,81,28,120,0
1,96,99,0,0
1,90,95,120,0
1,96,28,10,0
1,95,99,110,0
1,90,28,10,0
1,93,98,110,0
1,95,28,10,0
1,91,96,110,0
1,93,28,10,0
1,90,94,110,0
1,91,28,10,0
1,88,93,110,0
1,90,28,10,0
1,87,91,110,0
1,88,28,10,0
1,90,89,110,0
1,87,28,10,0
1,81,88,110,0
1,90,28,10,0
1,82,89,110,0
1,81,28,10,0
1,82,28,86,0
1,83,84,0,0
1,83,28,96,0
1,84,87,0,0
1,84,28,96,0
1,78,84,0,0
1,78,28,96,0
1,83,84,0,0
1,83,28,96,0
1,81,85,0,0
1,80,81,120,0
1,81,28,10,0
1,76,85,110,0
1,80,28,10,0
1,77,87,110,0
1,76,28,10,0
1,73,88,110,0
1,77,28,10,0
1,74,92,110,0
1,73,28,10,0
1,83,97,110,0
1,74,28,10,0
1,81,97,110,0
1,83,28,10,0
1,81,28,110,0
1,81,102,0,0
1,71,70,240,0
1,74,79,0,0
1,74,28,228,0
1,71,28,0,0
1,71,70,12,0
1,74,79,0,0
1,74,28,228,0
1,71,28,0,0
1,81,28,12,0
1,80,85,0,0
1,80,28,240,0
1,76,85,0,0
1,77,81,120,0
1,76,28,10,0
1,73,82,110,0
1,77,28,10,0
1,74,82,110,0
1,73,28,10,0
1,71,85,110,0
1,74,28,10,0
1,74,96,110,0
1,71,28,10,0
1,83,98,110,0
1,74,28,10,0
1,81,101,110,0
1,83,28,10,0
1,81,28,110,0
1,81,104,0,0
1,71,70,240,0
1,74,79,0,0
1,74,28,228,0
1,71,28,0,0
1,71,70,12,0
1,74,79,0,0
1,74,28,228,0
1,71,28,0,0
1,81,28,12,0
1,80,85,0,0
1,80,28,240,0
1,76,85,0,0
1,76,28,120,0
1,77,81,0,0
1,77,28,120,0
1,73,80,0,0
1,73,28,120,0
1,74,78,0,0
1,74,28,120,0
1,71,82,0,0
1,71,28,120,0
1,74,83,0,0
1,74,28,120,0
1,83,85,0,0
1,81,87,120,0
1,83,28,10,0
1,79,91,110,0
1,81,28,10,0
1,80,85,110,0
1,79,28,10,0
1,89,91,110,0
