track,note,velocity,time,anomaly
1,71,39,1200,0
1,64,55,720,3
1,67,31,0,0
1,67,0,240,0
1,59,0,0,0
1,71,0,0,0
1,72,33,0,0
1,72,0,90,0
1,79,40,390,0
1,71,32,0,0
1,82,81,390,3
1,76,0,240,0
1,77,63,360,3
1,79,0,0,0
1,70,33,0,0
1,59,80,1200,3
1,71,39,390,0
1,59,31,0,0
1,67,31,0,0
1,67,0,240,0
1,59,0,0,0
1,71,0,0,0
1,72,33,0,0
1,72,0,240,1
1,68,40,360,2
1,71,32,0,0
1,88,32,0,1
1,76,0,240,0
1,71,0,120,1
1,79,0,0,0
1,64,33,0,0
1,70,0,0,2
1,75,104,390,2
1,60,34,90,1
1,69,34,0,0
1,69,0,1200,1
1,60,0,0,0
1,72,65,0,1
1,74,36,0,0
1,74,0,90,0
1,81,42,390,0
1,72,33,0,0
1,78,33,0,0
1,75,47,300,3
1,72,0,0,0
1,69,69,1680,3
1,71,71,1680,2
1,71,0,90,0
1,72,39,390,0
1,60,31,0,0
1,69,31,0,0
1,63,69,1680,3
1,60,0,0,0
1,72,0,0,0
1,74,33,0,0
1,74,0,90,0
1,87,116,720,3
1,72,32,0,0
1,78,32,0,0
1,78,0,240,0
1,72,0,0,0
1,70,68,180,3
1,61,33,180,2
1,66,0,90,0
1,75,122,480,3
1,62,37,0,0
1,71,37,0,0
1,71,0,240,0
1,62,0,0,0
1,75,29,0,2
1,65,39,0,1
1,76,0,120,0
1,83,52,360,0
1,74,42,0,0
1,80,42,360,1
1,80,0,480,1
1,74,0,0,0
1,83,48,0,1
1,68,58,0,0
1,68,0,120,0
1,79,127,360,2
1,64,45,0,0
1,72,45,0,0
1,72,0,240,0
1,64,0,0,0
1,76,0,360,1
1,65,118,0,2
1,77,0,120,0
1,72,60,360,1
1,79,127,180,3
1,82,47,0,0
1,93,0,240,1
1,76,0,0,0
1,85,61,480,2
1,70,64,0,0
1,70,0,120,0
1,77,50,360,0
1,65,40,0,0
1,74,40,0,0
1,74,0,240,0
1,65,0,0,0
1,77,0,0,0
1,79,50,0,0
1,74,45,720,3
1,85,46,300,0
1,78,36,0,0
1,85,0,240,0
1,67,35,0,0
1,67,0,180,0
1,78,0,0,0
1,83,43,300,0
1,76,34,0,0
1,82,50,120,3
1,67,33,480,2
1,66,0,180,0
1,76,0,0,0
1,82,41,300,0
1,74,32,0,0
1,74,0,480,0
1,73,34,0,0
1,73,0,120,0
1,82,0,0,0
1,78,52,120,0
1,66,42,0,0
1,74,42,0,0
1,74,0,240,0
1,66,0,0,0
1,78,0,0,0
1,77,99,240,3
1,83,0,120,0
1,88,99,180,2
1,81,46,0,0
1,82,107,0,2
1,85,0,240,0
1,94,63,0,2
1,73,48,0,0
1,73,0,900,1
1,78,31,1680,3
1,86,50,360,0
1,90,39,90,2
1,83,39,0,0
1,83,0,720,1
1,86,0,0,0
1,71,40,180,1
1,71,0,120,0
1,79,0,390,1
1,85,40,360,0
1,78,32,0,0
1,69,86,0,2
1,82,0,240,0
1,85,0,0,0
1,70,33,240,1
1,70,0,240,0
1,78,0,0,0
1,76,33,0,0
1,76,0,240,0
1,64,32,0,0
1,70,103,0,1
1,70,0,240,0
1,78,68,0,2
1,64,0,1200,0
1,63,36,0,0
1,73,0,90,1
1,69,39,0,0
1,83,39,0,1
1,72,0,900,0
1,69,0,0,0
1,63,0,180,0
1,84,114,720,3
1,59,31,0,0
1,64,111,0,2
1,67,0,240,0
1,54,50,240,3
1,71,0,0,0
1,75,33,0,1
1,72,0,90,0
1,79,40,1680,1
1,71,32,0,0
1,76,32,0,0
1,76,0,240,0
1,84,0,300,2
1,74,0,0,1
1,70,33,0,0
1,70,0,90,0
1,71,39,390,0
1,48,31,0,1
1,67,31,0,0
1,67,0,240,0
1,58,50,480,3
1,71,0,0,0
1,67,33,720,2
1,73,72,480,3
1,79,40,390,0
1,71,32,0,0
1,76,32,1680,1
1,76,0,240,0
1,82,0,0,1
1,79,0,0,0
1,64,33,0,0
1,64,0,90,0
1,72,42,390,0
1,71,68,720,3
1,69,34,0,0
1,69,0,240,0
1,60,0,0,0
1,72,60,240,2
1,75,90,360,3
1,69,42,1680,3
1,80,120,390,2
1,72,33,0,0
1,89,60,1200,3
1,90,20,1680,3
1,72,0,0,0
1,81,0,0,0
1,71,34,480,1
1,71,0,90,0
1,77,117,390,2
1,60,31,0,0
1,82,109,180,3
1,69,0,240,0
1,60,36,0,1
1,72,0,0,0
1,74,33,0,0
1,74,0,90,0
1,75,40,120,2
1,72,32,0,0
1,67,73,0,2
1,78,0,240,0
1,72,0,0,0
1,81,21,720,2
1,66,33,0,0
1,66,0,90,0
1,74,74,120,2
1,62,37,0,0
1,71,37,0,0
1,71,0,240,0
1,59,52,480,3
1,71,57,0,2
1,76,39,0,0
1,79,0,120,1
1,83,52,360,0
1,74,42,0,0
1,80,42,0,0
1,81,0,180,2
1,74,0,0,0
1,78,71,1680,3
1,81,58,0,1
1,68,0,120,0
1,76,55,360,0
1,51,84,720,3
1,72,45,0,0
1,72,0,240,0
1,64,0,0,0
1,76,54,0,1
1,77,58,0,0
1,77,0,120,0
1,85,60,360,0
1,76,47,0,0
1,82,47,0,0
1,87,43,90,3
1,87,46,90,3
1,85,0,0,0
1,69,101,240,3
1,70,0,120,0
1,77,50,360,0
1,65,40,0,0
1,74,40,0,0
1,71,71,1200,3
1,65,0,0,0
1,77,0,0,0
1,66,119,480,3
1,79,0,180,0
1,85,46,300,0
1,78,63,0,1
1,72,70,90,3
1,67,35,0,0
1,67,0,180,0
1,91,59,390,3
1,83,43,300,0
1,77,56,480,3
1,88,34,240,2
1,66,62,480,2
1,66,0,180,0
1,76,0,0,0
1,82,41,300,0
1,74,32,0,0
1,74,0,480,0
1,73,34,0,0
1,85,78,120,2
1,82,0,0,0
1,78,52,120,0
1,66,42,0,0
1,74,42,0,0
1,74,0,240,0
1,66,0,0,0
1,89,42,480,3
1,83,44,0,0
1,94,0,120,1
1,101,119,1680,3
1,81,46,0,0
1,85,46,0,0
1,85,36,240,1
1,88,0,0,0
1,73,48,0,0
1,73,0,120,0
1,81,0,0,0
