track,note,velocity,time,anomaly
1,78,39,0,0
1,75,33,0,0
1,75,0,240,0
1,78,0,0,0
1,78,43,0,0
1,75,37,0,0
1,75,0,240,0
1,78,0,0,0
1,80,20,0,0
1,71,16,0,0
1,75,16,0,0
1,75,0,960,0
1,71,0,0,0
1,80,0,0,0
1,75,34,0,0
1,78,40,0,0
1,78,0,240,0
1,75,0,0,0
1,78,42,0,0
1,75,36,0,0
1,75,0,240,0
1,78,0,0,0
1,68,16,0,0
1,77,20,0,0
1,74,16,0,0
1,74,0,960,0
1,77,0,0,0
1,68,0,0,0
1,75,39,0,0
1,72,33,0,0
1,72,0,240,0
1,75,0,0,0
1,72,31,0,0
1,75,37,0,0
1,75,0,240,0
1,72,0,0,0
1,78,35,0,0
1,66,30,0,0
1,66,0,480,0
1,78,0,0,0
1,72,26,0,0
1,75,31,0,0
1,75,0,480,0
1,72,0,0,0
1,70,22,0,0
1,74,28,0,0
1,74,0,480,0
1,70,0,0,0
1,65,16,0,0
1,74,16,0,0
1,77,20,0,0
1,77,0,960,0
1,74,0,0,0
1,65,0,0,0
1,78,38,0,0
1,75,32,0,0
1,75,0,240,0
1,78,0,0,0
1,75,35,0,0
1,78,41,0,0
1,78,0,240,0
1,75,0,0,0
1,82,36,0,0
1,70,30,0,0
1,79,30,0,0
1,79,0,960,0
1,70,0,0,0
1,82,0,0,0
1,80,39,0,0
1,83,46,0,0
1,83,0,240,0
1,80,0,0,0
1,83,51,0,0
1,80,43,0,0
1,80,0,240,0
1,83,0,0,0
1,75,42,0,0
1,87,50,0,0
1,84,42,0,0
1,84,0,960,0
1,87,0,0,0
1,75,0,0,0
1,73,44,0,0
1,78,44,0,0
1,85,52,0,0
1,85,0,240,0
1,73,0,0,0
1,73,44,0,0
1,85,52,0,0
1,85,0,240,0
1,73,0,0,0
1,82,52,0,0
1,74,44,0,0
1,74,0,480,0
1,82,0,0,0
1,78,0,0,0
1,78,42,0,0
1,75,36,0,0
1,75,0,480,0
1,78,0,0,0
1,77,38,0,0
1,74,32,0,0
1,70,32,0,0
1,82,38,0,0
1,74,0,480,0
1,77,0,0,0
1,75,35,0,0
1,75,0,960,0
1,70,0,0,0
1,82,0,0,0
1,65,18,0,0
1,62,18,0,0
1,70,23,0,0
1,58,23,0,0
1,62,0,480,0
1,65,0,0,0
1,63,17,0,0
1,63,0,960,0
1,70,0,0,0
1,58,0,0,0
1,75,21,0,0
1,78,27,0,0
1,78,0,240,0
1,75,0,0,0
1,75,21,0,0
1,78,27,0,0
1,78,0,240,0
1,75,0,0,0
1,77,25,0,0
1,71,25,0,0
1,80,30,0,0
1,80,0,240,0
1,71,0,0,0
1,77,0,0,0
1,75,21,0,0
1,78,27,0,0
1,78,0,240,0
1,75,0,0,0
1,71,21,0,0
1,77,21,0,0
1,80,21,0,0
1,80,0,480,0
1,77,0,0,0
1,71,0,0,0
1,78,30,0,0
1,75,25,0,0
1,75,0,240,0
1,78,0,0,0
1,75,25,0,0
1,78,30,0,0
1,78,0,240,0
1,75,0,0,0
1,77,27,0,0
1,68,22,0,0
1,74,22,0,0
1,74,0,240,0
1,68,0,0,0
1,77,0,0,0
1,71,21,0,0
1,75,21,0,0
1,75,0,240,0
1,71,0,0,0
1,74,20,0,0
1,77,20,0,0
1,68,20,0,0
1,68,0,480,0
1,77,0,0,0
1,74,0,0,0
1,75,28,0,0
1,72,22,0,0
1,72,0,240,0
1,75,0,0,0
1,75,29,0,0
1,72,23,0,0
1,72,0,240,0
1,66,29,0,0
1,78,34,0,0
1,78,0,240,0
1,66,0,0,0
1,75,0,0,0
1,77,31,0,0
1,74,26,0,0
1,74,0,240,0
1,77,0,0,0
1,66,26,0,0
1,78,31,0,0
1,75,26,0,0
1,75,0,240,0
1,78,0,0,0
1,66,0,0,0
1,75,29,0,0
1,72,23,0,0
1,72,0,240,0
1,75,0,0,0
1,70,22,0,0
1,74,28,0,0
1,74,0,480,0
1,70,0,0,0
1,74,17,0,0
1,77,21,0,0
1,65,17,0,0
1,65,0,960,0
1,77,0,0,0
1,74,0,0,0
1,78,41,0,0
1,75,35,0,0
1,75,0,240,0
1,78,0,0,0
1,78,41,0,0
1,75,35,0,0
1,75,0,240,0
1,78,0,0,0
1,82,41,0,0
1,79,35,0,0
1,70,35,0,0
1,70,0,240,0
1,79,0,0,0
1,82,0,0,0
1,77,35,0,0
1,71,35,0,0
1,80,41,0,0
1,80,0,240,0
1,71,0,0,0
1,77,0,0,0
1,82,41,0,0
1,70,35,0,0
1,79,41,0,0
1,70,0,240,0
1,85,44,0,0
1,75,38,0,0
1,75,0,240,0
1,82,0,0,0
1,79,0,0,0
1,85,0,0,0
1,80,35,0,0
1,83,41,0,0
1,75,35,0,0
1,75,0,240,0
1,83,0,0,0
1,80,0,0,0
1,80,35,0,0
1,75,35,0,0
1,83,41,0,0
1,83,0,240,0
1,75,0,0,0
1,80,0,0,0
1,87,46,0,0
1,84,39,0,0
1,78,39,0,0
1,78,0,240,0
1,84,0,0,0
1,87,0,0,0
1,83,43,0,0
1,86,43,0,0
1,77,37,0,0
1,77,0,240,0
1,86,0,0,0
1,83,0,0,0
1,87,49,0,0
1,78,41,0,0
1,84,41,0,0
1,78,0,240,0
1,90,50,0,0
1,90,0,240,0
1,84,0,0,0
1,87,0,0,0
1,85,51,0,0
1,78,43,0,0
1,73,43,0,0
1,73,0,240,0
1,78,0,0,0
1,85,0,0,0
1,78,44,0,0
1,73,44,0,0
1,85,44,0,0
1,85,0,240,0
1,73,0,0,0
1,74,43,0,0
1,83,51,0,0
1,83,0,240,0
1,82,47,0,0
1,82,0,240,0
1,74,0,0,0
1,78,0,0,0
1,80,46,0,0
1,75,39,0,0
1,80,0,240,0
1,78,40,0,0
1,78,0,240,0
1,75,0,0,0
1,77,39,0,0
1,70,33,0,0
1,74,33,0,0
1,82,39,0,0
1,74,0,480,0
1,77,0,0,0
1,75,38,0,0
1,75,0,960,0
1,70,0,0,0
1,82,0,0,0
1,65,23,0,0
1,62,19,0,0
1,70,23,0,0
1,58,19,0,0
1,62,0,480,0
1,65,0,0,0
1,63,23,0,0
1,63,0,960,0
1,70,0,0,0
1,58,0,0,0
1,82,28,0,0
1,82,0,120,0
1,94,33,0,0
1,94,0,120,0
1,92,34,0,0
1,92,0,120,0
1,80,30,0,0
1,80,0,120,0
1,83,31,0,0
1,83,0,120,0
1,95,33,0,0
1,95,0,120,0
1,94,35,0,0
1,94,0,120,0
1,82,31,0,0
1,82,0,120,0
1,80,32,0,0
1,80,0,120,0
1,92,37,0,0
1,92,0,120,0
1,90,34,0,0
1,90,0,120,0
1,78,34,0,0
1,78,0,120,0
1,77,38,0,0
1,77,0,120,0
1,89,39,0,0
1,89,0,120,0
1,92,35,0,0
1,92,0,120,0
1,80,37,0,0
1,80,0,120,0
1,78,34,0,0
1,78,0,120,0
1,90,34,0,0
1,90,0,120,0
1,89,39,0,0
1,89,0,120,0
1,80,32,0,0
1,80,0,120,0
1,75,35,0,0
1,75,0,120,0
1,87,31,0,0
1,87,0,600,0
1,75,32,0,0
1,87,27,120,0
1,87,0,600,0
1,75,0,0,0
1,73,36,0,0
1,73,0,120,0
1,85,34,0,0
1,85,0,120,0
1,84,37,0,0
1,84,0,120,0
1,72,33,0,0
1,72,0,120,0
1,77,34,0,0
1,77,0,120,0
1,89,37,0,0
1,89,0,120,0
1,87,40,0,0
1,87,0,120,0
1,75,35,0,0
1,75,0,120,0
1,73,35,0,0
1,73,0,120,0
1,85,38,0,0
1,85,0,120,0
1,84,42,0,0
1,84,0,120,0
1,72,36,0,0
1,72,0,120,0
1,75,37,0,0
1,75,0,120,0
1,87,39,0,0
1,87,0,120,0
1,90,42,0,0
1,90,0,120,0
1,78,38,0,0
1,78,0,120,0
1,77,39,0,0
1,77,0,120,0
1,89,43,0,0
1,89,0,120,0
1,92,44,0,0
1,92,0,120,0
1,80,39,0,0
1,80,0,120,0
1,83,40,0,0
1,83,0,120,0
1,95,47,0,0
1,95,0,120,0
1,94,48,0,0
1,94,0,120,0
1,82,41,0,0
1,82,0,120,0
1,80,41,0,0
1,80,0,120,0
1,92,44,0,0
1,92,0,120,0
1,95,51,0,0
1,95,0,120,0
1,83,43,0,0
1,83,0,120,0
1,82,43,0,0
1,82,0,120,0
1,94,48,0,0
1,94,0,120,0
1,92,52,0,0
1,92,0,120,0
1,80,44,0,0
1,80,0,120,0
1,83,46,0,0
1,83,0,120,0
1,95,49,0,0
1,95,0,120,0
1,94,50,0,0
1,94,0,120,0
1,82,42,0,0
1,82,0,120,0
1,80,42,0,0
1,80,0,120,0
1,92,43,0,0
1,92,0,120,0
1,90,42,0,0
1,90,0,120,0
1,78,37,0,0
1,78,0,120,0
1,77,37,0,0
1,77,0,120,0
1,89,42,0,0
1,89,0,120,0
1,92,43,0,0
1,92,0,120,0
1,80,37,0,0
1,80,0,120,0
1,78,33,0,0
1,78,0,120,0
1,90,34,0,0
1,90,0,120,0
1,89,37,0,0
1,89,0,120,0
1,80,29,0,0
1,80,0,120,0
1,75,33,0,0
1,75,0,120,0
1,87,29,0,0
1,87,0,600,0
1,75,32,0,0
1,87,25,120,0
1,87,0,600,0
1,75,0,0,0
1,73,32,0,0
1,73,0,120,0
1,85,40,0,0
1,85,0,120,0
1,84,40,0,0
1,84,0,120,0
1,72,36,0,0
1,72,0,120,0
1,77,36,0,0
1,77,0,120,0
1,89,41,0,0
1,89,0,120,0
1,87,46,0,0
1,87,0,120,0
1,75,40,0,0
1,75,0,120,0
1,73,40,0,0
1,73,0,120,0
1,85,50,0,0
1,85,0,120,0
1,84,50,0,0
1,84,0,120,0
1,72,41,0,0
1,72,0,120,0
1,75,41,0,0
1,75,0,120,0
1,87,48,0,0
1,87,0,120,0
1,90,54,0,0
1,90,0,120,0
1,78,51,0,0
1,78,0,120,0
1,77,51,0,0
1,77,0,120,0
1,89,53,0,0
1,89,0,120,0
1,92,58,0,0
1,92,0,120,0
