track,note,velocity,time,anomaly
1,68,51,1080,0
1,68,0,90,0
1,71,46,30,0
1,71,0,90,0
1,76,46,30,0
1,76,0,90,0
1,71,51,150,0
1,71,0,90,0
1,68,47,30,0
1,68,0,90,0
1,67,127,30,2
1,64,0,90,0
1,66,51,150,0
1,66,0,90,0
1,71,121,30,1
1,71,0,90,0
1,78,43,30,0
1,78,0,90,0
1,71,51,1080,1
1,71,0,90,0
1,66,48,30,0
1,66,0,90,0
1,63,43,30,0
1,63,0,90,0
1,68,51,150,0
1,69,39,90,2
1,74,47,30,1
1,59,48,630,3
1,76,42,30,0
1,76,0,90,0
1,71,51,150,0
1,65,33,90,2
1,73,96,150,3
1,68,0,90,0
1,64,47,30,0
1,70,0,0,2
1,66,104,150,1
1,66,0,90,0
1,87,51,4470,2
1,75,0,90,0
1,83,103,630,2
1,83,0,90,0
1,75,51,150,0
1,75,0,90,0
1,66,47,30,0
1,66,0,90,0
1,59,43,30,0
1,59,0,90,0
1,68,91,150,1
1,68,0,90,0
1,71,45,30,0
1,71,0,90,0
1,76,41,30,0
1,76,59,90,1
1,71,45,150,0
1,71,0,90,0
1,68,44,30,0
1,68,32,90,1
1,64,42,30,0
1,64,0,90,0
1,66,45,150,0
1,66,0,90,0
1,71,45,30,0
1,71,0,90,0
1,78,41,30,0
1,78,0,150,1
1,77,45,150,1
1,59,0,4470,2
1,66,43,30,0
1,60,32,0,3
1,63,40,30,0
1,63,0,90,0
1,56,66,150,2
1,68,0,90,0
1,83,45,90,2
1,65,58,0,3
1,76,40,30,0
1,76,0,90,0
1,71,45,150,0
1,65,62,90,2
1,68,42,30,0
1,68,0,90,0
1,59,102,630,3
1,64,0,90,0
1,66,45,150,0
1,71,32,1080,3
1,75,45,30,0
1,75,0,90,0
1,83,42,30,0
1,95,0,90,1
1,75,45,150,0
1,75,0,90,0
1,60,100,1080,3
1,63,55,4470,3
1,71,103,150,3
1,59,0,90,0
1,64,46,150,0
1,64,0,150,1
1,60,88,0,3
1,71,0,4470,1
1,80,41,30,0
1,80,0,90,0
1,71,115,150,1
1,71,0,90,0
1,64,42,30,0
1,70,77,1080,3
1,67,80,1080,3
1,56,0,90,0
1,64,91,150,1
1,64,0,90,0
1,85,49,0,2
1,73,0,90,0
1,92,46,30,1
1,94,54,4470,3
1,55,96,1080,3
1,66,0,90,0
1,61,84,90,3
1,73,0,90,0
1,95,41,150,2
1,82,35,90,1
1,73,48,150,0
1,73,0,90,0
1,66,43,30,0
1,66,0,90,0
1,58,42,30,0
1,58,50,90,1
1,66,49,150,0
1,66,0,90,0
1,70,87,30,2
1,72,75,0,3
1,83,48,30,0
1,83,0,90,0
1,71,50,630,0
1,71,0,90,0
1,78,43,30,0
1,78,0,90,0
1,87,46,30,0
1,87,0,90,0
1,87,56,30,0
1,87,46,4470,2
1,78,51,30,0
1,78,53,90,1
1,71,45,30,0
1,71,0,90,0
1,63,42,30,0
1,63,0,90,0
1,71,53,150,0
1,71,0,90,0
1,80,54,30,0
1,80,0,90,0
1,93,92,150,3
1,83,0,1080,2
1,82,119,4470,3
1,88,0,90,0
1,80,55,30,0
1,80,0,90,0
1,71,51,30,0
1,71,0,90,0
1,64,48,30,0
1,64,0,90,0
1,75,82,30,2
1,75,0,90,0
1,86,57,630,2
1,83,0,90,0
1,90,54,30,0
1,79,58,630,3
1,90,64,1080,1
1,90,0,90,0
1,89,58,150,2
1,83,0,90,0
1,87,103,150,3
1,75,0,30,1
1,66,51,30,0
1,66,0,90,0
1,79,111,0,3
1,77,75,630,3
1,83,61,30,0
1,83,0,4470,1
1,92,58,30,0
1,92,0,90,0
1,103,90,1080,3
1,79,79,150,3
1,83,63,30,0
1,83,0,90,0
1,76,57,30,0
1,76,0,90,0
1,73,54,30,1
1,68,0,90,0
1,76,116,150,1
1,89,0,90,1
1,79,127,4470,3
1,85,0,150,1
1,93,61,30,0
1,98,53,0,3
1,93,126,4470,2
1,93,0,90,0
1,85,66,30,0
1,85,0,90,0
1,76,62,30,0
1,76,26,90,1
1,82,55,30,1
1,69,0,90,0
1,79,68,150,0
1,79,0,90,0
1,88,68,30,0
1,88,0,90,0
1,97,64,30,0
1,97,0,90,0
1,97,74,30,0
1,97,0,90,0
1,88,68,30,0
1,88,0,90,0
1,79,85,4470,2
1,79,0,90,0
1,70,58,30,0
1,70,0,90,0
1,82,68,150,0
1,82,0,90,0
1,91,68,30,0
1,91,0,90,0
1,100,127,30,1
1,100,0,90,0
1,100,74,30,0
1,100,0,90,0
1,91,68,1080,1
1,91,0,90,0
1,82,65,30,0
1,82,0,90,0
1,73,62,30,0
1,73,58,90,1
1,79,68,150,0
1,79,0,90,0
1,88,65,30,0
1,88,0,90,0
1,97,68,30,0
1,97,0,90,0
1,97,96,30,1
1,97,0,90,0
1,88,65,30,0
1,88,0,90,0
1,79,63,30,0
1,79,0,90,0
1,70,59,30,0
1,70,0,90,0
1,76,62,150,0
1,76,0,90,0
1,79,123,4470,3
1,85,0,90,0
1,94,61,30,0
1,94,0,90,0
1,94,65,30,0
1,91,0,0,2
1,85,59,30,0
1,74,58,4470,3
1,76,48,30,0
1,89,80,630,3
1,67,62,30,1
1,67,0,90,0
1,73,57,150,0
1,73,0,4470,1
1,77,100,0,3
1,82,0,90,0
1,91,56,30,0
1,92,34,90,2
1,91,61,30,0
1,102,55,90,2
1,82,54,30,0
1,82,0,90,0
1,73,49,30,0
1,73,0,90,0
1,67,40,30,1
1,51,51,30,3
1,70,53,150,0
1,70,0,90,0
1,79,51,30,0
1,79,0,90,0
1,88,51,30,0
1,88,0,90,0
1,88,94,30,1
1,88,0,90,0
1,79,49,30,0
1,79,0,90,0
