track,note,velocity,time,anomaly
1,58,47,240,0
1,55,47,80,0
1,58,8,20,0
1,51,47,60,0
1,55,8,20,0
1,46,52,60,0
1,51,8,20,0
1,46,8,100,0
1,46,41,120,0
1,58,48,0,0
1,51,41,0,0
1,55,47,0,0
1,55,8,480,0
1,46,8,0,0
1,58,8,0,0
1,51,8,0,0
1,46,44,0,0
1,49,44,0,0
1,58,51,0,0
1,55,51,0,0
1,55,8,240,0
1,46,8,0,0
1,49,8,0,0
1,58,8,0,0
1,58,47,240,0
1,56,47,80,0
1,58,8,20,0
1,50,47,60,0
1,56,8,20,0
1,46,52,60,0
1,50,8,20,0
1,46,8,100,0
1,56,49,120,0
1,58,50,0,0
1,50,42,0,0
1,46,42,0,0
1,46,8,480,0
1,56,8,0,0
1,58,8,0,0
1,50,8,0,0
1,46,40,0,0
1,58,46,0,0
1,54,46,0,0
1,54,8,240,0
1,58,8,0,0
1,46,8,0,0
1,58,35,240,0
1,55,35,80,0
1,58,8,20,0
1,51,35,60,0
1,55,8,20,0
1,46,38,60,0
1,51,8,20,0
1,46,8,100,0
1,55,35,120,0
1,58,37,0,0
1,51,35,0,0
1,46,35,0,0
1,46,8,480,0
1,55,8,0,0
1,58,8,0,0
1,51,8,0,0
1,46,34,0,0
1,58,34,0,0
1,55,34,0,0
1,49,34,0,0
1,49,8,240,0
1,46,8,0,0
1,58,8,0,0
1,55,8,0,0
1,58,35,240,0
1,56,35,80,0
1,58,8,20,0
1,50,35,60,0
1,56,8,20,0
1,46,38,60,0
1,50,8,20,0
1,46,8,100,0
1,50,39,120,0
1,58,41,0,0
1,56,39,0,0
1,46,39,0,0
1,46,8,480,0
1,50,8,0,0
1,58,8,0,0
1,56,8,0,0
1,58,39,0,0
1,54,39,0,0
1,46,39,0,0
1,46,8,220,0
1,54,8,0,0
1,58,8,0,0
1,67,54,20,0
1,55,53,0,0
1,55,8,240,0
1,67,8,0,0
1,55,53,240,0
1,67,55,0,0
1,67,8,720,0
1,55,8,0,0
1,67,49,0,0
1,55,49,0,0
1,55,8,240,0
1,67,8,0,0
1,55,54,0,0
1,67,54,0,0
1,67,8,360,0
1,55,8,0,0
1,70,51,0,0
1,58,51,0,0
1,58,8,120,0
1,70,8,0,0
1,70,51,0,0
1,58,51,0,0
1,58,8,960,0
1,70,8,0,0
1,68,63,240,0
1,56,63,0,0
1,70,66,240,0
1,58,66,0,0
1,56,8,20,0
1,68,8,0,0
1,60,69,220,0
1,72,69,0,0
1,70,8,20,0
1,58,8,0,0
1,63,72,220,0
1,75,72,0,0
1,60,8,20,0
1,72,8,0,0
1,62,70,220,0
1,74,70,0,0
1,63,8,20,0
1,75,8,0,0
1,65,79,220,0
1,77,79,0,0
1,62,8,20,0
1,74,8,0,0
1,60,64,220,0
1,72,64,0,0
1,65,8,20,0
1,77,8,0,0
1,70,63,220,0
