track,note,velocity,time,anomaly
1,63,20,0,0
1,63,0,120,0
1,65,22,0,0
1,65,0,120,0
1,67,26,0,0
1,67,0,120,0
1,68,29,0,0
1,68,0,120,0
1,69,32,0,0
1,69,0,120,0
1,70,34,0,0
1,70,0,120,0
1,72,35,0,0
1,72,0,120,0
1,70,31,0,0
1,70,0,120,0
1,69,33,0,0
1,69,0,120,0
1,70,30,0,0
1,70,0,120,0
1,72,33,0,0
1,72,0,120,0
1,74,29,0,0
1,74,0,120,0
1,75,26,0,0
1,75,0,120,0
1,77,28,0,0
1,77,0,120,0
1,79,32,0,0
1,79,0,120,0
1,80,36,0,0
1,80,0,120,0
1,81,39,0,0
1,81,0,120,0
1,82,42,0,0
1,82,0,120,0
1,84,43,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,81,40,0,0
1,81,0,120,0
1,82,37,0,0
1,82,0,120,0
1,84,40,0,0
1,84,0,120,0
1,86,36,0,0
1,86,0,120,0
1,87,45,0,0
1,87,0,120,0
1,91,47,0,0
1,91,0,120,0
1,94,49,0,0
1,94,0,120,0
1,92,44,0,0
1,92,0,120,0
1,91,49,0,0
1,91,0,120,0
1,89,44,0,0
1,89,0,120,0
1,87,48,0,0
1,87,0,120,0
1,86,39,0,0
1,86,0,120,0
1,84,48,0,0
1,84,0,120,0
1,82,41,0,0
1,82,0,120,0
1,80,46,0,0
1,80,0,120,0
1,79,41,0,0
1,79,0,120,0
1,77,43,0,0
1,77,0,120,0
1,79,45,0,0
1,79,0,120,0
1,80,45,0,0
1,80,0,120,0
1,79,42,0,0
1,79,0,120,0
1,77,41,0,0
1,77,0,120,0
1,75,39,0,0
1,75,0,120,0
1,74,37,0,0
1,74,0,120,0
1,72,31,0,0
1,72,0,120,0
1,70,33,0,0
1,70,0,120,0
1,68,28,0,0
1,68,0,120,0
1,67,34,0,0
1,67,0,120,0
1,65,26,0,0
1,65,0,120,0
1,63,20,0,0
1,63,0,120,0
1,65,22,0,0
1,65,0,120,0
1,67,26,0,0
1,67,0,120,0
1,68,29,0,0
1,68,0,120,0
1,69,32,0,0
1,69,0,120,0
1,70,34,0,0
1,70,0,120,0
1,72,35,0,0
1,72,0,120,0
1,70,31,0,0
1,70,0,120,0
1,69,33,0,0
1,69,0,120,0
1,70,30,0,0
1,70,0,120,0
1,72,33,0,0
1,72,0,120,0
1,74,29,0,0
1,74,0,120,0
1,75,26,0,0
1,75,0,120,0
1,77,28,0,0
1,77,0,120,0
1,79,32,0,0
1,79,0,120,0
1,80,34,0,0
1,80,0,120,0
1,81,39,0,0
1,81,0,120,0
1,82,42,0,0
1,82,0,120,0
1,84,43,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,81,40,0,0
1,81,0,120,0
1,82,37,0,0
1,82,0,120,0
1,84,40,0,0
1,84,0,120,0
1,86,36,0,0
1,86,0,120,0
1,87,45,0,0
1,87,0,120,0
1,89,47,0,0
1,89,0,120,0
1,91,49,0,0
1,91,0,120,0
1,89,44,0,0
1,89,0,120,0
1,87,49,0,0
1,87,0,120,0
1,86,44,0,0
1,86,0,120,0
1,84,48,0,0
1,84,0,120,0
1,86,39,0,0
1,86,0,120,0
1,87,48,0,0
1,87,0,120,0
1,86,41,0,0
1,86,0,120,0
1,84,46,0,0
1,84,0,120,0
1,82,41,0,0
1,82,0,120,0
1,81,43,0,0
1,81,0,120,0
1,79,44,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,75,42,0,0
1,75,0,120,0
1,74,41,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,70,31,0,0
1,70,0,120,0
1,69,20,0,0
1,69,0,120,0
1,72,28,0,0
1,72,0,120,0
1,70,17,0,0
1,70,0,120,0
1,68,22,0,0
1,68,0,120,0
1,65,15,0,0
1,65,0,120,0
1,63,20,0,0
1,63,0,120,0
1,65,22,0,0
1,65,0,120,0
1,67,26,0,0
1,67,0,120,0
1,68,29,0,0
1,68,0,120,0
1,69,32,0,0
1,69,0,120,0
1,70,34,0,0
1,70,0,120,0
1,72,35,0,0
1,72,0,120,0
1,70,31,0,0
1,70,0,120,0
1,69,33,0,0
1,69,0,120,0
1,70,30,0,0
1,70,0,120,0
1,72,33,0,0
1,72,0,120,0
1,74,29,0,0
1,74,0,120,0
1,75,26,0,0
1,75,0,120,0
1,77,28,0,0
1,77,0,120,0
1,79,32,0,0
1,79,0,120,0
1,80,36,0,0
1,80,0,120,0
1,81,39,0,0
1,81,0,120,0
1,82,42,0,0
1,82,0,120,0
1,84,43,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,81,40,0,0
1,81,0,120,0
1,82,37,0,0
1,82,0,120,0
1,84,40,0,0
1,84,0,120,0
1,86,36,0,0
1,86,0,120,0
1,87,45,0,0
1,87,0,120,0
1,91,47,0,0
1,91,0,120,0
1,94,49,0,0
1,94,0,120,0
1,92,44,0,0
1,92,0,120,0
1,91,49,0,0
1,91,0,120,0
1,89,44,0,0
1,89,0,120,0
1,87,48,0,0
1,87,0,120,0
1,86,39,0,0
1,86,0,120,0
1,84,48,0,0
1,84,0,120,0
1,82,41,0,0
1,82,0,120,0
1,80,46,0,0
1,80,0,120,0
1,79,41,0,0
1,79,0,120,0
1,77,43,0,0
1,77,0,120,0
1,79,45,0,0
1,79,0,120,0
1,80,45,0,0
1,80,0,120,0
1,79,42,0,0
1,79,0,120,0
1,77,41,0,0
1,77,0,120,0
1,75,39,0,0
1,75,0,120,0
1,74,37,0,0
1,74,0,120,0
1,72,31,0,0
1,72,0,120,0
1,70,33,0,0
1,70,0,120,0
1,68,28,0,0
1,68,0,120,0
1,67,34,0,0
1,67,0,120,0
1,65,26,0,0
1,65,0,120,0
1,63,20,0,0
1,63,0,120,0
1,65,22,0,0
1,65,0,120,0
1,67,26,0,0
1,67,0,120,0
1,68,29,0,0
1,68,0,120,0
1,69,32,0,0
1,69,0,120,0
1,70,34,0,0
1,70,0,120,0
1,72,35,0,0
1,72,0,120,0
1,70,31,0,0
1,70,0,120,0
1,69,33,0,0
1,69,0,120,0
1,70,30,0,0
1,70,0,120,0
1,72,33,0,0
1,72,0,120,0
1,74,29,0,0
1,74,0,120,0
1,75,26,0,0
1,75,0,120,0
1,77,28,0,0
1,77,0,120,0
1,79,32,0,0
1,79,0,120,0
1,80,34,0,0
1,80,0,120,0
1,81,39,0,0
1,81,0,120,0
1,82,42,0,0
1,82,0,120,0
1,84,43,0,0
1,84,0,120,0
1,82,38,0,0
1,82,0,120,0
1,81,40,0,0
1,81,0,120,0
1,82,37,0,0
1,82,0,120,0
1,84,40,0,0
1,84,0,120,0
1,86,36,0,0
1,86,0,120,0
1,87,45,0,0
1,87,0,120,0
1,89,47,0,0
1,89,0,120,0
1,91,49,0,0
1,91,0,120,0
1,89,44,0,0
1,89,0,120,0
1,87,49,0,0
1,87,0,120,0
1,86,44,0,0
1,86,0,120,0
1,84,48,0,0
1,84,0,120,0
1,86,39,0,0
1,86,0,120,0
1,87,48,0,0
1,87,0,120,0
1,86,41,0,0
1,86,0,120,0
1,84,46,0,0
1,84,0,120,0
1,82,41,0,0
1,82,0,120,0
1,81,43,0,0
1,81,0,120,0
1,79,44,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,75,42,0,0
1,75,0,120,0
1,74,41,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,70,33,0,0
1,70,0,120,0
1,68,43,600,0
1,68,0,120,0
1,70,45,0,0
1,70,0,120,0
1,72,48,0,0
1,72,0,120,0
1,70,50,0,0
1,70,0,120,0
1,68,48,0,0
1,68,0,120,0
1,67,42,0,0
1,67,0,120,0
1,65,44,0,0
1,65,0,120,0
1,67,45,0,0
1,67,0,120,0
1,68,47,0,0
1,68,0,120,0
1,67,48,0,0
1,67,0,120,0
1,65,45,0,0
1,65,0,120,0
1,63,41,0,0
1,63,0,120,0
1,62,45,0,0
1,62,0,120,0
1,63,37,0,0
1,63,0,120,0
1,62,42,0,0
1,62,0,120,0
1,61,38,0,0
1,61,0,120,0
1,62,33,0,0
1,62,0,120,0
1,72,49,0,0
1,70,39,120,0
1,72,0,20,0
1,70,0,100,0
1,33,43,600,0
1,34,45,120,0
1,33,0,24,0
1,36,48,96,0
1,34,0,24,0
1,34,50,96,0
1,36,0,24,0
1,33,48,96,0
1,34,0,24,0
1,34,42,96,0
1,33,0,24,0
1,38,44,96,0
1,34,0,24,0
1,39,45,96,0
1,38,0,24,0
1,41,47,96,0
1,39,0,24,0
1,39,48,96,0
1,41,0,24,0
1,38,45,96,0
1,39,0,24,0
1,39,41,96,0
1,38,0,24,0
1,42,52,96,0
1,39,0,24,0
1,43,47,96,0
1,42,0,24,0
1,44,53,96,0
1,43,0,24,0
1,43,50,96,0
1,44,0,24,0
1,42,48,96,0
1,43,0,24,0
1,43,52,96,0
1,42,0,24,0
1,46,58,96,0
1,43,0,24,0
1,46,0,96,0
1,68,43,600,0
1,68,0,120,0
1,70,45,0,0
1,70,0,120,0
1,71,48,0,0
1,71,0,120,0
1,70,50,0,0
1,70,0,120,0
1,68,48,0,0
1,68,0,120,0
1,66,42,0,0
1,66,0,120,0
1,65,44,0,0
1,65,0,120,0
1,66,45,0,0
1,66,0,120,0
1,68,47,0,0
1,68,0,120,0
