track,note,velocity,time,anomaly
1,72,34,960,0
1,77,38,0,0
1,77,0,240,0
1,72,0,0,0
1,71,35,0,0
1,71,0,240,0
1,72,34,0,0
1,77,38,0,0
1,77,0,480,0
1,72,0,0,0
1,70,34,0,0
1,76,38,0,0
1,76,0,240,0
1,70,0,0,0
1,68,34,240,0
1,73,38,0,0
1,73,0,240,0
1,68,0,0,0
1,67,34,0,0
1,67,0,240,0
1,73,38,0,0
1,68,34,0,0
1,68,0,480,0
1,73,0,0,0
1,67,33,0,0
1,72,36,0,0
1,72,0,240,0
1,67,0,0,0
1,66,34,240,0
1,72,38,0,0
1,72,0,240,0
1,66,0,0,0
1,65,35,0,0
1,65,0,240,0
1,66,34,0,0
1,72,38,0,0
1,72,0,480,0
1,66,0,0,0
1,70,35,0,0
1,65,32,0,0
1,65,0,240,0
1,70,0,0,0
1,70,38,240,0
1,64,34,0,0
1,64,0,240,0
1,70,0,0,0
1,64,36,240,0
1,68,41,0,0
1,68,0,240,0
1,64,0,0,0
1,64,34,240,0
1,67,39,0,0
1,67,0,240,0
1,64,0,0,0
1,65,36,0,0
1,65,0,240,0
1,68,36,720,0
1,80,36,0,0
1,77,36,0,0
1,77,0,120,0
1,80,0,0,0
1,68,0,0,0
1,80,38,120,0
1,77,38,0,0
1,70,38,0,0
1,70,0,120,0
1,77,0,0,0
1,80,0,0,0
1,80,35,120,0
1,77,35,0,0
1,71,35,0,0
1,71,0,120,0
1,77,0,0,0
1,80,0,0,0
1,62,34,840,0
1,72,34,0,0
1,65,34,0,0
1,65,0,120,0
1,72,0,0,0
1,62,0,0,0
1,67,35,120,0
1,64,35,0,0
1,70,35,0,0
1,70,0,120,0
1,64,0,0,0
1,67,0,0,0
1,65,35,120,0
1,68,35,0,0
1,68,0,120,0
1,65,0,0,0
1,80,36,840,0
1,77,36,0,0
1,68,36,0,0
1,68,0,120,0
1,77,0,0,0
1,80,0,0,0
1,80,38,120,0
1,70,38,0,0
1,77,38,0,0
1,77,0,120,0
1,70,0,0,0
1,80,0,0,0
1,71,34,120,0
1,77,34,0,0
1,80,34,0,0
1,80,0,120,0
1,77,0,0,0
1,71,0,0,0
1,72,36,840,0
1,65,36,0,0
1,62,36,0,0
1,62,0,120,0
1,65,0,0,0
1,72,0,0,0
1,70,35,120,0
1,67,35,0,0
1,64,35,0,0
1,64,0,120,0
1,67,0,0,0
1,70,0,0,0
1,65,35,120,0
1,68,35,0,0
1,68,0,120,0
1,65,0,0,0
1,72,34,120,0
1,77,38,0,0
1,77,0,240,0
1,72,0,0,0
1,71,35,0,0
1,71,0,240,0
1,72,34,0,0
1,77,38,0,0
1,77,0,480,0
1,72,0,0,0
1,76,38,0,0
1,70,34,0,0
1,70,0,240,0
1,76,0,0,0
1,68,34,240,0
1,73,38,0,0
1,73,0,240,0
1,68,0,0,0
1,67,34,0,0
1,67,0,240,0
1,68,34,0,0
1,73,38,0,0
1,73,0,480,0
1,68,0,0,0
1,67,33,0,0
1,72,36,0,0
1,72,0,240,0
1,67,0,0,0
1,72,38,240,0
1,66,34,0,0
1,66,0,240,0
1,72,0,0,0
1,65,35,0,0
1,65,0,240,0
1,72,38,0,0
1,66,34,0,0
1,66,0,480,0
1,72,0,0,0
1,65,32,0,0
1,70,35,0,0
1,70,0,240,0
1,65,0,0,0
1,64,34,240,0
1,70,38,0,0
1,70,0,240,0
1,64,0,0,0
1,64,36,240,0
1,68,41,0,0
1,68,0,240,0
1,64,0,0,0
1,67,39,240,0
1,64,34,0,0
1,64,0,240,0
1,67,0,0,0
1,65,36,0,0
1,65,0,240,0
1,68,36,720,0
1,77,36,0,0
1,80,36,0,0
1,80,0,120,0
1,77,0,0,0
1,68,0,0,0
1,80,38,120,0
1,77,38,0,0
1,70,38,0,0
1,70,0,120,0
1,77,0,0,0
1,80,0,0,0
1,80,35,120,0
1,77,35,0,0
1,71,35,0,0
1,71,0,120,0
1,77,0,0,0
1,80,0,0,0
1,72,34,840,0
1,65,34,0,0
1,62,34,0,0
1,62,0,120,0
1,65,0,0,0
1,72,0,0,0
1,70,33,120,0
1,67,33,0,0
1,64,33,0,0
1,64,0,120,0
1,67,0,0,0
1,70,0,0,0
1,65,35,120,0
1,68,35,0,0
1,68,0,120,0
1,65,0,0,0
1,77,39,840,0
1,68,39,0,0
1,80,39,0,0
1,80,0,120,0
1,68,0,0,0
1,77,0,0,0
1,70,42,120,0
1,77,42,0,0
1,80,42,0,0
1,80,0,120,0
1,77,0,0,0
1,70,0,0,0
1,71,47,120,0
1,77,47,0,0
1,80,47,0,0
1,80,0,480,0
1,77,0,0,0
1,71,0,0,0
1,71,51,0,0
1,77,51,0,0
1,79,51,0,0
1,79,0,480,0
1,77,0,0,0
1,71,0,0,0
1,77,57,0,0
1,79,57,0,0
1,83,57,0,0
1,83,0,480,0
1,79,0,0,0
1,77,0,0,0
1,84,58,0,0
1,79,58,0,0
1,76,58,0,0
1,76,0,180,0
1,79,0,0,0
1,84,0,0,0
1,89,38,60,0
1,84,34,0,0
1,84,0,240,0
1,89,0,0,0
1,83,35,0,0
1,83,0,240,0
1,84,34,0,0
1,89,38,0,0
