track,note,velocity,time,anomaly
1,62,53,3120,0
1,59,0,240,1
1,64,54,0,0
1,67,0,0,2
1,66,56,0,0
1,66,0,2,1
1,67,57,0,0
1,54,56,0,3
1,75,80,480,3
1,69,0,240,0
1,64,104,480,3
1,70,0,240,0
1,72,63,2,1
1,72,0,240,0
1,74,86,0,1
1,80,31,0,3
1,68,68,0,1
1,66,57,0,3
1,75,90,120,3
1,77,38,720,3
1,79,58,0,0
1,79,0,240,0
1,74,53,0,0
1,74,0,960,0
1,74,56,240,0
1,68,51,240,2
1,63,31,0,0
1,69,59,0,0
1,78,86,960,3
1,69,0,240,0
1,72,51,0,0
1,72,0,240,0
1,67,0,960,1
1,63,21,0,1
1,62,45,0,0
1,56,45,720,2
1,70,113,960,2
1,70,0,240,0
1,67,0,0,0
1,62,0,0,0
1,70,53,960,0
1,70,0,240,0
1,60,46,0,0
1,63,127,958,3
1,61,0,238,2
1,70,108,2,3
1,69,33,240,1
1,60,0,0,0
1,53,47,120,2
1,68,105,960,3
1,79,34,0,3
1,69,49,60,3
1,62,52,240,0
1,74,42,240,2
1,64,54,480,1
1,60,48,0,0
1,64,0,240,0
1,66,55,0,0
1,66,41,958,2
1,60,0,0,0
1,67,57,0,0
1,58,51,0,0
1,58,0,240,0
1,54,42,238,3
1,69,59,0,0
1,69,0,240,0
1,70,61,0,0
1,70,52,60,2
1,61,127,0,2
1,72,0,240,0
1,62,93,480,3
1,73,55,960,3
1,79,63,0,0
1,79,0,958,1
1,75,40,0,0
1,77,61,0,0
1,72,36,0,0
1,78,104,480,3
1,88,0,3120,2
1,79,59,0,0
1,79,0,0,1
1,52,47,0,2
1,72,0,238,1
1,75,0,0,0
1,70,124,0,1
1,74,55,240,1
1,65,46,0,0
1,65,0,958,0
1,73,78,2,2
1,70,50,480,2
1,77,110,240,1
1,65,36,720,3
1,70,50,0,0
1,63,50,0,0
1,71,71,238,3
1,75,63,0,0
1,75,0,240,0
1,77,58,0,0
1,76,68,238,3
1,79,61,3120,3
1,63,0,0,0
1,70,0,0,0
1,78,94,60,3
1,63,125,240,2
1,69,50,0,0
1,69,0,120,2
1,69,0,2,0
1,72,0,0,0
1,81,127,0,3
1,75,0,240,0
1,72,38,0,0
1,74,56,958,1
1,69,37,0,0
1,62,37,0,0
1,75,70,60,3
1,63,116,0,2
1,62,32,120,3
1,62,0,0,0
1,69,67,3120,2
