track,note,velocity,time,anomaly
1,63,67,720,2
1,74,104,480,2
1,74,0,480,1
1,62,0,0,0
1,74,73,0,0
1,73,100,640,3
1,62,0,120,0
1,74,0,0,0
1,63,119,640,3
1,79,118,600,3
1,74,0,840,0
1,62,0,0,0
1,74,71,0,0
1,57,106,120,3
1,56,57,720,3
1,79,38,600,3
1,56,124,240,3
1,74,78,0,0
1,73,0,240,2
1,68,0,480,2
1,63,127,720,3
1,87,74,120,2
1,74,0,120,0
1,63,36,0,2
1,74,78,0,0
1,62,70,0,0
1,59,21,720,3
1,75,34,640,3
1,67,118,480,3
1,74,127,0,1
1,74,0,120,0
1,75,0,720,2
1,62,70,0,0
1,74,101,0,1
1,69,41,480,2
1,62,0,0,0
1,74,78,0,0
1,75,113,720,3
1,62,0,960,0
1,73,50,960,3
1,62,70,0,0
1,69,98,960,3
1,79,24,480,3
1,62,0,0,0
1,56,70,840,2
1,74,78,0,0
1,74,60,0,2
1,62,0,0,0
1,63,103,640,3
1,62,67,120,1
1,61,60,960,3
1,73,41,480,3
1,62,76,0,1
1,67,127,0,2
1,50,0,0,2
1,74,0,0,0
1,84,83,360,2
1,67,7,0,1
1,67,0,960,0
1,79,0,600,1
1,67,70,0,0
1,79,127,0,1
1,79,0,720,0
1,67,0,0,0
1,67,70,0,0
1,79,127,720,2
1,80,51,0,3
1,67,36,0,1
1,79,76,0,0
1,80,68,720,2
1,67,20,120,1
1,74,62,40,3
1,86,19,0,2
1,74,87,600,1
1,66,26,40,3
1,78,0,120,0
1,75,0,600,2
1,91,35,360,3
1,86,88,120,0
1,74,79,0,0
1,79,79,0,0
1,79,0,360,1
1,73,0,0,1
1,86,0,0,0
1,86,94,120,0
1,74,43,0,1
1,78,84,0,0
1,75,74,840,3
1,87,0,0,1
1,91,0,480,2
1,62,127,120,3
1,67,80,0,0
1,67,20,640,1
1,59,71,0,1
1,59,67,0,0
1,67,75,0,0
1,78,54,600,3
1,59,52,960,2
1,67,75,40,0
1,70,114,240,3
1,65,40,480,3
1,72,0,0,1
1,67,81,720,1
1,59,72,0,0
1,59,38,120,2
1,56,56,40,3
1,66,108,720,3
1,59,67,0,0
1,59,0,120,0
1,67,0,0,0
1,60,127,480,3
1,66,126,360,3
1,67,0,120,0
1,59,68,0,1
1,46,127,40,2
1,67,17,120,2
1,67,52,120,2
1,59,0,0,0
1,67,66,0,0
1,71,74,0,0
1,71,20,840,2
1,67,0,0,0
1,69,72,600,1
1,72,8,0,1
1,77,41,0,3
1,81,59,600,3
1,67,66,720,1
1,60,74,0,1
1,59,0,840,2
1,67,0,0,0
1,57,107,240,3
1,67,28,720,3
1,72,0,640,1
1,69,0,0,0
1,62,71,120,0
1,63,108,0,2
1,69,0,120,0
1,61,39,480,3
1,74,80,960,1
1,71,72,0,0
1,71,0,640,0
1,87,80,720,3
1,74,75,0,0
1,71,67,720,1
1,71,0,120,0
1,61,28,840,3
1,71,67,120,1
1,74,75,0,0
1,61,36,720,3
1,71,0,600,1
1,70,127,600,3
1,74,81,0,0
1,63,72,480,3
1,71,34,0,1
1,61,111,40,3
1,71,112,0,1
1,71,0,120,0
1,74,0,0,0
1,71,118,40,1
1,69,127,0,2
1,74,0,360,1
1,71,48,640,2
1,71,116,640,3
1,82,55,0,2
1,76,0,120,0
1,72,0,840,1
1,71,69,120,0
1,74,77,0,0
1,74,0,480,1
1,74,59,360,3
1,69,69,120,0
1,67,77,0,1
1,72,0,120,0
1,69,0,0,0
1,68,75,120,0
1,70,121,120,3
1,71,75,480,1
1,70,45,240,3
1,64,0,0,0
1,68,0,0,0
1,69,82,120,0
1,63,96,720,3
1,69,24,600,3
1,69,0,0,0
1,64,69,120,0
1,79,127,360,3
1,76,77,840,2
1,71,0,120,0
1,79,74,0,2
1,53,28,480,3
1,70,127,240,3
1,72,73,0,1
1,72,82,640,1
1,61,72,600,3
1,69,0,0,0
1,64,0,0,0
1,86,93,360,2
1,78,72,0,0
1,78,0,240,1
1,74,0,0,0
1,76,66,120,0
1,85,92,640,3
1,73,73,120,1
1,88,79,600,3
1,74,71,120,0
1,71,63,0,0
1,71,21,720,2
1,74,33,720,2
1,57,114,240,3
1,73,67,0,0
1,66,60,960,1
1,66,0,240,1
1,73,0,0,0
1,70,0,0,0
1,66,62,600,1
1,58,127,840,3
1,71,0,120,0
1,61,0,0,1
