track,note,velocity,time,anomaly
1,51,105,0,0
1,51,22,119,0
1,55,74,1,0
1,55,22,119,0
1,63,74,1,0
1,63,22,119,0
1,63,75,1,0
1,63,22,119,0
1,67,84,1,0
1,67,22,119,0
1,75,77,1,0
1,75,22,119,0
1,75,75,1,0
1,75,22,119,0
1,79,75,1,0
1,79,22,119,0
1,87,93,1,0
1,87,22,119,0
1,79,79,1,0
1,79,22,119,0
1,75,79,1,0
1,75,22,119,0
1,75,79,1,0
1,75,22,119,0
1,67,86,1,0
1,67,22,119,0
1,63,77,1,0
1,63,22,119,0
1,63,78,1,0
1,63,22,119,0
1,55,78,1,0
1,55,22,119,0
1,50,106,1,0
1,50,22,119,0
1,56,74,1,0
1,56,22,119,0
1,62,74,1,0
1,62,22,119,0
1,62,74,1,0
1,62,22,119,0
1,68,89,1,0
1,68,22,119,0
1,74,77,1,0
1,74,22,119,0
1,74,75,1,0
1,74,22,119,0
1,80,75,1,0
1,80,22,119,0
1,86,99,1,0
1,86,22,119,0
1,80,80,1,0
1,80,22,119,0
1,74,80,1,0
1,74,22,119,0
1,74,80,1,0
1,74,22,119,0
1,68,88,1,0
1,68,22,119,0
1,62,80,1,0
1,62,22,119,0
1,62,80,1,0
1,62,22,119,0
1,56,79,1,0
1,56,22,119,0
1,53,112,1,0
1,53,22,119,0
1,60,81,1,0
1,60,22,119,0
1,65,82,1,0
1,65,22,119,0
1,65,82,1,0
1,65,22,119,0
1,72,92,1,0
1,72,22,119,0
1,77,83,1,0
1,77,22,119,0
1,77,83,1,0
1,77,22,119,0
1,84,83,1,0
1,84,22,119,0
1,89,100,1,0
1,89,22,119,0
1,84,85,1,0
1,84,22,119,0
1,77,85,1,0
1,77,22,119,0
1,77,85,1,0
1,77,22,119,0
1,72,94,1,0
1,72,22,119,0
1,65,85,1,0
1,65,22,119,0
1,65,85,1,0
1,65,22,119,0
1,60,85,1,0
1,60,22,119,0
1,51,118,1,0
1,51,22,119,0
1,55,84,1,0
1,55,22,119,0
1,63,84,1,0
1,63,22,119,0
1,63,85,1,0
1,63,22,119,0
1,67,96,1,0
1,67,22,119,0
1,75,86,1,0
1,75,22,119,0
1,75,85,1,0
1,75,22,119,0
1,79,85,1,0
1,79,22,119,0
1,87,108,1,0
1,87,22,119,0
1,79,89,1,0
1,79,22,119,0
1,75,89,1,0
1,75,22,119,0
1,75,89,1,0
1,75,22,119,0
1,67,96,1,0
1,67,22,119,0
1,63,85,1,0
1,63,22,119,0
1,63,85,1,0
1,63,22,119,0
1,55,85,1,0
1,55,22,119,0
1,50,119,1,0
1,50,22,119,0
1,56,81,1,0
1,56,22,119,0
1,62,81,1,0
1,62,22,119,0
1,62,81,1,0
1,62,22,119,0
1,68,94,1,0
1,68,22,119,0
1,74,81,1,0
1,74,22,119,0
1,74,80,1,0
1,74,22,119,0
1,80,80,1,0
1,80,22,119,0
1,86,108,1,0
1,86,22,119,0
1,80,83,1,0
1,80,22,119,0
1,74,82,1,0
1,74,22,119,0
1,74,82,1,0
1,74,22,119,0
1,68,89,1,0
1,68,22,119,0
1,62,81,1,0
1,62,22,119,0
1,62,80,1,0
1,62,22,119,0
1,56,79,1,0
1,56,22,119,0
1,51,115,1,0
1,51,22,119,0
1,56,81,1,0
1,56,22,119,0
1,63,81,1,0
1,63,22,119,0
1,63,80,1,0
1,63,22,119,0
1,68,90,1,0
1,68,22,119,0
1,75,80,1,0
1,75,22,119,0
1,75,80,1,0
1,75,22,119,0
1,80,80,1,0
1,80,22,119,0
1,87,97,1,0
1,87,22,119,0
1,80,81,1,0
1,80,22,119,0
1,75,80,1,0
1,75,22,119,0
1,75,80,1,0
1,75,22,119,0
1,68,86,1,0
1,68,22,119,0
1,63,79,1,0
1,63,22,119,0
1,63,79,1,0
1,63,22,119,0
1,56,78,1,0
1,56,22,119,0
1,48,110,1,0
1,48,22,119,0
1,51,77,1,0
1,51,22,119,0
1,60,77,1,0
1,60,22,119,0
1,60,77,1,0
1,60,22,119,0
1,63,81,1,0
1,63,22,119,0
1,72,88,1,0
1,63,72,120,0
1,63,22,119,0
1,60,71,1,0
1,60,22,119,0
1,63,78,1,0
1,63,22,119,0
1,72,22,1,0
1,70,83,0,0
1,63,71,120,0
1,63,22,119,0
1,60,70,1,0
1,60,22,119,0
1,63,75,1,0
1,63,22,119,0
1,70,22,1,0
1,68,79,0,0
1,63,68,120,0
1,63,22,119,0
1,60,68,1,0
1,60,22,119,0
1,62,72,1,0
1,62,22,119,0
1,68,22,1,0
1,67,78,0,0
1,62,64,120,0
1,62,22,119,0
1,59,64,1,0
1,59,22,119,0
1,61,70,1,0
1,61,22,119,0
1,67,22,1,0
1,67,74,0,0
1,61,64,120,0
1,61,22,119,0
1,58,62,1,0
1,58,22,119,0
1,60,68,1,0
1,60,22,119,0
1,67,22,1,0
1,65,71,0,0
1,60,61,120,0
1,60,22,119,0
1,57,60,1,0
1,57,22,119,0
1,59,64,1,0
1,59,22,119,0
1,65,22,1,0
1,65,69,0,0
1,59,59,120,0
1,59,22,119,0
1,56,57,1,0
1,56,22,119,0
1,65,22,1,0
1,51,107,0,0
1,51,22,119,0
1,55,78,1,0
1,55,22,119,0
1,63,78,1,0
1,63,22,119,0
1,63,78,1,0
1,63,22,119,0
1,67,86,1,0
1,67,22,119,0
1,75,79,1,0
1,75,22,119,0
1,75,78,1,0
1,75,22,119,0
1,79,78,1,0
1,79,22,119,0
1,87,101,1,0
1,87,22,119,0
1,79,80,1,0
1,79,22,119,0
1,75,80,1,0
1,75,22,119,0
1,75,80,1,0
1,75,22,119,0
1,67,88,1,0
1,67,22,119,0
1,63,78,1,0
1,63,22,119,0
1,63,79,1,0
1,63,22,119,0
1,55,79,1,0
1,55,22,119,0
1,50,113,1,0
1,50,22,119,0
1,56,75,1,0
1,56,22,119,0
1,62,75,1,0
1,62,22,119,0
1,62,75,1,0
1,62,22,119,0
1,68,89,1,0
1,68,22,119,0
1,74,77,1,0
1,74,22,119,0
1,74,75,1,0
1,74,22,119,0
1,80,75,1,0
1,80,22,119,0
1,86,97,1,0
1,86,22,119,0
1,80,80,1,0
1,80,22,119,0
1,74,79,1,0
1,74,22,119,0
1,74,79,1,0
1,74,22,119,0
1,68,86,1,0
1,68,22,119,0
1,62,79,1,0
1,62,22,119,0
1,62,79,1,0
1,62,22,119,0
1,56,78,1,0
1,56,22,119,0
1,53,114,1,0
1,53,22,119,0
1,60,80,1,0
1,60,22,119,0
1,65,80,1,0
1,65,22,119,0
1,65,81,1,0
1,65,22,119,0
1,72,91,1,0
1,72,22,119,0
1,77,82,1,0
1,77,22,119,0
1,77,82,1,0
1,77,22,119,0
1,84,82,1,0
1,84,22,119,0
1,89,102,1,0
1,89,22,119,0
1,84,83,1,0
1,84,22,119,0
1,77,83,1,0
1,77,22,119,0
1,77,83,1,0
1,77,22,119,0
1,72,91,1,0
1,72,22,119,0
1,65,82,1,0
1,65,22,119,0
1,65,82,1,0
1,65,22,119,0
1,60,82,1,0
1,60,22,119,0
1,52,115,1,0
1,52,22,119,0
1,60,82,1,0
1,60,22,119,0
1,64,82,1,0
1,64,22,119,0
1,64,82,1,0
1,64,22,119,0
1,72,92,1,0
1,72,22,119,0
1,76,83,1,0
1,76,22,119,0
1,76,82,1,0
1,76,22,119,0
1,84,82,1,0
1,84,22,119,0
1,88,103,1,0
1,88,22,119,0
1,84,84,1,0
1,84,22,119,0
1,76,84,1,0
1,76,22,119,0
1,76,84,1,0
1,76,22,119,0
1,72,92,1,0
1,72,22,119,0
1,64,82,1,0
1,64,22,119,0
1,64,82,1,0
1,64,22,119,0
1,60,83,1,0
1,60,22,119,0
1,56,118,1,0
1,56,22,119,0
1,61,85,1,0
1,61,22,119,0
1,68,85,1,0
1,68,22,119,0
1,68,85,1,0
1,68,22,119,0
1,73,101,1,0
1,73,22,119,0
1,80,86,1,0
1,80,22,119,0
1,80,85,1,0
1,80,22,119,0
1,85,85,1,0
1,85,22,119,0
1,92,105,1,0
1,92,22,119,0
1,85,91,1,0
1,85,22,119,0
1,80,89,1,0
1,80,22,119,0
1,80,89,1,0
