track,note,velocity,time,anomaly
1,80,110,0,0
1,80,30,120,0
1,78,104,0,0
1,78,30,120,0
1,80,104,120,0
1,80,30,120,0
1,75,106,0,0
1,75,30,120,0
1,80,110,120,0
1,80,30,90,0
1,78,110,150,0
1,78,30,120,0
1,75,110,0,0
1,75,30,120,0
1,73,104,120,0
1,73,30,120,0
1,69,110,0,0
1,69,30,480,0
1,66,110,120,0
1,66,30,120,0
1,63,109,0,0
1,63,30,120,0
1,61,114,0,0
1,61,30,120,0
1,57,116,0,0
1,57,30,480,0
1,54,110,120,0
1,54,30,120,0
1,51,109,0,0
1,51,30,120,0
1,49,114,0,0
1,49,30,120,0
1,45,116,0,0
1,45,30,240,0
1,53,127,0,0
1,48,112,0,0
1,48,30,240,0
1,53,30,0,0
1,49,70,1200,0
1,56,70,0,0
1,56,30,90,0
1,49,30,0,0
1,56,87,390,0
1,49,80,0,0
1,49,30,60,0
1,56,30,0,0
1,56,94,60,0
1,49,86,0,0
1,49,30,60,0
1,56,30,0,0
1,49,70,300,0
1,56,70,0,0
1,56,30,90,0
1,49,30,0,0
1,49,70,390,0
1,56,70,0,0
1,56,30,90,0
1,49,30,0,0
1,56,87,390,0
1,49,80,0,0
1,49,30,60,0
1,56,30,0,0
1,56,94,60,0
1,49,86,0,0
1,49,30,60,0
1,56,30,0,0
1,49,70,300,0
1,56,70,0,0
1,56,30,90,0
1,49,30,0,0
1,49,62,390,0
1,56,62,0,0
1,56,30,90,0
1,49,30,0,0
1,49,59,390,0
1,56,59,0,0
1,56,30,90,0
1,49,30,0,0
1,68,110,150,0
1,68,30,120,0
1,66,104,0,0
1,66,30,120,0
1,57,75,0,0
1,61,75,0,0
1,61,30,120,0
1,57,30,0,0
1,68,104,0,0
1,68,30,120,0
1,63,106,0,0
1,63,30,120,0
1,57,75,120,0
1,61,75,0,0
1,68,110,0,0
1,68,30,90,0
1,61,30,30,0
1,57,30,0,0
1,66,110,120,0
1,66,30,120,0
1,63,110,0,0
1,63,30,120,0
1,57,75,0,0
1,57,30,90,0
1,61,104,30,0
1,61,30,120,0
1,57,110,0,0
1,57,30,120,0
1,57,102,120,0
1,61,110,0,0
1,61,30,60,0
1,57,30,0,0
1,56,110,180,0
1,56,30,90,0
1,56,104,30,0
1,56,30,120,0
1,58,104,120,0
1,58,30,120,0
1,56,106,0,0
1,56,30,120,0
1,61,98,90,0
1,68,110,30,0
1,68,30,90,0
1,61,30,0,0
1,56,110,150,0
1,56,30,960,0
1,56,94,0,0
1,56,30,120,0
1,54,87,0,0
1,54,30,120,0
1,56,86,120,0
1,56,30,120,0
1,58,94,0,0
1,58,30,120,0
1,54,83,120,0
1,54,30,90,0
1,56,94,150,0
1,56,30,120,0
1,54,87,0,0
1,54,30,120,0
1,56,86,120,0
1,56,30,120,0
1,57,94,0,0
1,57,30,120,0
1,54,83,120,0
1,54,30,90,0
1,56,94,150,0
1,56,30,120,0
1,54,89,0,0
1,54,30,120,0
1,51,89,120,0
1,51,30,90,0
1,49,91,30,0
1,49,30,120,0
1,48,95,120,0
1,48,30,120,0
1,46,101,120,0
1,46,30,120,0
1,41,98,120,0
1,41,30,120,0
1,46,106,120,0
1,46,30,120,0
1,48,110,120,0
1,48,30,120,0
1,68,110,120,0
1,68,30,120,0
1,66,104,0,0
1,66,30,120,0
1,57,75,0,0
1,61,75,0,0
1,61,30,120,0
1,57,30,0,0
1,68,104,0,0
1,68,30,120,0
1,63,106,0,0
1,63,30,120,0
1,57,75,120,0
1,61,75,0,0
1,68,110,0,0
1,68,30,90,0
1,61,30,30,0
1,57,30,0,0
1,66,110,120,0
1,66,30,120,0
1,63,110,0,0
1,63,30,120,0
1,57,75,0,0
1,57,30,90,0
1,61,104,30,0
1,61,30,120,0
1,57,110,0,0
1,57,30,120,0
1,57,102,120,0
1,61,110,0,0
1,61,30,60,0
1,57,30,0,0
1,56,110,180,0
1,56,30,90,0
1,56,104,30,0
1,56,30,120,0
1,58,104,120,0
1,58,30,120,0
1,56,106,0,0
1,56,30,120,0
1,61,98,90,0
1,68,110,30,0
1,68,30,90,0
1,61,30,0,0
1,56,110,150,0
1,56,30,960,0
1,56,85,0,0
1,56,30,90,0
1,56,79,30,0
1,56,30,120,0
1,58,83,120,0
1,58,30,120,0
1,56,91,0,0
1,56,30,120,0
1,59,83,120,0
1,59,30,90,0
1,61,94,150,0
1,61,30,90,0
1,63,91,150,0
1,63,30,90,0
1,61,95,150,0
1,61,30,90,0
1,64,101,150,0
1,64,30,90,0
1,63,110,150,0
1,63,30,90,0
1,63,104,30,0
1,63,30,120,0
1,65,104,120,0
1,65,30,120,0
1,63,106,0,0
1,63,30,210,0
1,65,98,0,0
1,72,110,30,0
1,72,30,90,0
1,65,30,0,0
1,68,115,150,0
1,60,102,0,0
1,60,30,480,0
1,68,30,0,0
1,80,120,0,0
1,92,127,0,0
1,92,30,240,0
1,80,30,0,0
1,58,84,240,0
1,61,94,0,0
1,61,30,120,0
1,58,30,0,0
1,60,78,0,0
1,63,87,0,0
1,63,30,240,0
1,60,30,0,0
1,61,77,0,0
1,65,86,0,0
1,65,30,120,0
1,61,30,0,0
1,60,84,0,0
1,63,94,0,0
1,63,30,90,0
1,60,30,0,0
1,58,75,150,0
1,61,83,0,0
1,61,30,90,0
1,58,30,0,0
1,63,83,150,0
1,60,75,0,0
1,92,94,480,0
1,80,84,0,0
1,80,30,240,0
1,92,30,0,0
1,60,30,240,0
1,63,30,0,0
1,58,84,0,0
1,61,94,0,0
1,61,30,120,0
1,58,30,0,0
1,60,78,0,0
1,63,87,0,0
1,63,30,240,0
1,60,30,0,0
1,61,77,0,0
1,65,86,0,0
1,65,30,120,0
1,61,30,0,0
1,60,84,0,0
1,63,94,0,0
1,63,30,120,0
1,60,30,0,0
1,58,75,120,0
1,61,83,0,0
1,61,30,90,0
1,58,30,0,0
1,63,83,150,0
1,60,75,0,0
1,60,30,120,0
1,63,30,0,0
1,58,83,120,0
1,61,83,0,0
1,61,30,240,0
1,58,30,0,0
1,60,83,0,0
1,63,83,0,0
1,63,30,240,0
1,60,30,0,0
1,65,83,0,0
1,68,83,0,0
1,70,83,0,0
1,70,30,120,0
1,68,30,0,0
1,65,30,0,0
1,54,66,120,0
1,58,66,0,0
1,61,72,0,0
1,61,30,1920,0
1,58,30,0,0
1,54,30,0,0
1,53,60,0,0
1,58,60,0,0
1,61,66,0,0
1,61,30,960,0
1,58,30,0,0
1,53,30,0,0
1,44,95,120,0
1,44,30,120,0
1,46,95,0,0
1,46,30,120,0
1,48,97,0,0
1,48,30,120,0
1,46,98,0,0
1,46,30,120,0
1,44,92,120,0
1,44,30,90,0
1,58,84,150,0
1,61,94,0,0
1,61,30,120,0
1,58,30,0,0
1,60,78,0,0
1,63,87,0,0
1,63,30,240,0
1,60,30,0,0
1,61,77,0,0
1,65,86,0,0
1,65,30,120,0
1,61,30,0,0
1,60,84,0,0
1,63,94,0,0
1,63,30,90,0
1,60,30,0,0
1,58,75,150,0
1,61,83,0,0
1,61,30,90,0
1,58,30,0,0
1,63,83,150,0
1,60,75,0,0
1,92,94,480,0
1,80,84,0,0
1,80,30,240,0
1,92,30,0,0
1,60,30,240,0
1,63,30,0,0
1,58,84,0,0
1,61,94,0,0
1,61,30,120,0
1,58,30,0,0
1,60,78,0,0
1,63,87,0,0
1,63,30,240,0
1,60,30,0,0
1,61,77,0,0
1,65,86,0,0
1,65,30,120,0
1,61,30,0,0
1,60,84,0,0
1,63,94,0,0
1,63,30,120,0
1,60,30,0,0
1,58,75,120,0
1,61,83,0,0
1,61,30,90,0
1,58,30,0,0
1,63,83,150,0
1,60,75,0,0
1,60,30,120,0
1,63,30,0,0
1,58,83,120,0
1,61,83,0,0
1,61,30,240,0
1,58,30,0,0
1,60,83,0,0
1,63,83,0,0
1,63,30,240,0
1,60,30,0,0
1,65,83,0,0
1,68,83,0,0
1,70,83,0,0
1,70,30,120,0
1,68,30,0,0
1,65,30,0,0
1,69,90,120,0
1,73,90,0,0
1,80,110,0,0
1,80,30,120,0
1,78,104,0,0
