track,note,velocity,time,anomaly
1,79,58,1200,0
1,79,48,1200,2
1,79,57,0,0
1,79,0,480,0
1,78,64,150,2
1,79,0,480,0
1,72,127,0,2
1,90,79,28,3
1,64,56,720,2
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,64,0,0
1,84,59,150,3
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,92,64,120,2
1,79,0,480,0
1,78,63,57,1
1,78,0,480,0
1,77,57,0,0
1,77,0,1200,1
1,81,115,240,3
1,78,0,480,0
1,68,127,0,2
1,79,0,480,0
1,79,63,0,0
1,79,0,480,0
1,69,105,150,3
1,80,0,480,0
1,80,70,0,0
1,80,0,480,0
1,81,72,0,0
1,81,0,480,0
1,76,63,0,0
1,76,0,480,0
1,75,57,0,0
1,75,0,480,0
1,76,57,0,0
1,88,79,30,3
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,73,0,28,2
1,69,57,0,1
1,75,0,480,0
1,76,55,0,0
1,81,42,960,3
1,79,58,2760,0
1,68,65,480,2
1,79,57,0,0
1,79,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,55,0,0
1,78,0,480,0
1,77,56,0,0
1,77,0,480,0
1,78,62,0,0
1,78,0,480,0
1,83,127,2760,2
1,83,0,480,0
1,79,63,0,0
1,79,0,480,0
1,78,57,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,79,64,0,0
1,79,0,480,0
1,78,63,0,0
1,78,0,480,0
1,77,57,0,0
1,77,0,480,0
1,78,57,0,0
1,78,0,480,0
1,79,64,0,0
1,79,0,480,0
1,79,63,0,0
1,79,58,720,2
1,80,70,0,0
1,80,0,480,0
1,83,127,0,2
1,80,0,480,0
1,81,70,0,0
1,80,0,480,1
1,76,63,120,1
1,76,0,480,0
1,75,57,0,0
1,81,35,480,2
1,89,57,0,1
1,76,0,480,0
1,79,64,0,0
1,76,0,480,1
1,78,63,0,0
1,78,0,480,0
1,76,57,0,0
1,76,0,480,0
1,75,57,0,0
1,72,28,480,2
1,76,55,0,0
